Data,ID do jogador,Apelido,Agente,NLH,MTT,PLO6,Total,NLH,MTT,PLO6,Jogo_Fav,PROFIT/LOSS
30/03/2026,100533,Boqueirão PB?,AF - BERNARDO,0,0,"1,53"," R$  1,53 ","0,00%","0,00%","100,00%",PLO6,-10
30/03/2026,120745,Doutorzin,AF - BERNARDO,"0,14",0,"65,34"," R$  65,48 ","0,21%","0,00%","99,79%",PLO6,"-424,5"
30/03/2026,139677,Branquelo de Neve,AF - BERNARDO,0,"10,4","22,36"," R$  32,76 ","0,00%","31,75%","68,25%",PLO6,"-27,08"
30/03/2026,159243,JL0211,AF - BERNARDO,0,"15,6",0," R$  15,60 ","0,00%","100,00%","0,00%",MTT,-156
30/03/2026,146754,homivtc,AF - BERNARDO,"0,31",0,"16,46"," R$  16,77 ","1,85%","0,00%","98,15%",PLO6,-77
30/03/2026,102379,pix102379,AF - RAPHAEL A.,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"-0,25"
30/03/2026,193309,LLL3,AF - RAPHAEL A.,"3,2","5,5","0,91"," R$  9,61 ","33,30%","57,23%","9,47%",MTT,"-50,07"
30/03/2026,145480,Douglas gba,AF - RAPHAEL A.,0,3,"353,57"," R$  356,57 ","0,00%","0,84%","99,16%",PLO6,"-354,72"
30/03/2026,186000,Arapuca.armada,AF - RAPHAEL A.,0,0,"94,47"," R$  94,47 ","0,00%","0,00%","100,00%",PLO6,"-171,36"
30/03/2026,194024,sabourenergtico,AF - RAPHAEL A.,0,0,"19,87"," R$  19,87 ","0,00%","0,00%","100,00%",PLO6,"-216,88"
30/03/2026,183282,ricardin,AF - RAPHAEL A.,0,0,"61,68"," R$  61,68 ","0,00%","0,00%","100,00%",PLO6,-273
30/03/2026,112891,CHICO DE ARARA,AF - PEUEUA,0,"2,5","2,12"," R$  4,62 ","0,00%","54,11%","45,89%",MTT,"-32,83"
30/03/2026,129313,Falcão FTS,AF - PEUEUA,"3,45",0,"225,93"," R$  229,38 ","1,50%","0,00%","98,50%",PLO6,"-82,24"
30/03/2026,133599,Netto,AF - PEUEUA,0,"113,94",0," R$  113,94 ","0,00%","100,00%","0,00%",MTT,"-989,73"
30/03/2026,116298,pix230663,AF - PEUEUA,0,0,"40,08"," R$  40,08 ","0,00%","0,00%","100,00%",PLO6,-160
30/03/2026,126650,sgtpastel,AF - PEUEUA,0,"143,8",0," R$  143,80 ","0,00%","100,00%","0,00%",MTT,"-310,63"
30/03/2026,131193,Baiba,AF - PEUEUA,0,"4,8",0," R$  4,80 ","0,00%","100,00%","0,00%",MTT,-48
30/03/2026,116289,Duuuuur,AF - PEUEUA,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,123266,CALDAS,AF - PEUEUA,0,0,"89,62"," R$  89,62 ","0,00%","0,00%","100,00%",PLO6,"-499,07"
30/03/2026,101865,MacacodoAA,AF - PEUEUA,0,0,"767,84"," R$  767,84 ","0,00%","0,00%","100,00%",PLO6,-4490
30/03/2026,116300,Meulindo,AF - PEUEUA,0,0,"46,99"," R$  46,99 ","0,00%","0,00%","100,00%",PLO6,"87,56"
30/03/2026,141352,RuiBR,AF - EDUARDO FRANÇA,0,1,"111,6"," R$  112,60 ","0,00%","0,89%","99,11%",PLO6,111
30/03/2026,194850,pix194850,AF - EDUARDO FRANÇA,0,"76,2","55,17"," R$  131,37 ","0,00%","58,00%","42,00%",MTT,"-408,97"
30/03/2026,143740,pix23488922,AF - EDUARDO FRANÇA,"32,2","2,2","49,85"," R$  84,25 ","38,22%","2,61%","59,17%",PLO6,"-284,93"
30/03/2026,135146,BRshelby,AF - EDUARDO FRANÇA,0,"26,1",0," R$  26,10 ","0,00%","100,00%","0,00%",MTT,"67,79"
30/03/2026,137607,netoredley,AF - EDUARDO FRANÇA,"16,99","0,1","13,43"," R$  30,52 ","55,67%","0,33%","44,00%",NLH,"-176,91"
30/03/2026,136119,Zé da Manga,AF - EDUARDO FRANÇA,0,0,"8,25"," R$  8,25 ","0,00%","0,00%","100,00%",PLO6,"-72,6"
30/03/2026,180290,rei do baratinho,AF - EDUARDO FRANÇA,"0,01","0,2","4,73"," R$  4,94 ","0,20%","4,05%","95,75%",PLO6,"-20,6"
30/03/2026,134624,Vladpoker,AF - EDUARDO FRANÇA,0,"8,5",0," R$  8,50 ","0,00%","100,00%","0,00%",MTT,"-83,54"
30/03/2026,135331,rsmjunior91,AF - EDUARDO FRANÇA,0,0,"64,36"," R$  64,36 ","0,00%","0,00%","100,00%",PLO6,60
30/03/2026,149053,mcl9vin,AF - EDUARDO FRANÇA,0,0,"9,18"," R$  9,18 ","0,00%","0,00%","100,00%",PLO6,25
30/03/2026,148112,Jean22,AF - EDUARDO FRANÇA,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,135777,MLima,AF - EDUARDO FRANÇA,0,"1,5",0," R$  1,50 ","0,00%","100,00%","0,00%",MTT,-15
30/03/2026,135179,demolidor?,AF - EDUARDO FRANÇA,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,147903,PanteradeSá,AF - CLUB DO POKER,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,139674,22énutsPB,AF - CLUB DO POKER,0,0,"1030,69"," R$  1.030,69 ","0,00%","0,00%","100,00%",PLO6,1825
30/03/2026,190422,MrBlunts,AF - CLUB DO POKER,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,154436,bombazero,AF - CCTH,0,"6,92",0," R$  6,92 ","0,00%","100,00%","0,00%",MTT,"-66,96"
30/03/2026,154458,CAP.AMERICA,AF - CCTH,0,11,0," R$  11,00 ","0,00%","100,00%","0,00%",MTT,-110
30/03/2026,154437,bmwr52,AF - CCTH,0,"5,5",0," R$  5,50 ","0,00%","100,00%","0,00%",MTT,-55
30/03/2026,160697,???,AF - RACHA PIX,0,"0,7",0," R$  0,70 ","0,00%","100,00%","0,00%",MTT,"-5,44"
30/03/2026,160711,Dejota_,AF - RACHA PIX,0,0,"0,84"," R$  0,84 ","0,00%","0,00%","100,00%",PLO6,-4
30/03/2026,177343,vitindograu,AF - RYAN CARVALHO,0,"9,7",0," R$  9,70 ","0,00%","100,00%","0,00%",MTT,-97
30/03/2026,181833,Cozinheiro Hemp,AF - RYAN CARVALHO,0,"21,18","12,18"," R$  33,36 ","0,00%","63,49%","36,51%",MTT,1
30/03/2026,182977,yurii7,AF - RYAN CARVALHO,"20,81","88,6",0," R$  109,41 ","19,02%","80,98%","0,00%",MTT,"-449,1"
30/03/2026,172090,Predador,AF - RYAN CARVALHO,0,0,"24,53"," R$  24,53 ","0,00%","0,00%","100,00%",PLO6,-45
30/03/2026,177859,TARJA PRETA,AF - RYAN CARVALHO,0,"49,6","17,35"," R$  66,95 ","0,00%","74,09%","25,91%",MTT,"81,21"
30/03/2026,173807,pix palmeiras @,AF - RYAN CARVALHO,0,"1,84","28,59"," R$  30,43 ","0,00%","6,05%","93,95%",PLO6,-152
30/03/2026,160167,Tapana2,AF - RYAN CARVALHO,0,"8,3",0," R$  8,30 ","0,00%","100,00%","0,00%",MTT,"-53,43"
30/03/2026,168944,tropa do 7,AF - RYAN CARVALHO,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,183010,STANLEY ????,AF - RYAN CARVALHO,0,"68,5",0," R$  68,50 ","0,00%","100,00%","0,00%",MTT,"-526,56"
30/03/2026,180389,VivianSaliba??,AF - RYAN CARVALHO,"56,92",1,0," R$  57,92 ","98,27%","1,73%","0,00%",NLH,-315
30/03/2026,181917,Carlos Andrade,AF - RYAN CARVALHO,0,"122,2",0," R$  122,20 ","0,00%","100,00%","0,00%",MTT,"302,13"
30/03/2026,183560,lampiao007,AF - RYAN CARVALHO,"0,25","15,6","2,05"," R$  17,90 ","1,40%","87,15%","11,45%",MTT,-71
30/03/2026,181198,vitferrazpina,AF - RYAN CARVALHO,"2,07","49,3",0," R$  51,37 ","4,03%","95,97%","0,00%",MTT,"124,33"
30/03/2026,173878,Romário Barreto,AF - RYAN CARVALHO,0,"1,1",0," R$  1,10 ","0,00%","100,00%","0,00%",MTT,"-10,36"
30/03/2026,176714,pix176714,AF - RYAN CARVALHO,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,183220,lixodepoker,AF - RYAN CARVALHO,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,186210,joaoboka,AF - RYAN CARVALHO,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"16,23"
30/03/2026,181197,vicadas,AF - RYAN CARVALHO,0,"8,86",0," R$  8,86 ","0,00%","100,00%","0,00%",MTT,"-88,6"
30/03/2026,124057,phmb06,AF - RYAN CARVALHO,0,0,"21,67"," R$  21,67 ","0,00%","0,00%","100,00%",PLO6,-140
30/03/2026,180056,TILT????,AF - RYAN CARVALHO,0,"4,8","1,75"," R$  6,55 ","0,00%","73,28%","26,72%",MTT,-67
30/03/2026,172784,Smith99,AF - RYAN CARVALHO,"0,32",0,0," R$  0,32 ","100,00%","0,00%","0,00%",NLH,"-5,37"
30/03/2026,180237,aylla17,AF - RYAN CARVALHO,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,119117,Joao Vilela,AF - RYAN CARVALHO,0,"4,6",0," R$  4,60 ","0,00%","100,00%","0,00%",MTT,-46
30/03/2026,182032,Kakashi Hatake,AF - RYAN CARVALHO,"7,51","12,5",0," R$  20,01 ","37,53%","62,47%","0,00%",MTT,"-54,95"
30/03/2026,103225,olisee,AF - RYAN CARVALHO,0,"5,7",0," R$  5,70 ","0,00%","100,00%","0,00%",MTT,"115,27"
30/03/2026,177786,Sortudorj,AF - MILENA MAGRINI,"1,67","1,9",0," R$  3,57 ","46,78%","53,22%","0,00%",MTT,"-26,56"
30/03/2026,156478,Will88,AF - MILENA MAGRINI,"0,21",0,0," R$  0,21 ","100,00%","0,00%","0,00%",NLH,"0,02"
30/03/2026,185939,GigaBananaCCPro,AF - MILENA MAGRINI,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,183097,Ribis,AF - MILENA MAGRINI,0,"6,1","12,61"," R$  18,71 ","0,00%","32,60%","67,40%",PLO6,-101
30/03/2026,170376,AirtonEloi,AF - MILENA MAGRINI,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,181009,juanbrsp,AF - MILENA MAGRINI,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,194462,pix194462,AF - MILENA MAGRINI,0,0,0, R$  -   ,,,,NLH,"1,05"
30/03/2026,176028,Allimp,AF - MILENA MAGRINI,0,1,0," R$  1,00 ","0,00%","100,00%","0,00%",MTT,0
30/03/2026,191465,MynssenAA,AF - TRAF. BRUNO F.,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,193596,passamai,AF - TRAF. BRUNO F.,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,189242,LekoTR,AF - TRAF. BRUNO F.,"0,71","2,4","25,94"," R$  29,05 ","2,44%","8,26%","89,29%",PLO6,-189
30/03/2026,192961,pix192961,AF - TRAF. BRUNO F.,0,"1,2","688,74"," R$  689,94 ","0,00%","0,17%","99,83%",PLO6,"-2494,11"
30/03/2026,193435,manny,AF - TRAF. BRUNO F.,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,193548,pix193548,AF - TRAF. BRUNO F.,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
30/03/2026,193763,smdkbz,AF - TRAF. BRUNO F.,0,"24,84",0," R$  24,84 ","0,00%","100,00%","0,00%",MTT,"-129,31"
30/03/2026,191973,pix191973,AF - TRAF. BRUNO F.,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,192934,pix192934,AF - TRAF. BRUNO F.,0,0,0, R$  -   ,,,,NLH,"2,83"
30/03/2026,116797,Virusz33,AF - TRAF. BRUNO F.,0,0,0, R$  -   ,,,,NLH,-50
30/03/2026,193379,pix193379,AF - TRAF. BRUNO F.,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,194197,pix194197,AF - TRAF. BRUNO F.,0,"0,5",0," R$  0,50 ","0,00%","100,00%","0,00%",MTT,-5
30/03/2026,172458,radar55,AF - TRAF. BRUNO F.,"16,33","9,9","414,92"," R$  441,15 ","3,70%","2,24%","94,05%",PLO6,-1612
30/03/2026,193595,pix193595,AF - TRAF. BRUNO F.,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,188916,g.ferreira,AF - TRAF. BRUNO F.,0,"1,1",0," R$  1,10 ","0,00%","100,00%","0,00%",MTT,"-9,23"
30/03/2026,193712,pix193712,AF - TRAF. BRUNO F.,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,188742,JALVESPOKER,AF - TRAF. BRUNO F.,"1,39","6,4",0," R$  7,79 ","17,84%","82,16%","0,00%",MTT,"-50,44"
30/03/2026,191574,pix191574,AF - TRAF. BRUNO F.,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,187927,herdeiro,AF - TRAF. BRUNO F.,"1,15",0,0," R$  1,15 ","100,00%","0,00%","0,00%",NLH,"-16,36"
30/03/2026,193704,pix193704,AF - TRAF. BRUNO F.,"0,57",0,0," R$  0,57 ","100,00%","0,00%","0,00%",NLH,-8
30/03/2026,193347,pix193347,AF - TRAF. BRUNO F.,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,192191,Jilozera,AF - TRAF. BRUNO F.,"0,93",0,0," R$  0,93 ","100,00%","0,00%","0,00%",NLH,-12
30/03/2026,189972,pix189972,AF - TRAF. BRUNO F.,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,100748,messi.,AF - MESSI,0,"46,5","382,5"," R$  429,00 ","0,00%","10,84%","89,16%",PLO6,"-1048,78"
30/03/2026,102063,BETVIP,AF - MESSI,0,"0,8","175,39"," R$  176,19 ","0,00%","0,45%","99,55%",PLO6,"-1349,96"
30/03/2026,139470,pix139470,AF - JOÃO MARCOS,0,0,"4004,72"," R$  4.004,72 ","0,00%","0,00%","100,00%",PLO6,"-1124,71"
30/03/2026,147619,Luffygear4,AF - NHONHO,0,0,"1245,4"," R$  1.245,40 ","0,00%","0,00%","100,00%",PLO6,"-1393,8"
30/03/2026,106868,Duble,AF - NHONHO,0,0,"8,95"," R$  8,95 ","0,00%","0,00%","100,00%",PLO6,-200
30/03/2026,120841,NHONHOj6,AF - NHONHO,0,0,"10173,11"," R$  10.173,11 ","0,00%","0,00%","100,00%",PLO6,"-9803,25"
30/03/2026,124365,??cuidado??,AF - NHONHO,0,0,"134,21"," R$  134,21 ","0,00%","0,00%","100,00%",PLO6,-575
30/03/2026,147208,pix147208,AF - NHONHO,"0,29",0,"0,58"," R$  0,87 ","33,33%","0,00%","66,67%",PLO6,"4,8"
30/03/2026,189005,pix189005,AF - NHONHO,0,"3,8","11,23"," R$  15,03 ","0,00%","25,28%","74,72%",PLO6,"-5,37"
30/03/2026,122587,pix122587,AF - NHONHO,0,0,"128,91"," R$  128,91 ","0,00%","0,00%","100,00%",PLO6,-538
30/03/2026,100451,zumbi da noite,AF - RR,0,0,"34,81"," R$  34,81 ","0,00%","0,00%","100,00%",PLO6,"258,86"
30/03/2026,126204,djoker,AF - RR,0,"0,1","0,26"," R$  0,36 ","0,00%","27,78%","72,22%",PLO6,-5
30/03/2026,141775,televisao123,AF - RR,0,0,"0,72"," R$  0,72 ","0,00%","0,00%","100,00%",PLO6,-5
30/03/2026,167413,Akarie,AF - RR,"4,97","84,1",89," R$  178,07 ","2,79%","47,23%","49,98%",PLO6,"-893,29"
30/03/2026,111865,pix111865,AF - RR,0,8,"985,39"," R$  993,39 ","0,00%","0,81%","99,19%",PLO6,"-6500,2"
30/03/2026,126584,K13b50n007,AF - RR,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,145018,HUGUINHO,AF - RR,0,30,"537,07"," R$  567,07 ","0,00%","5,29%","94,71%",PLO6,"-1500,63"
30/03/2026,146025,BrunnoAdv,AF - RR,0,12,"22,37"," R$  34,37 ","0,00%","34,91%","65,09%",PLO6,-200
30/03/2026,106956,IgorStone,AF - RR,"5,55",0,"2,79"," R$  8,34 ","66,55%","0,00%","33,45%",NLH,-75
30/03/2026,100203,ReidoFlip,AF - EMANUEL SOUZA,"98,71","190,3","41,04"," R$  330,05 ","29,91%","57,66%","12,43%",MTT,"424,73"
30/03/2026,100765,b l z,AF - EMANUEL SOUZA,0,14,"31,56"," R$  45,56 ","0,00%","30,73%","69,27%",PLO6,"-111,28"
30/03/2026,159633,TudodoJorgitoo,AF - EMANUEL SOUZA,0,14,"83,38"," R$  97,38 ","0,00%","14,38%","85,62%",PLO6,"-2390,86"
30/03/2026,154294,Luísa Braba,AF - EMANUEL SOUZA,0,3,0," R$  3,00 ","0,00%","100,00%","0,00%",MTT,"1876,52"
30/03/2026,100195,pix100195,AF - EMANUEL SOUZA,0,"18,5",0," R$  18,50 ","0,00%","100,00%","0,00%",MTT,-185
30/03/2026,109252,Tony Soprano,AF - LEONARDO DUARTE,0,0,"113,36"," R$  113,36 ","0,00%","0,00%","100,00%",PLO6,"-149,27"
30/03/2026,163664,Matuê do poker,AF - LEONARDO DUARTE,0,0,"143,22"," R$  143,22 ","0,00%","0,00%","100,00%",PLO6,"-819,53"
30/03/2026,161958,pix161958,AF - LEONARDO DUARTE,0,0,"578,18"," R$  578,18 ","0,00%","0,00%","100,00%",PLO6,"719,8"
30/03/2026,187369,FelipeJoia24,AF - LEONARDO DUARTE,0,11,0," R$  11,00 ","0,00%","100,00%","0,00%",MTT,-110
30/03/2026,163618,Pep Guardiola,AF - LEONARDO DUARTE,0,0,"34,08"," R$  34,08 ","0,00%","0,00%","100,00%",PLO6,"-329,53"
30/03/2026,152795,mk777,AF - LEONARDO DUARTE,0,"7,2","23,42"," R$  30,62 ","0,00%","23,51%","76,49%",PLO6,-192
30/03/2026,141799,Malboro,AF - LEONARDO DUARTE,0,0,"11,66"," R$  11,66 ","0,00%","0,00%","100,00%",PLO6,-250
30/03/2026,161604,pix161604,AF - LEONARDO DUARTE,"0,03",0,"37,8"," R$  37,83 ","0,08%","0,00%","99,92%",PLO6,"-500,09"
30/03/2026,186673,GamblerAlencar,AF - LEONARDO DUARTE,0,6,0," R$  6,00 ","0,00%","100,00%","0,00%",MTT,-60
30/03/2026,131348,AADVOGADO-AM,AF - FAMTH,0,0,"755,72"," R$  755,72 ","0,00%","0,00%","100,00%",PLO6,"4,74"
30/03/2026,194170,xwillx,AF - FAMTH,0,"131,5",0," R$  131,50 ","0,00%","100,00%","0,00%",MTT,"-64,33"
30/03/2026,194241,maracutaia,AF - FAMTH,0,"71,4",0," R$  71,40 ","0,00%","100,00%","0,00%",MTT,"243,39"
30/03/2026,181904,zudobr,AF - FAMTH,0,0,"2,99"," R$  2,99 ","0,00%","0,00%","100,00%",PLO6,"135,65"
30/03/2026,173169,urAA77,AF - FAMTH,"0,85",0,"54,59"," R$  55,44 ","1,53%","0,00%","98,47%",PLO6,-405
30/03/2026,194171,...NANAI...,AF - FAMTH,0,"11,7",0," R$  11,70 ","0,00%","100,00%","0,00%",MTT,-117
30/03/2026,193099,John_Stewart,AF - FAMTH,0,0,"9,93"," R$  9,93 ","0,00%","0,00%","100,00%",PLO6,-20
30/03/2026,193106,AmazonPro,AF - FAMTH,0,0,"1305,52"," R$  1.305,52 ","0,00%","0,00%","100,00%",PLO6,"9424,17"
30/03/2026,103179,RicardinhoMotAA,AF - FAMTH,"18,06",60,0," R$  78,06 ","23,14%","76,86%","0,00%",MTT,"-327,51"
30/03/2026,193094,pix193094,AF - FAMTH,0,"2,2",0," R$  2,20 ","0,00%","100,00%","0,00%",MTT,-22
30/03/2026,134613,Rodrigo Junqueira,AF - RAFAEL HASS,0,0,"54,79"," R$  54,79 ","0,00%","0,00%","100,00%",PLO6,"-366,34"
30/03/2026,136566,Papitolegal,AF - RAFAEL HASS,0,"35,5",0," R$  35,50 ","0,00%","100,00%","0,00%",MTT,"-180,84"
30/03/2026,139505,pix139505,AF - RAILSON,0,0,"380,03"," R$  380,03 ","0,00%","0,00%","100,00%",PLO6,"1332,49"
30/03/2026,100262,Cremosinho,AF - VICTOR MAIA,0,0,"192,74"," R$  192,74 ","0,00%","0,00%","100,00%",PLO6,"-1244,95"
30/03/2026,120498,macabuco,AF - JEFERSONMARTINS,0,161,"1570,95"," R$  1.731,95 ","0,00%","9,30%","90,70%",PLO6,"-1230,03"
30/03/2026,194818,Eduscian,AF - JEFERSONMARTINS,0,"12,5",0," R$  12,50 ","0,00%","100,00%","0,00%",MTT,"-78,75"
30/03/2026,161131,PokerStar,AF - YAMADA,0,10,"2264,82"," R$  2.274,82 ","0,00%","0,44%","99,56%",PLO6,"14423,58"
30/03/2026,195160,5ªserie,AF - YAMADA,0,0,"1417,81"," R$  1.417,81 ","0,00%","0,00%","100,00%",PLO6,"-3999,73"
30/03/2026,120179,pix120179,AF - OZÉIAS,0,"0,5","26,01"," R$  26,51 ","0,00%","1,89%","98,11%",PLO6,-134
30/03/2026,150259,pix 192988,AF - OZÉIAS,0,0,"19,18"," R$  19,18 ","0,00%","0,00%","100,00%",PLO6,"3,11"
30/03/2026,193650,Dog$,AF - MATHEUS HENRIQU,"12,26","119,5",731," R$  862,76 ","1,42%","13,85%","84,73%",PLO6,"1739,92"
30/03/2026,111265,henry.22,AF - MATHEUS HENRIQU,"7,79",0,"16,93"," R$  24,72 ","31,51%","0,00%","68,49%",PLO6,-150
30/03/2026,163207,R3ST4RT3,AF - MATHEUS HENRIQU,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,161346,Sukuna,AF - MATHEUS HENRIQU,"9,38",0,0," R$  9,38 ","100,00%","0,00%","0,00%",NLH,-20
30/03/2026,194363,meydson,AF - MATHEUS HENRIQU,"22,39",0,0," R$  22,39 ","100,00%","0,00%","0,00%",NLH,48
30/03/2026,170342,Gabriiellasantos,AF - MATHEUS HENRIQU,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,176176,ARTUR MICHEL,AF - MATHEUS HENRIQU,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,175284,TETEUZADA,AF - MATHEUS HENRIQU,"0,87",0,0," R$  0,87 ","100,00%","0,00%","0,00%",NLH,"-12,64"
30/03/2026,164275,éobeloo,AF - MATHEUS HENRIQU,0,0,"9,1"," R$  9,10 ","0,00%","0,00%","100,00%",PLO6,-61
30/03/2026,160621,Débora Araújo,AF - MATHEUS HENRIQU,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,171678,ArmandoBestafera,AF - MATHEUS HENRIQU,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,100116,Fazendeiro,AF - PAÇOCA,0,110,"22926,2"," R$  23.036,20 ","0,00%","0,48%","99,52%",PLO6,"7943,65"
30/03/2026,100198,MarcelinhoParaiba,AF - PAÇOCA,0,270,"2846,12"," R$  3.116,12 ","0,00%","8,66%","91,34%",PLO6,"3929,96"
30/03/2026,194512,pix194512,AF - PAÇOCA,0,0,"1529,58"," R$  1.529,58 ","0,00%","0,00%","100,00%",PLO6,"2112,54"
30/03/2026,100725,tiltei1,AF - PAÇOCA,0,0,"3,8"," R$  3,80 ","0,00%","0,00%","100,00%",PLO6,-40
30/03/2026,100227,pix1648639,AF - PAÇOCA,0,110,0," R$  110,00 ","0,00%","100,00%","0,00%",MTT,"170,25"
30/03/2026,149092,NF_#1,AF - FULL HOUSE A.,0,35,"785,27"," R$  820,27 ","0,00%","4,27%","95,73%",PLO6,"2322,14"
30/03/2026,173237,neto carneiro,AF - FULL HOUSE A.,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,155748,MaxFarias,AF - GABRIEL BENEVOL,0,"268,83","133,01"," R$  401,84 ","0,00%","66,90%","33,10%",MTT,"-686,49"
30/03/2026,136771,curupira,AF - GABRIEL BENEVOL,0,"3,8","1,94"," R$  5,74 ","0,00%","66,20%","33,80%",MTT,"-60,1"
30/03/2026,107574,galega,AF - GABRIEL BENEVOL,0,0,"48,43"," R$  48,43 ","0,00%","0,00%","100,00%",PLO6,"-201,08"
30/03/2026,152510,BruceWayne,AF - GABRIEL BENEVOL,"17,16",0,0," R$  17,16 ","100,00%","0,00%","0,00%",NLH,-68
30/03/2026,147083,Mendeszada69,AF - GABRIEL BENEVOL,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,110376,Lins,AF - GABRIEL BENEVOL,0,7,"2,98"," R$  9,98 ","0,00%","70,14%","29,86%",MTT,"113,73"
30/03/2026,105042,Sombra 3D,AF - GABRIEL BENEVOL,0,"3,5","86,64"," R$  90,14 ","0,00%","3,88%","96,12%",PLO6,"-431,28"
30/03/2026,139352,henryzin,AF - GABRIEL BENEVOL,"3,26","12,6","1146,99"," R$  1.162,85 ","0,28%","1,08%","98,64%",PLO6,"3985,68"
30/03/2026,110669,wagnerhernandez,AF - GABRIEL BENEVOL,"10,05",0,"0,81"," R$  10,86 ","92,54%","0,00%","7,46%",NLH,"-67,57"
30/03/2026,152791,Karintó,AF - GABRIEL BENEVOL,0,0,"392,17"," R$  392,17 ","0,00%","0,00%","100,00%",PLO6,"1374,61"
30/03/2026,193827,KilllerThePote,AF - AZEDINHO,"0,05",0,"53,69"," R$  53,74 ","0,09%","0,00%","99,91%",PLO6,"-260,99"
30/03/2026,100193,azedinho,AF - AZEDINHO,0,52,"405,04"," R$  457,04 ","0,00%","11,38%","88,62%",PLO6,"-549,56"
30/03/2026,140297,TOIC?,AF - ENIO,"176,47","0,3","74,35"," R$  251,12 ","70,27%","0,12%","29,61%",NLH,181
30/03/2026,158574,Ond@,AF - ENIO,0,0,"52,66"," R$  52,66 ","0,00%","0,00%","100,00%",PLO6,-72
30/03/2026,120989,ZÉ PDF,AF - ENIO,0,"5,4",0," R$  5,40 ","0,00%","100,00%","0,00%",MTT,-44
30/03/2026,111006,pix111006,AF - ENIO,"0,68",0,0," R$  0,68 ","100,00%","0,00%","0,00%",NLH,"1,01"
30/03/2026,137597,Rurouni_Kenshin,AF - ENIO,0,0,"190,48"," R$  190,48 ","0,00%","0,00%","100,00%",PLO6,"-266,99"
30/03/2026,145791,SUASSUNA,AF - ENIO,0,0,"6,97"," R$  6,97 ","0,00%","0,00%","100,00%",PLO6,-104
30/03/2026,116070,Bergkamp,AF - ENIO,0,1,0," R$  1,00 ","0,00%","100,00%","0,00%",MTT,-10
30/03/2026,162906,pix162906,AF - FRED AGUIAR,"85,51","36,9","3,11"," R$  125,52 ","68,12%","29,40%","2,48%",NLH,"-182,44"
30/03/2026,163754,Soemia gostosa,AF - FRED AGUIAR,"8,09","29,4",0," R$  37,49 ","21,58%","78,42%","0,00%",MTT,"-17,62"
30/03/2026,171391,pix179971,AF - FRED AGUIAR,0,0,"1479,86"," R$  1.479,86 ","0,00%","0,00%","100,00%",PLO6,"-4202,18"
30/03/2026,164148,LEOMACUCO,AF - FRED AGUIAR,"17,65","3,5",0," R$  21,15 ","83,45%","16,55%","0,00%",NLH,-112
30/03/2026,137719,Noslimeda,AF - FRED AGUIAR,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,171924,dudusiqueira,AF - FRED AGUIAR,0,0,0, R$  -   ,,,,NLH,0
30/03/2026,194450,Luiss,AF - FRED AGUIAR,"1,72",0,"0,11"," R$  1,83 ","93,99%","0,00%","6,01%",NLH,-24
30/03/2026,163050,comecuzinho,AF - FRED AGUIAR,0,"5,55","9,39"," R$  14,94 ","0,00%","37,15%","62,85%",PLO6,-123
30/03/2026,164165,Borges,AF - FRED AGUIAR,"0,18","2,5",0," R$  2,68 ","6,72%","93,28%","0,00%",MTT,"-24,48"
30/03/2026,170966,Sr.Guimaraes,AF - FRED AGUIAR,"1,57",3,0," R$  4,57 ","34,35%","65,65%","0,00%",MTT,-50
30/03/2026,189721,Lfelippro,AF - FRED AGUIAR,0,"1,2",0," R$  1,20 ","0,00%","100,00%","0,00%",MTT,-12
