Data,ID do jogador,Apelido,Agente,NLH,MTT,PLO6,Total,NLH,MTT,PLO6,Jogo_Fav,PROFIT/LOSS
16/03/2026,182850,Davidsoa,AF - BRUNO FOSTER,"0,27",0,0," R$  0,27 ","100,00%","0,00%","0,00%",NLH,-4
16/03/2026,185924,Tio wlack,AF - BRUNO FOSTER,"13,3","16,6","4,04"," R$  33,94 ","39,19%","48,91%","11,90%",MTT,-305
16/03/2026,145871,DeputadiM,AF - BRUNO FOSTER,0,75,"1214,99"," R$  1.289,99 ","0,00%","5,81%","94,19%",PLO6,"899,92"
16/03/2026,170907,MenteGelada,AF - BRUNO FOSTER,0,"0,8",0," R$  0,80 ","0,00%","100,00%","0,00%",MTT,0
16/03/2026,176791,AIRUBY,AF - BRUNO FOSTER,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,177481,xampeta,AF - BRUNO FOSTER,0,"0,2",0," R$  0,20 ","0,00%","100,00%","0,00%",MTT,-2
16/03/2026,145168,Fagundes,AF - BRUNO FOSTER,0,"5,5",0," R$  5,50 ","0,00%","100,00%","0,00%",MTT,-55
16/03/2026,175804,MANDIBULLA,AF - BRUNO FOSTER,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"0,46"
16/03/2026,185503,mmmaschio,AF - BRUNO FOSTER,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,177258,????,AF - BRUNO FOSTER,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"0,03"
16/03/2026,177800,??????,AF - BRUNO FOSTER,0,0,0, R$  -   ,,,,NLH,"63,66"
16/03/2026,177628,papacman,AF - BRUNO FOSTER,0,"24,9","153,47"," R$  178,37 ","0,00%","13,96%","86,04%",PLO6,-524
16/03/2026,176021,Viníciusdao@,AF - BRUNO FOSTER,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,176214,Cardoso22,AF - BRUNO FOSTER,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,180423,N@nni,AF - BRUNO FOSTER,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,175098,K7PAU,AF - BRUNO FOSTER,"10,3",0,"2,29"," R$  12,59 ","81,81%","0,00%","18,19%",NLH,10
16/03/2026,176359,dendele 2,AF - BRUNO FOSTER,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,179798,ValdeirTeixeira,AF - BRUNO FOSTER,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,183432,giant,AF - BRUNO FOSTER,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"0,2"
16/03/2026,178692,pix178692,AF - BRUNO FOSTER,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,182205,Thompsonsoares,AF - BRUNO FOSTER,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,180508,pix180508,AF - BRUNO FOSTER,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,184733,pix184733,AF - BRUNO FOSTER,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,157566,Nunca foi Sorte,AF - BRUNO FOSTER,0,0,"0,57"," R$  0,57 ","0,00%","0,00%","100,00%",PLO6,"-6,45"
16/03/2026,176862,pix176862,AF - BRUNO FOSTER,0,0,"3,19"," R$  3,19 ","0,00%","0,00%","100,00%",PLO6,"-52,34"
16/03/2026,176689,pix176689,AF - BRUNO FOSTER,"0,96",0,0," R$  0,96 ","100,00%","0,00%","0,00%",NLH,-10
16/03/2026,126526,xitiao,AF - BRUNO FOSTER,0,0,"6,6"," R$  6,60 ","0,00%","0,00%","100,00%",PLO6,-50
16/03/2026,174154,Pé palmado,AF - RAFAEL MENEZES,0,2,"3,06"," R$  5,06 ","0,00%","39,53%","60,47%",PLO6,199
16/03/2026,127736,AATLETAA,AF - RAFAEL MENEZES,"0,4","2,4","685,88"," R$  688,68 ","0,06%","0,35%","99,59%",PLO6,"-186,68"
16/03/2026,131655,leolima,AF - RAFAEL MENEZES,0,"35,8",0," R$  35,80 ","0,00%","100,00%","0,00%",MTT,"808,15"
16/03/2026,124326,Kabula_13,AF - RAFAEL MENEZES,0,0,"53,7"," R$  53,70 ","0,00%","0,00%","100,00%",PLO6,"39,79"
16/03/2026,125347,Samuka171,AF - RAFAEL MENEZES,0,0,"368,83"," R$  368,83 ","0,00%","0,00%","100,00%",PLO6,"-613,01"
16/03/2026,174141,55 é nuts,AF - RAFAEL MENEZES,0,"50,25","57,39"," R$  107,64 ","0,00%","46,68%","53,32%",PLO6,"185,39"
16/03/2026,184999,Calvinklein,AF - RAFAEL MENEZES,0,"15,7",0," R$  15,70 ","0,00%","100,00%","0,00%",MTT,"0,68"
16/03/2026,144311,Robson#@,AF - RAFAEL MENEZES,0,"65,62",0," R$  65,62 ","0,00%","100,00%","0,00%",MTT,"-612,68"
16/03/2026,146775,ruanzin77,AF - RAFAEL MENEZES,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,151946,Maracajá,AF - RAFAEL MENEZES,139,"0,6",0," R$  139,60 ","99,57%","0,43%","0,00%",NLH,"-32,85"
16/03/2026,172435,VALDETARIO CARNEIRO,AF - RAFAEL MENEZES,0,"22,9",0," R$  22,90 ","0,00%","100,00%","0,00%",MTT,"-185,88"
16/03/2026,109128,tomeeei,AF - RAFAEL MENEZES,0,"80,4","174,49"," R$  254,89 ","0,00%","31,54%","68,46%",PLO6,"-415,19"
16/03/2026,125524,Fernandocastro,AF - RAFAEL MENEZES,"0,1",0,"150,7"," R$  150,80 ","0,07%","0,00%","99,93%",PLO6,"-50,6"
16/03/2026,185010,ISAACcc,AF - RAFAEL MENEZES,"5,58","143,37",0," R$  148,95 ","3,75%","96,25%","0,00%",MTT,"-98,53"
16/03/2026,146449,chaminé,AF - RAFAEL MENEZES,"37,58","17,7","54,61"," R$  109,89 ","34,20%","16,11%","49,70%",PLO6,-144
16/03/2026,151678,guijucca,AF - RAFAEL MENEZES,0,"0,1","9,34"," R$  9,44 ","0,00%","1,06%","98,94%",PLO6,"-73,68"
16/03/2026,159869,Rei do flop?,AF - RAFAEL MENEZES,"26,24","71,6",0," R$  97,84 ","26,82%","73,18%","0,00%",MTT,"-558,23"
16/03/2026,132222,Xp zero02,AF - RAFAEL MENEZES,"2,96","63,3",0," R$  66,26 ","4,47%","95,53%","0,00%",MTT,"749,33"
16/03/2026,193262,cafezito,AF - RAFAEL MENEZES,"9,43",0,0," R$  9,43 ","100,00%","0,00%","0,00%",NLH,-100
16/03/2026,180730,pix180730,AF - RAFAEL MENEZES,0,"4,3",0," R$  4,30 ","0,00%","100,00%","0,00%",MTT,"19,42"
16/03/2026,111960,adivinha,AF - RAFAEL MENEZES,0,3,0," R$  3,00 ","0,00%","100,00%","0,00%",MTT,-30
16/03/2026,134797,FoldarPraQ,AF - RAFAEL MENEZES,0,0,"135,97"," R$  135,97 ","0,00%","0,00%","100,00%",PLO6,"428,84"
16/03/2026,164248,D1EG0,AF - RAFAEL MENEZES,0,"44,5","2,68"," R$  47,18 ","0,00%","94,32%","5,68%",MTT,"-378,05"
16/03/2026,151397,LScwb___10,AF - RAFAEL MENEZES,0,"6,7",0," R$  6,70 ","0,00%","100,00%","0,00%",MTT,"184,13"
16/03/2026,157855,Babayaga34,AF - RAFAEL MENEZES,0,0,"116,23"," R$  116,23 ","0,00%","0,00%","100,00%",PLO6,-115
16/03/2026,151458,Jubileux,AF - RAFAEL MENEZES,0,"21,9",0," R$  21,90 ","0,00%","100,00%","0,00%",MTT,"335,5"
16/03/2026,104665,Lima2115,AF - RAFAEL MENEZES,0,0,"4,98"," R$  4,98 ","0,00%","0,00%","100,00%",PLO6,-18
16/03/2026,113106,chavinho,AF - RAFAEL MENEZES,"123,68",0,0," R$  123,68 ","100,00%","0,00%","0,00%",NLH,"-46,89"
16/03/2026,151221,indomável,AF - RAFAEL MENEZES,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,132226,mirassol.fc,AF - RAFAEL MENEZES,0,0,"7,24"," R$  7,24 ","0,00%","0,00%","100,00%",PLO6,-40
16/03/2026,164687,PatrickCWB,AF - RAFAEL MENEZES,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,179215,ChavesCWB,AF - RAFAEL MENEZES,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,136124,JOG??,AF - RAFAEL MENEZES,"6,61",0,"10,55"," R$  17,16 ","38,52%","0,00%","61,48%",PLO6,"103,1"
16/03/2026,158491,JonsJom,AF - RAFAEL MENEZES,0,"14,1","2,23"," R$  16,33 ","0,00%","86,34%","13,66%",MTT,"-41,27"
16/03/2026,165516,dan10,AF - RAFAEL MENEZES,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,170454,Nivaldo bad,AF - RAFAEL MENEZES,0,5,0," R$  5,00 ","0,00%","100,00%","0,00%",MTT,"-44,38"
16/03/2026,160186,Tulhare$7778,AF - RAFAEL MENEZES,0,0,"1,01"," R$  1,01 ","0,00%","0,00%","100,00%",PLO6,-20
16/03/2026,127609,Andreza Marques,AF - RAFAEL MENEZES,"0,32",0,0," R$  0,32 ","100,00%","0,00%","0,00%",NLH,-4
16/03/2026,151677,sheldoncooper,AF - RAFAEL MENEZES,"0,28",0,0," R$  0,28 ","100,00%","0,00%","0,00%",NLH,-4
16/03/2026,104627,ZéPretin???,AF - RAFAEL MENEZES,0,12,0," R$  12,00 ","0,00%","100,00%","0,00%",MTT,"163,42"
16/03/2026,157702,HomerLimpsonn,AF - RAFAEL MENEZES,0,"52,75",0," R$  52,75 ","0,00%","100,00%","0,00%",MTT,"-165,41"
16/03/2026,178211,genolzera,AF - RAFAEL MENEZES,"0,84",0,0," R$  0,84 ","100,00%","0,00%","0,00%",NLH,"9,37"
16/03/2026,145445,Boy urea,AF - RAFAEL MENEZES,0,1,0," R$  1,00 ","0,00%","100,00%","0,00%",MTT,-10
16/03/2026,181789,Epson Júnior,AF - RAFAEL MENEZES,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,146303,andiinho,AF - RAFAEL MENEZES,0,"0,5","0,23"," R$  0,73 ","0,00%","68,49%","31,51%",MTT,"-5,54"
16/03/2026,117132,GabrielKK,AF - RAFAEL MENEZES,0,"3,8",0," R$  3,80 ","0,00%","100,00%","0,00%",MTT,-38
16/03/2026,143733,Tertulino,AF - RAFAEL MENEZES,0,0,"28,32"," R$  28,32 ","0,00%","0,00%","100,00%",PLO6,"-45,81"
16/03/2026,174170,Costela_07,CAMPANHA 1,0,0,"10,72"," R$  10,72 ","0,00%","0,00%","100,00%",PLO6,"-24,13"
16/03/2026,186891,Andre f 16,CAMPANHA 1,0,"4,5","49,84"," R$  54,34 ","0,00%","8,28%","91,72%",PLO6,"154,3"
16/03/2026,162008,pix162008,CAMPANHA 1,"6,49",0,"486,04"," R$  492,53 ","1,32%","0,00%","98,68%",PLO6,"-994,42"
16/03/2026,173626,pix173626,CAMPANHA 1,0,0,"218,03"," R$  218,03 ","0,00%","0,00%","100,00%",PLO6,"-591,53"
16/03/2026,169382,ÉoPessa,CAMPANHA 1,"1,12","1,6",0," R$  2,72 ","41,18%","58,82%","0,00%",MTT,"16,24"
16/03/2026,180921,pix180921,CAMPANHA 1,0,"7,2",0," R$  7,20 ","0,00%","100,00%","0,00%",MTT,-72
16/03/2026,163140,JOKER CRAZY,CAMPANHA 1,"6,53",0,0," R$  6,53 ","100,00%","0,00%","0,00%",NLH,"12,65"
16/03/2026,175644,Tilas-Key,CAMPANHA 1,"2,13","0,1",0," R$  2,23 ","95,52%","4,48%","0,00%",NLH,5
16/03/2026,192683,Dandanmau,CAMPANHA 1,"1,22","3,5","0,89"," R$  5,61 ","21,75%","62,39%","15,86%",MTT,"-28,12"
16/03/2026,161754,Akhenatom,CAMPANHA 1,"0,39","3,5",0," R$  3,89 ","10,03%","89,97%","0,00%",MTT,-40
16/03/2026,178325,MariaLeticia,CAMPANHA 1,"0,82",0,0," R$  0,82 ","100,00%","0,00%","0,00%",NLH,"13,71"
16/03/2026,167342,Dantas.96,CAMPANHA 1,0,"0,8","23,64"," R$  24,44 ","0,00%","3,27%","96,73%",PLO6,-224
16/03/2026,185612,pix185612,CAMPANHA 1,0,0,"271,34"," R$  271,34 ","0,00%","0,00%","100,00%",PLO6,-258
16/03/2026,104971,0 maS be$tA,CAMPANHA 1,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,122839,willismael,CAMPANHA 1,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"18,34"
16/03/2026,163069,Fserra,CAMPANHA 1,"1,26","0,2",0," R$  1,46 ","86,30%","13,70%","0,00%",NLH,"17,47"
16/03/2026,164351,pix164351,CAMPANHA 1,0,"0,6",0," R$  0,60 ","0,00%","100,00%","0,00%",MTT,"-0,89"
16/03/2026,166567,KevinDe9,CAMPANHA 1,"83,31","2,8",0," R$  86,11 ","96,75%","3,25%","0,00%",NLH,-280
16/03/2026,167263,zoyoz,CAMPANHA 1,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,167526,mandiocagaucha,CAMPANHA 1,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"-0,16"
16/03/2026,174775,pix174775,CAMPANHA 1,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,184372,GatoPreto,CAMPANHA 1,"18,42","2,5",0," R$  20,92 ","88,05%","11,95%","0,00%",NLH,-20
16/03/2026,184940,Allex066,CAMPANHA 1,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,191062,claytonpi,CAMPANHA 1,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,176514,roots,CAMPANHA 1,0,"0,9",0," R$  0,90 ","0,00%","100,00%","0,00%",MTT,-9
16/03/2026,177513,kaballah,CAMPANHA 1,"249,55",3,0," R$  252,55 ","98,81%","1,19%","0,00%",NLH,250
16/03/2026,174486,vemdelimp,CAMPANHA 1,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
16/03/2026,189449,AaNuts013_,CAMPANHA 1,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,161295,dadopoker,CAMPANHA 1,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
16/03/2026,161716,supoker,CAMPANHA 1,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,174654,jatoba08,CAMPANHA 1,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
16/03/2026,183079,pix183079,CAMPANHA 1,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,165284,Stu Ivey,CAMPANHA 1,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,165313,AngelGo,CAMPANHA 1,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,175743,jr09,CAMPANHA 1,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,166785,77énuts,CAMPANHA 1,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
16/03/2026,188417,pix188417,CAMPANHA 1,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,151879,badbeat,CAMPANHA 1,"1,02",0,"3,06"," R$  4,08 ","25,00%","0,00%","75,00%",PLO6,15
16/03/2026,192361,pix192361,CAMPANHA 1,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,185661,Leandromensen,CAMPANHA 1,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,165834,PLINIO RAFAEL,CAMPANHA 1,"0,58",0,"1,16"," R$  1,74 ","33,33%","0,00%","66,67%",PLO6,-9
16/03/2026,188499,pix188499,CAMPANHA 1,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,169167,roro,CAMPANHA 1,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,179799,JUJUBA25,CAMPANHA 1,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,178189,AK é FOLD - M11,CAMPANHA 1,0,"1,1","1,22"," R$  2,32 ","0,00%","47,41%","52,59%",PLO6,-20
16/03/2026,192227,Lord05,CAMPANHA 1,"0,62",0,0," R$  0,62 ","100,00%","0,00%","0,00%",NLH,"-3,58"
16/03/2026,170235,pix170235,CAMPANHA 1,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,174499,Jackass,CAMPANHA 1,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,162174,AAMAA,CAMPANHA 1,0,"4,6",0," R$  4,60 ","0,00%","100,00%","0,00%",MTT,"9,99"
16/03/2026,191553,KAMBIROTE,AF - RAMON PESSOA,0,0,"103,52"," R$  103,52 ","0,00%","0,00%","100,00%",PLO6,"-386,59"
16/03/2026,184017,kinho,AF - RAMON PESSOA,0,"9,4",0," R$  9,40 ","0,00%","100,00%","0,00%",MTT,"-114,67"
16/03/2026,108548,NutzOrBlefBR,AF - RAMON PESSOA,"29,42","61,5","84,85"," R$  175,77 ","16,74%","34,99%","48,27%",PLO6,148
16/03/2026,129831,POKERNAVEIASB,AF - RAMON PESSOA,0,0,"30,11"," R$  30,11 ","0,00%","0,00%","100,00%",PLO6,"-23,04"
16/03/2026,194105,PowerpokerBr,AF - RAMON PESSOA,0,0,"269,38"," R$  269,38 ","0,00%","0,00%","100,00%",PLO6,"-306,23"
16/03/2026,109480,Checknorriss,AF - RAMON PESSOA,0,"3,8","11,25"," R$  15,05 ","0,00%","25,25%","74,75%",PLO6,-104
16/03/2026,109526,Fireboy,AF - RAMON PESSOA,0,0,"60,72"," R$  60,72 ","0,00%","0,00%","100,00%",PLO6,281
16/03/2026,172744,VPoker,AF - RAMON PESSOA,"2,81","150,8",0," R$  153,61 ","1,83%","98,17%","0,00%",MTT,"-442,52"
16/03/2026,171988,Chama&Cuida,AF - RAMON PESSOA,"10,56",73,"33,5"," R$  117,06 ","9,02%","62,36%","28,62%",MTT,"303,2"
16/03/2026,182636,bgpotes,AF - RAMON PESSOA,"20,24",0,"0,87"," R$  21,11 ","95,88%","0,00%","4,12%",NLH,"7,5"
16/03/2026,137242,henriq111,AF - RAMON PESSOA,"26,47","78,5","7,45"," R$  112,42 ","23,55%","69,83%","6,63%",MTT,"551,86"
16/03/2026,175688,Sanguefriu,AF - RAMON PESSOA,0,0,0, R$  -   ,,,,NLH,"2,83"
16/03/2026,136598,Claudemir,AF - RAMON PESSOA,0,"53,9",0," R$  53,90 ","0,00%","100,00%","0,00%",MTT,"667,89"
16/03/2026,140364,TONINHO AVIP,AF - RAMON PESSOA,"95,96","7,9",0," R$  103,86 ","92,39%","7,61%","0,00%",NLH,"85,11"
16/03/2026,193653,Salsicha,AF - RAMON PESSOA,0,"95,4",0," R$  95,40 ","0,00%","100,00%","0,00%",MTT,"-399,63"
16/03/2026,119553,Kaka,AF - RAMON PESSOA,"16,7","328,5",0," R$  345,20 ","4,84%","95,16%","0,00%",MTT,"171,28"
16/03/2026,103040,Jr1307,AF - RAMON PESSOA,6,"21,4",0," R$  27,40 ","21,90%","78,10%","0,00%",MTT,-224
16/03/2026,143560,RITO CADILACO,AF - RAMON PESSOA,0,110,0," R$  110,00 ","0,00%","100,00%","0,00%",MTT,-1085
16/03/2026,186402,ElBruxo,AF - RAMON PESSOA,0,"77,6",0," R$  77,60 ","0,00%","100,00%","0,00%",MTT,"-317,05"
16/03/2026,194452,Lino87br,AF - RAMON PESSOA,0,10,0," R$  10,00 ","0,00%","100,00%","0,00%",MTT,0
16/03/2026,194001,minzinha,AF - RAMON PESSOA,0,"48,9",0," R$  48,90 ","0,00%","100,00%","0,00%",MTT,"51,86"
16/03/2026,107194,Shaw-Moc,AF - RAMON PESSOA,0,"0,5",0," R$  0,50 ","0,00%","100,00%","0,00%",MTT,"0,83"
16/03/2026,140814,Santiagorwas,AF - RAMON PESSOA,"75,73","68,1",0," R$  143,83 ","52,65%","47,35%","0,00%",NLH,"-866,13"
16/03/2026,100592,kamen ryder,AF - RAMON PESSOA,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,182336,É SO PAGAR PRA VER,AF - RAMON PESSOA,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,134840,Henrique Santos,AF - RAMON PESSOA,0,"0,8",0," R$  0,80 ","0,00%","100,00%","0,00%",MTT,-8
16/03/2026,135582,Mvasc,AF - RAMON PESSOA,0,80,"2498,86"," R$  2.578,86 ","0,00%","3,10%","96,90%",PLO6,"15897,05"
16/03/2026,136101,walbuquerque,AF - RAMON PESSOA,0,0,"98,92"," R$  98,92 ","0,00%","0,00%","100,00%",PLO6,-1000
16/03/2026,129481,Seu Pai,AF - RAMON PESSOA,0,"88,5",0," R$  88,50 ","0,00%","100,00%","0,00%",MTT,"-120,57"
16/03/2026,179679,Munhoz,AF - RAMON PESSOA,"0,31",0,0," R$  0,31 ","100,00%","0,00%","0,00%",NLH,-4
16/03/2026,183983,K@MBIROTE,AF - RAMON PESSOA,0,0,"24,92"," R$  24,92 ","0,00%","0,00%","100,00%",PLO6,-35
16/03/2026,102616,Joker P.,AF - RAMON PESSOA,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,175414,TJG13,AF - RAMON PESSOA,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,128838,joguinhodele,AF - RAMON PESSOA,0,0,"17,32"," R$  17,32 ","0,00%","0,00%","100,00%",PLO6,"238,89"
16/03/2026,193480,N.V.T,AF - RAMON PESSOA,0,22,0," R$  22,00 ","0,00%","100,00%","0,00%",MTT,"-24,5"
16/03/2026,193673,ROYNELSON,AF - RAMON PESSOA,0,44,0," R$  44,00 ","0,00%","100,00%","0,00%",MTT,"-219,5"
16/03/2026,149334,mozovo,AF - RAMON PESSOA,"0,47","0,7","2,39"," R$  3,56 ","13,20%","19,66%","67,13%",PLO6,-10
16/03/2026,137243,pix137243,AF - RAMON PESSOA,0,0,"203,28"," R$  203,28 ","0,00%","0,00%","100,00%",PLO6,"-940,02"
16/03/2026,175726,pix175726,AF - RAMON PESSOA,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,193794,SkaterMan420,AF - RAMON PESSOA,0,11,0," R$  11,00 ","0,00%","100,00%","0,00%",MTT,-110
16/03/2026,193645,deubigode,AF - RAMON PESSOA,0,64,0," R$  64,00 ","0,00%","100,00%","0,00%",MTT,"141,53"
16/03/2026,150692,HenriqueTT,AF - RAMON PESSOA,0,28,0," R$  28,00 ","0,00%","100,00%","0,00%",MTT,"687,36"
16/03/2026,142836,AllinEuPago,AF - RAMON PESSOA,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,142854,pix142854,AF - RAMON PESSOA,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"0,29"
16/03/2026,178571,pix178571,AF - RAMON PESSOA,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,143028,CR7plo5,AF - RAMON PESSOA,0,0,0, R$  -   ,,,,NLH,-25
16/03/2026,102031,910oesuited,AF - RAMON PESSOA,0,0,"4,92"," R$  4,92 ","0,00%","0,00%","100,00%",PLO6,-30
16/03/2026,182566,Bruxo_Ax.,AF - RAMON PESSOA,"0,02",0,"46,74"," R$  46,76 ","0,04%","0,00%","99,96%",PLO6,"470,04"
16/03/2026,193998,laele!,AF - RAMON PESSOA,0,0,"101,22"," R$  101,22 ","0,00%","0,00%","100,00%",PLO6,-1509
16/03/2026,186323,Julianesss,AF - RAMON PESSOA,0,"3,5",0," R$  3,50 ","0,00%","100,00%","0,00%",MTT,-35
16/03/2026,119581,impedro,AF - RAMON PESSOA,"2,65",0,"0,13"," R$  2,78 ","95,32%","0,00%","4,68%",NLH,"-28,11"
16/03/2026,112811,Kalifha,AF - RAMON PESSOA,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,149182,Alan Jatobá,AF -JR. CALAZANS,0,"5,8",0," R$  5,80 ","0,00%","100,00%","0,00%",MTT,-58
16/03/2026,131291,Pam Pam,AF -JR. CALAZANS,0,10,"1425,71"," R$  1.435,71 ","0,00%","0,70%","99,30%",PLO6,"2691,48"
16/03/2026,183037,INSS,AF -JR. CALAZANS,0,9,"82,93"," R$  91,93 ","0,00%","9,79%","90,21%",PLO6,-455
16/03/2026,131603,bruhshow,AF -JR. CALAZANS,0,6,"750,04"," R$  756,04 ","0,00%","0,79%","99,21%",PLO6,"-242,44"
16/03/2026,123163,pix123163,AF -JR. CALAZANS,0,0,"277,7"," R$  277,70 ","0,00%","0,00%","100,00%",PLO6,"772,18"
16/03/2026,124340,Bab$,AF -JR. CALAZANS,0,190,"4143,49"," R$  4.333,49 ","0,00%","4,38%","95,62%",PLO6,"1636,67"
16/03/2026,188987,Apple,AF -JR. CALAZANS,0,10,"3718,38"," R$  3.728,38 ","0,00%","0,27%","99,73%",PLO6,"-1328,29"
16/03/2026,137862,runeruner,AF -JR. CALAZANS,"97,57","23,5",0," R$  121,07 ","80,59%","19,41%","0,00%",NLH,"-197,53"
16/03/2026,130350,bozenga,AF -JR. CALAZANS,0,42,"399,32"," R$  441,32 ","0,00%","9,52%","90,48%",PLO6,"-728,36"
16/03/2026,129018,Alfredão,AF -JR. CALAZANS,0,0,"2922,95"," R$  2.922,95 ","0,00%","0,00%","100,00%",PLO6,"3963,29"
16/03/2026,136575,Blef_Nuts,AF -JR. CALAZANS,"3,35",6,"13,12"," R$  22,47 ","14,91%","26,70%","58,39%",PLO6,-96
16/03/2026,166183,Durcall,AF -JR. CALAZANS,0,"73,8",0," R$  73,80 ","0,00%","100,00%","0,00%",MTT,-738
16/03/2026,158854,Luaa,AF -JR. CALAZANS,0,0,"1804,68"," R$  1.804,68 ","0,00%","0,00%","100,00%",PLO6,"-5934,1"
16/03/2026,135727,D. Luffy,AF -JR. CALAZANS,0,"9,4","4,53"," R$  13,93 ","0,00%","67,48%","32,52%",MTT,"168,43"
16/03/2026,192627,givabitrem,AF -JR. CALAZANS,0,0,"472,42"," R$  472,42 ","0,00%","0,00%","100,00%",PLO6,"-1119,25"
16/03/2026,128557,Lolita,AF -JR. CALAZANS,0,12,"37,36"," R$  49,36 ","0,00%","24,31%","75,69%",PLO6,"-578,22"
16/03/2026,193386,eltikito,AF -JR. CALAZANS,0,0,"3,91"," R$  3,91 ","0,00%","0,00%","100,00%",PLO6,-50
16/03/2026,137606,drama,AF -JR. CALAZANS,0,0,"18,07"," R$  18,07 ","0,00%","0,00%","100,00%",PLO6,-200
16/03/2026,155861,Rickzinho,AF -JR. CALAZANS,0,0,"28,56"," R$  28,56 ","0,00%","0,00%","100,00%",PLO6,-159
16/03/2026,120841,NHONHOj6,AF - NHONHO,0,0,"9953,03"," R$  9.953,03 ","0,00%","0,00%","100,00%",PLO6,"1693,81"
16/03/2026,147619,Luffygear4,AF - NHONHO,0,0,"778,13"," R$  778,13 ","0,00%","0,00%","100,00%",PLO6,"1160,72"
16/03/2026,124365,??cuidado??,AF - NHONHO,"1,07",0,"264,9"," R$  265,97 ","0,40%","0,00%","99,60%",PLO6,"-682,42"
16/03/2026,122587,pix122587,AF - NHONHO,0,0,"68,66"," R$  68,66 ","0,00%","0,00%","100,00%",PLO6,"430,42"
16/03/2026,128731,SPIGA,AF - NHONHO,0,0,"526,82"," R$  526,82 ","0,00%","0,00%","100,00%",PLO6,"-1645,5"
16/03/2026,106868,Duble,AF - NHONHO,0,0,"56,82"," R$  56,82 ","0,00%","0,00%","100,00%",PLO6,-400
16/03/2026,147208,pix147208,AF - NHONHO,0,0,0, R$  -   ,,,,NLH,0
16/03/2026,148451,Serimac,AF - FERNANDO M.,"0,69",0,"312,52"," R$  313,21 ","0,22%","0,00%","99,78%",PLO6,"1031,05"
16/03/2026,149672,SACO DE BOI,AF - FERNANDO M.,0,"16,9",0," R$  16,90 ","0,00%","100,00%","0,00%",MTT,"143,8"
16/03/2026,156181,KidCaucaia,AF - FERNANDO M.,0,0,0, R$  -   ,,,,NLH,"4,19"
16/03/2026,170113,Larry Bird 33#,AF - FERNANDO M.,"1,17",0,0," R$  1,17 ","100,00%","0,00%","0,00%",NLH,"-8,69"
