Data,ID do jogador,Apelido,Agente,NLH,MTT,PLO6,Total,NLH,MTT,PLO6,Jogo_Fav,PROFIT/LOSS
20/04/2026,193232,pix193232,AF - RAMON PESSOA,"8,07",0,"4,85"," R$  12,92 ","62,46%","0,00%","37,54%",NLH,-118
20/04/2026,193480,N.V.T,AF - RAMON PESSOA,0,5,0," R$  5,00 ","0,00%","100,00%","0,00%",MTT,"45,62"
20/04/2026,134840,Henrique Santos,AF - RAMON PESSOA,0,"31,3",0," R$  31,30 ","0,00%","100,00%","0,00%",MTT,-313
20/04/2026,175688,Sanguefriu,AF - RAMON PESSOA,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,195685,pix195685,AF - RAMON PESSOA,0,12,0," R$  12,00 ","0,00%","100,00%","0,00%",MTT,0
20/04/2026,143851,yuly,AF - RAMON PESSOA,0,17,0," R$  17,00 ","0,00%","100,00%","0,00%",MTT,-170
20/04/2026,137472,saldanha,AF - RAMON PESSOA,0,1,0," R$  1,00 ","0,00%","100,00%","0,00%",MTT,-10
20/04/2026,182639,AarTaylorJoe063Now,AF - RAMON PESSOA,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,126953,montezuma84,AF - RAMON PESSOA,0,26,0," R$  26,00 ","0,00%","100,00%","0,00%",MTT,-260
20/04/2026,142069,blhs,AF - RAMON PESSOA,0,8,0," R$  8,00 ","0,00%","100,00%","0,00%",MTT,0
20/04/2026,142854,pix142854,AF - RAMON PESSOA,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,117702,abunadopacato,AF - HERCULES,0,"10,5","86,73"," R$  97,23 ","0,00%","10,80%","89,20%",PLO6,-313
20/04/2026,143465,arthur.zx.086,AF - HERCULES,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,129639,MALBA,AF - HERCULES,0,"7,5",0," R$  7,50 ","0,00%","100,00%","0,00%",MTT,-75
20/04/2026,141776,SisenandoCalixto,AF - HERCULES,0,"37,55",0," R$  37,55 ","0,00%","100,00%","0,00%",MTT,"-105,51"
20/04/2026,175094,Vaimedoar,AF - HERCULES,0,0,"58,61"," R$  58,61 ","0,00%","0,00%","100,00%",PLO6,90
20/04/2026,129665,bigo,AF - HERCULES,0,87,0," R$  87,00 ","0,00%","100,00%","0,00%",MTT,"-196,15"
20/04/2026,132454,barbaxavier,AF - HERCULES,0,"1,3","13,6"," R$  14,90 ","0,00%","8,72%","91,28%",PLO6,-102
20/04/2026,129768,NKSS,AF - HERCULES,0,"155,9",0," R$  155,90 ","0,00%","100,00%","0,00%",MTT,"-848,42"
20/04/2026,135882,Seboso,AF - HERCULES,0,"2,4",0," R$  2,40 ","0,00%","100,00%","0,00%",MTT,-24
20/04/2026,120841,NHONHOj6,AF - NHONHO,0,0,"4363,27"," R$  4.363,27 ","0,00%","0,00%","100,00%",PLO6,"-9308,48"
20/04/2026,147619,Luffygear4,AF - NHONHO,0,0,"759,54"," R$  759,54 ","0,00%","0,00%","100,00%",PLO6,"-301,04"
20/04/2026,128731,SPIGA,AF - NHONHO,0,0,"233,03"," R$  233,03 ","0,00%","0,00%","100,00%",PLO6,"-564,23"
20/04/2026,123480,SapongaFC,AF - NHONHO,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,124365,??cuidado??,AF - NHONHO,0,0,"78,22"," R$  78,22 ","0,00%","0,00%","100,00%",PLO6,-131
20/04/2026,122587,pix122587,AF - NHONHO,0,0,"190,18"," R$  190,18 ","0,00%","0,00%","100,00%",PLO6,333
20/04/2026,124395,Escanor,AF - NHONHO,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,147208,pix147208,AF - NHONHO,"0,03",0,"0,13"," R$  0,16 ","18,75%","0,00%","81,25%",PLO6,"-1,33"
20/04/2026,137593,pix137593,AF - CATHOLÃO,"11,59",9,"504,9"," R$  525,49 ","2,21%","1,71%","96,08%",PLO6,"-1806,74"
20/04/2026,150374,?????,AF - CATHOLÃO,0,"443,4","261,49"," R$  704,89 ","0,00%","62,90%","37,10%",MTT,"-3202,8"
20/04/2026,149509,pix149509,AF - CATHOLÃO,"2,41",1,0," R$  3,41 ","70,67%","29,33%","0,00%",NLH,"-22,85"
20/04/2026,150819,HugoDaniel,AF - CATHOLÃO,0,"0,4","38,6"," R$  39,00 ","0,00%","1,03%","98,97%",PLO6,"277,95"
20/04/2026,132320,blessedRF,AF - CATHOLÃO,0,"43,2","58,19"," R$  101,39 ","0,00%","42,61%","57,39%",PLO6,"1104,69"
20/04/2026,115288,vicluz10,AF - CATHOLÃO,"70,2",20,0," R$  90,20 ","77,83%","22,17%","0,00%",NLH,"-112,79"
20/04/2026,144391,Easy peasy,AF - CATHOLÃO,"32,53",0,0," R$  32,53 ","100,00%","0,00%","0,00%",NLH,-147
20/04/2026,139470,pix139470,AF - JOÃO MARCOS,0,0,"2394,27"," R$  2.394,27 ","0,00%","0,00%","100,00%",PLO6,"6279,87"
20/04/2026,139505,pix139505,AF - RAILSON,0,3,"318,01"," R$  321,01 ","0,00%","0,93%","99,07%",PLO6,"653,33"
20/04/2026,149053,mcl9vin,AF - EDUARDO FRANÇA,0,0,23," R$  23,00 ","0,00%","0,00%","100,00%",PLO6,"97,39"
20/04/2026,137607,netoredley,AF - EDUARDO FRANÇA,"5,43",0,"22,79"," R$  28,22 ","19,24%","0,00%","80,76%",PLO6,"113,37"
20/04/2026,141352,RuiBR,AF - EDUARDO FRANÇA,0,0,"53,18"," R$  53,18 ","0,00%","0,00%","100,00%",PLO6,92
20/04/2026,180290,Espankacu,AF - EDUARDO FRANÇA,0,0,0, R$  -   ,,,,NLH,"12,42"
20/04/2026,143740,Hidalgo,AF - EDUARDO FRANÇA,"128,31",8,0," R$  136,31 ","94,13%","5,87%","0,00%",NLH,-149
20/04/2026,135146,BRshelby,AF - EDUARDO FRANÇA,0,"43,4",0," R$  43,40 ","0,00%","100,00%","0,00%",MTT,"-198,73"
20/04/2026,135331,rsmjunior91,AF - EDUARDO FRANÇA,0,0,"306,57"," R$  306,57 ","0,00%","0,00%","100,00%",PLO6,666
20/04/2026,134624,Vladpoker,AF - EDUARDO FRANÇA,0,"4,7",0," R$  4,70 ","0,00%","100,00%","0,00%",MTT,-47
20/04/2026,139605,meireles,AF - EDUARDO FRANÇA,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,130369,Padeiro,AF - EDUARDO FRANÇA,0,16,"34,82"," R$  50,82 ","0,00%","31,48%","68,52%",PLO6,"401,38"
20/04/2026,148112,Jean22,AF - EDUARDO FRANÇA,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,142471,pix18090623,AF - EDUARDO FRANÇA,0,0,"25,31"," R$  25,31 ","0,00%","0,00%","100,00%",PLO6,185
20/04/2026,135777,MLima,AF - EDUARDO FRANÇA,"3,28","1,2","11,48"," R$  15,96 ","20,55%","7,52%","71,93%",PLO6,"-27,69"
20/04/2026,153229,bencinha,AF - MARKETING,0,"115,7","1161,76"," R$  1.277,46 ","0,00%","9,06%","90,94%",PLO6,"164,59"
20/04/2026,169786,Aluci,AF - MARKETING,0,"21,6","145,42"," R$  167,02 ","0,00%","12,93%","87,07%",PLO6,"-489,02"
20/04/2026,171907,zeus?,AF - MARKETING,"0,02",0,"81,67"," R$  81,69 ","0,02%","0,00%","99,98%",PLO6,"-410,1"
20/04/2026,174738,the best,AF - MARKETING,0,0,"228,23"," R$  228,23 ","0,00%","0,00%","100,00%",PLO6,"99,17"
20/04/2026,172365,PauloHeitor09,AF - MARKETING,0,0,"81,32"," R$  81,32 ","0,00%","0,00%","100,00%",PLO6,"-877,77"
20/04/2026,172775,pix172775,AF - MARKETING,"311,71","0,5","1,11"," R$  313,32 ","99,49%","0,16%","0,35%",NLH,"-1096,19"
20/04/2026,116027,Marinho07,AF - MARKETING,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,155555,Alustau,AF - MARKETING,0,0,0, R$  -   ,,,,NLH,"1,45"
20/04/2026,186297,Joda,AF - MARKETING,0,"6,2",0," R$  6,20 ","0,00%","100,00%","0,00%",MTT,"-33,66"
20/04/2026,102930,pix102930,AF - MARKETING,0,"195,2",0," R$  195,20 ","0,00%","100,00%","0,00%",MTT,"1178,83"
20/04/2026,104508,reidobaralho,AF - MARKETING,"9,15",0,"2331,67"," R$  2.340,82 ","0,39%","0,00%","99,61%",PLO6,"-5392,99"
20/04/2026,174963,Haycar,AF - MARKETING,0,0,"6,87"," R$  6,87 ","0,00%","0,00%","100,00%",PLO6,-40
20/04/2026,130211,udacmota,AF - MARKETING,0,41,0," R$  41,00 ","0,00%","100,00%","0,00%",MTT,-380
20/04/2026,156346,kxa28,AF - MARKETING,0,"37,6",0," R$  37,60 ","0,00%","100,00%","0,00%",MTT,"116,38"
20/04/2026,171072,KLBezinho,AF - MARKETING,0,0,"2,18"," R$  2,18 ","0,00%","0,00%","100,00%",PLO6,"-24,03"
20/04/2026,124675,tsousa,AF - MARKETING,0,13,"44,57"," R$  57,57 ","0,00%","22,58%","77,42%",PLO6,"208,64"
20/04/2026,157560,cachorro,AF - MARKETING,0,0,"48,23"," R$  48,23 ","0,00%","0,00%","100,00%",PLO6,"-69,14"
20/04/2026,159041,silverio,AF - MARKETING,"54,73","1,5","54,03"," R$  110,26 ","49,64%","1,36%","49,00%",NLH,-538
20/04/2026,157052,winnikes,AF - MARKETING,0,"170,9",0," R$  170,90 ","0,00%","100,00%","0,00%",MTT,"132,49"
20/04/2026,125242,diego_pacifico10,AF - MARKETING,0,0,"69,99"," R$  69,99 ","0,00%","0,00%","100,00%",PLO6,"-638,92"
20/04/2026,130270,Picademel,AF - MARKETING,0,0,"3,37"," R$  3,37 ","0,00%","0,00%","100,00%",PLO6,-16
20/04/2026,160843,DaColombia??,AF - MARKETING,"34,12","0,1","24,86"," R$  59,08 ","57,75%","0,17%","42,08%",NLH,45
20/04/2026,170934,Monstro sagrado,AF - MARKETING,0,5,"0,8"," R$  5,80 ","0,00%","86,21%","13,79%",MTT,-65
20/04/2026,131753,egoísta,AF - MARKETING,0,"25,5",0," R$  25,50 ","0,00%","100,00%","0,00%",MTT,"-250,51"
20/04/2026,195041,Aaragus,AF - MARKETING,0,"2,7",0," R$  2,70 ","0,00%","100,00%","0,00%",MTT,"-7,01"
20/04/2026,100709,DITOX,AF - MARKETING,0,"211,9","16,86"," R$  228,76 ","0,00%","92,63%","7,37%",MTT,"2289,87"
20/04/2026,157049,frango666,AF - MARKETING,0,65,0," R$  65,00 ","0,00%","100,00%","0,00%",MTT,"-648,54"
20/04/2026,100537,Zebrano,AF - MARKETING,0,20,"794,65"," R$  814,65 ","0,00%","2,46%","97,54%",PLO6,"-2937,88"
20/04/2026,102946,Flash2201,AF - MARKETING,0,"2,8",0," R$  2,80 ","0,00%","100,00%","0,00%",MTT,"7,89"
20/04/2026,179178,akazin27,AF - MARKETING,0,13,"26,86"," R$  39,86 ","0,00%","32,61%","67,39%",PLO6,"-4,11"
20/04/2026,144889,NaMalda.,AF - MARKETING,0,"12,5",0," R$  12,50 ","0,00%","100,00%","0,00%",MTT,-125
20/04/2026,102483,Ronier V,AF - MARKETING,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,157957,Diogo posture,AF - MARKETING,"8,21","4,4","14,65"," R$  27,26 ","30,12%","16,14%","53,74%",PLO6,-27
20/04/2026,176410,GJCruz,AF - MARKETING,0,0,0, R$  -   ,,,,NLH,"0,61"
20/04/2026,156209,calvin88,AF - MARKETING,"5,92",0,"490,28"," R$  496,20 ","1,19%","0,00%","98,81%",PLO6,"-1580,54"
20/04/2026,169327,GeMare,AF - MARKETING,0,2,"21,38"," R$  23,38 ","0,00%","8,55%","91,45%",PLO6,196
20/04/2026,162931,Kiko moreira,AF - MARKETING,0,"11,3",0," R$  11,30 ","0,00%","100,00%","0,00%",MTT,-113
20/04/2026,156809,AL ?,AF - MARKETING,0,0,"10,3"," R$  10,30 ","0,00%","0,00%","100,00%",PLO6,"-48,74"
20/04/2026,100240,Abacatudo,AF - MARKETING,"2,04","2,6","98,29"," R$  102,93 ","1,98%","2,53%","95,49%",PLO6,-12
20/04/2026,145442,bayma,AF - MARKETING,0,0,"25,93"," R$  25,93 ","0,00%","0,00%","100,00%",PLO6,-150
20/04/2026,157442,bolacha,AF - MARKETING,0,"42,2",0," R$  42,20 ","0,00%","100,00%","0,00%",MTT,-412
20/04/2026,155342,dudubzr,AF - MARKETING,0,0,"39,31"," R$  39,31 ","0,00%","0,00%","100,00%",PLO6,"-320,71"
20/04/2026,179579,Linopraxedes,AF - MARKETING,0,10,0," R$  10,00 ","0,00%","100,00%","0,00%",MTT,-100
20/04/2026,166745,Joaosnow,AF - MARKETING,0,"1,9",0," R$  1,90 ","0,00%","100,00%","0,00%",MTT,"-13,89"
20/04/2026,190893,pix190893,AF - MARKETING,0,10,0," R$  10,00 ","0,00%","100,00%","0,00%",MTT,-100
20/04/2026,185326,SBRN,AF - MARKETING,0,"0,7",0," R$  0,70 ","0,00%","100,00%","0,00%",MTT,"56,95"
20/04/2026,171197,luandersonjac,AF - MARKETING,0,0,"5,21"," R$  5,21 ","0,00%","0,00%","100,00%",PLO6,-32
20/04/2026,171183,véio do pocker,AF - MARKETING,"0,17",0,"51,88"," R$  52,05 ","0,33%","0,00%","99,67%",PLO6,"83,84"
20/04/2026,144175,DexterM,AF - MARKETING,0,0,"0,9"," R$  0,90 ","0,00%","0,00%","100,00%",PLO6,"-5,69"
20/04/2026,142266,backclbo,AF - MARKETING,0,"40,6",0," R$  40,60 ","0,00%","100,00%","0,00%",MTT,424
20/04/2026,172857,julioAA,AF - MARKETING,"0,3","0,5",0," R$  0,80 ","37,50%","62,50%","0,00%",MTT,-9
20/04/2026,171090,Gu_Abrahão,AF - MARKETING,0,"0,6",0," R$  0,60 ","0,00%","100,00%","0,00%",MTT,"-4,25"
20/04/2026,102264,biu77,AF - MARKETING,"3,24","53,15",0," R$  56,39 ","5,75%","94,25%","0,00%",MTT,"265,65"
20/04/2026,168163,Micael Rafles,AF - MARKETING,0,"6,4",0," R$  6,40 ","0,00%","100,00%","0,00%",MTT,19
20/04/2026,173241,QKceta,AF - MARKETING,0,0,"32,4"," R$  32,40 ","0,00%","0,00%","100,00%",PLO6,-170
20/04/2026,133124,I.Oliveira,AF - MARKETING,0,0,"12,61"," R$  12,61 ","0,00%","0,00%","100,00%",PLO6,"25,67"
20/04/2026,175876,BATMAN HONEY HONEY,AF - MARKETING,"0,42",0,"16,48"," R$  16,90 ","2,49%","0,00%","97,51%",PLO6,"-78,34"
20/04/2026,175198,SOATEREZA,AF - MARKETING,0,42,0," R$  42,00 ","0,00%","100,00%","0,00%",MTT,"94,5"
20/04/2026,174022,S.P.Clube,AF - MARKETING,0,"1,5",0," R$  1,50 ","0,00%","100,00%","0,00%",MTT,-15
20/04/2026,172040,layon12,AF - MARKETING,"15,14",0,0," R$  15,14 ","100,00%","0,00%","0,00%",NLH,-50
20/04/2026,151547,lucasmateus,AF - MARKETING,0,"2,4","30,67"," R$  33,07 ","0,00%","7,26%","92,74%",PLO6,"4,66"
20/04/2026,146830,comojoga?,AF - MARKETING,"0,91",0,0," R$  0,91 ","100,00%","0,00%","0,00%",NLH,"16,01"
20/04/2026,150348,r9dopoker,AF - MARKETING,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,172832,A LENDA1010,AF - MARKETING,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,155779,RomeuJr,AF - MATHEUS HENRIQU,0,0,"91,98"," R$  91,98 ","0,00%","0,00%","100,00%",PLO6,"-75,23"
20/04/2026,193650,Dog$,AF - MATHEUS HENRIQU,"1,4","52,2","296,3"," R$  349,90 ","0,40%","14,92%","84,68%",PLO6,"-977,28"
20/04/2026,175284,TETEUZADA,AF - MATHEUS HENRIQU,"0,39",0,0," R$  0,39 ","100,00%","0,00%","0,00%",NLH,-5
20/04/2026,194363,meydson,AF - MATHEUS HENRIQU,"12,69",0,0," R$  12,69 ","100,00%","0,00%","0,00%",NLH,15
20/04/2026,160621,Débora Araújo,AF - MATHEUS HENRIQU,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,111265,henry.22,AF - MATHEUS HENRIQU,0,0,"13,12"," R$  13,12 ","0,00%","0,00%","100,00%",PLO6,"158,49"
20/04/2026,171678,ArmandoBestafera,AF - MATHEUS HENRIQU,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,176706,pix176706,AF - MATHEUS HENRIQU,"1,98",0,0," R$  1,98 ","100,00%","0,00%","0,00%",NLH,-27
20/04/2026,172533,Cravei ?,AF - PHYETRO,0,"428,9","674,39"," R$  1.103,29 ","0,00%","38,87%","61,13%",PLO6,"4944,17"
20/04/2026,102551,Felipe Dylon,AF - PHYETRO,0,75,0," R$  75,00 ","0,00%","100,00%","0,00%",MTT,"822,54"
20/04/2026,173287,FlipGrind,AF - PHYETRO,0,"65,4",0," R$  65,40 ","0,00%","100,00%","0,00%",MTT,"-298,58"
20/04/2026,173802,TonyRedgrave,AF - PHYETRO,0,"110,2","284,16"," R$  394,36 ","0,00%","27,94%","72,06%",PLO6,"6370,98"
20/04/2026,101831,Faz o K,AF - PHYETRO,0,"114,9","74,92"," R$  189,82 ","0,00%","60,53%","39,47%",MTT,"-354,86"
20/04/2026,102446,MD420,AF - PHYETRO,0,71,"106,1"," R$  177,10 ","0,00%","40,09%","59,91%",PLO6,"1947,3"
20/04/2026,174211,Anirrakell,AF - HERMINIO C,0,0,"365,26"," R$  365,26 ","0,00%","0,00%","100,00%",PLO6,"-314,27"
20/04/2026,183412,Bianchi,AF - HERMINIO C,0,"0,9",0," R$  0,90 ","0,00%","100,00%","0,00%",MTT,-9
20/04/2026,178754,Kakashi5,AF - TRAF. MILENA M.,0,"25,5","268,96"," R$  294,46 ","0,00%","8,66%","91,34%",PLO6,"2435,66"
20/04/2026,188335,Urubu Perneta1,AF - TRAF. MILENA M.,"0,23",0,0," R$  0,23 ","100,00%","0,00%","0,00%",NLH,"-4,91"
20/04/2026,189000,Edsantos,AF - TRAF. MILENA M.,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"0,05"
20/04/2026,191820,pix191820,AF - TRAF. MILENA M.,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
20/04/2026,193384,pix193384,AF - TRAF. MILENA M.,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"-0,3"
20/04/2026,188973,pix188973,AF - TRAF. MILENA M.,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,190285,BalaDelas01,AF - TRAF. MILENA M.,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"-0,12"
20/04/2026,190304,BLÅÜÜ,AF - TRAF. MILENA M.,0,0,0, R$  -   ,,,,NLH,"5,62"
20/04/2026,185617,pix185617,AF - NILDINHO,"6,93","11,8","88,51"," R$  107,24 ","6,46%","11,00%","82,53%",PLO6,-298
20/04/2026,157681,Boiruna,AF - NILDINHO,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"3,88"
20/04/2026,102070,Batatinha,AF - NILDINHO,"11,04","3,5","107,33"," R$  121,87 ","9,06%","2,87%","88,07%",PLO6,"-560,41"
20/04/2026,167393,Tudo_Na_Telaaa,AF - NILDINHO,0,0,"897,17"," R$  897,17 ","0,00%","0,00%","100,00%",PLO6,"-3929,81"
20/04/2026,167892,francimar,AF - NILDINHO,0,"7,6",0," R$  7,60 ","0,00%","100,00%","0,00%",MTT,-76
20/04/2026,193827,KilllerThePote,AF - AZEDINHO,0,0,"178,12"," R$  178,12 ","0,00%","0,00%","100,00%",PLO6,-64
20/04/2026,100193,azedinho,AF - AZEDINHO,0,22,"1187,11"," R$  1.209,11 ","0,00%","1,82%","98,18%",PLO6,"1395,47"
20/04/2026,194024,sabourenergtico,AF - RAPHAEL A.,0,0,"410,01"," R$  410,01 ","0,00%","0,00%","100,00%",PLO6,"-1693,61"
20/04/2026,102379,pix102379,AF - RAPHAEL A.,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,145480,parDeKK,AF - RAPHAEL A.,0,0,"137,95"," R$  137,95 ","0,00%","0,00%","100,00%",PLO6,"-335,88"
20/04/2026,183282,ricardin,AF - RAPHAEL A.,0,0,"69,76"," R$  69,76 ","0,00%","0,00%","100,00%",PLO6,"-13,06"
20/04/2026,186000,Arapuca.armada,AF - RAPHAEL A.,0,0,"669,39"," R$  669,39 ","0,00%","0,00%","100,00%",PLO6,1911
20/04/2026,193309,LLL3,AF - RAPHAEL A.,0,0,0, R$  -   ,,,,NLH,"1,52"
20/04/2026,100220,Martin Kabrhel,AF - RAPHAEL A.,0,0,"13,52"," R$  13,52 ","0,00%","0,00%","100,00%",PLO6,"11,75"
20/04/2026,180389,VivianSaliba??,AF - RYAN CARVALHO,"155,59",0,0," R$  155,59 ","100,00%","0,00%","0,00%",NLH,-790
20/04/2026,124057,phmb06,AF - RYAN CARVALHO,"1,1",0,"65,69"," R$  66,79 ","1,65%","0,00%","98,35%",PLO6,-258
20/04/2026,180056,TILT????,AF - RYAN CARVALHO,0,"21,6","39,15"," R$  60,75 ","0,00%","35,56%","64,44%",PLO6,-14
20/04/2026,176714,pix176714,AF - RYAN CARVALHO,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,182977,Playboy,AF - RYAN CARVALHO,"6,66","29,4","11,67"," R$  47,73 ","13,95%","61,60%","24,45%",MTT,"-142,24"
20/04/2026,173807,pix palmeiras @,AF - RYAN CARVALHO,0,"43,44","39,64"," R$  83,08 ","0,00%","52,29%","47,71%",MTT,"523,95"
20/04/2026,181833,Cozinheiro Hemp,AF - RYAN CARVALHO,0,"19,6","19,14"," R$  38,74 ","0,00%","50,59%","49,41%",MTT,"-99,28"
20/04/2026,183010,STANLEY ????,AF - RYAN CARVALHO,0,"76,04",0," R$  76,04 ","0,00%","100,00%","0,00%",MTT,"-105,19"
20/04/2026,160167,Tapana2,AF - RYAN CARVALHO,0,"5,4",0," R$  5,40 ","0,00%","100,00%","0,00%",MTT,"-47,48"
20/04/2026,177859,TARJA PRETA,AF - RYAN CARVALHO,0,"34,5","1,57"," R$  36,07 ","0,00%","95,65%","4,35%",MTT,-300
20/04/2026,173878,Romário Barreto,AF - RYAN CARVALHO,0,"2,4",0," R$  2,40 ","0,00%","100,00%","0,00%",MTT,"-7,06"
20/04/2026,180237,aylla17,AF - RYAN CARVALHO,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,183220,lixodepoker,AF - RYAN CARVALHO,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,181917,Carlos Andrade,AF - RYAN CARVALHO,"28,57","128,1",0," R$  156,67 ","18,24%","81,76%","0,00%",MTT,"-540,01"
20/04/2026,183560,lampiao007,AF - RYAN CARVALHO,"1,34","25,3","24,37"," R$  51,01 ","2,63%","49,60%","47,77%",MTT,"-168,57"
20/04/2026,181198,vitferrazpina,AF - RYAN CARVALHO,0,"24,3",0," R$  24,30 ","0,00%","100,00%","0,00%",MTT,"-175,81"
20/04/2026,175867,manoelchef,AF - RYAN CARVALHO,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,195292,MaJinBOO,AF - RYAN CARVALHO,0,"8,1",0," R$  8,10 ","0,00%","100,00%","0,00%",MTT,-76
20/04/2026,103225,olisee,AF - RYAN CARVALHO,"0,9","7,7","1,92"," R$  10,52 ","8,56%","73,19%","18,25%",MTT,-110
20/04/2026,181523,Espelho,AF - RYAN CARVALHO,0,0,"8,9"," R$  8,90 ","0,00%","0,00%","100,00%",PLO6,-70
20/04/2026,181205,pdrogatheking,AF - RYAN CARVALHO,0,3,0," R$  3,00 ","0,00%","100,00%","0,00%",MTT,-30
20/04/2026,168944,tropa do 7,AF - RYAN CARVALHO,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,186210,joaoboka,AF - RYAN CARVALHO,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,173812,Victor09,AF - RYAN CARVALHO,0,"13,4","22,77"," R$  36,17 ","0,00%","37,05%","62,95%",PLO6,"-13,84"
20/04/2026,182032,Kakashi Hatake,AF - RYAN CARVALHO,"43,96","17,3",0," R$  61,26 ","71,76%","28,24%","0,00%",NLH,"49,36"
20/04/2026,177343,vitindograu,AF - RYAN CARVALHO,0,"2,5",0," R$  2,50 ","0,00%","100,00%","0,00%",MTT,"-17,5"
20/04/2026,119117,Joao Vilela,AF - RYAN CARVALHO,"1,48",0,0," R$  1,48 ","100,00%","0,00%","0,00%",NLH,"-22,37"
20/04/2026,180636,lampiao.•.,AF - RYAN CARVALHO,"1,33","27,3","16,94"," R$  45,57 ","2,92%","59,91%","37,17%",MTT,"710,31"
20/04/2026,131348,AADVOGADO-AM,AF - FAMTH,0,2,"222,14"," R$  224,14 ","0,00%","0,89%","99,11%",PLO6,"374,18"
20/04/2026,194170,xwillx,AF - FAMTH,"0,24",73,0," R$  73,24 ","0,33%","99,67%","0,00%",MTT,"-603,44"
20/04/2026,190487,juniorpix,AF - FAMTH,"0,03",0,"81,29"," R$  81,32 ","0,04%","0,00%","99,96%",PLO6,"12,39"
20/04/2026,193099,John_Stewart,AF - FAMTH,0,"32,2","329,03"," R$  361,23 ","0,00%","8,91%","91,09%",PLO6,"172,96"
20/04/2026,194171,...NANAI...,AF - FAMTH,0,"14,3",0," R$  14,30 ","0,00%","100,00%","0,00%",MTT,"-92,6"
20/04/2026,103179,RicardinhoMotAA,AF - FAMTH,0,10,0," R$  10,00 ","0,00%","100,00%","0,00%",MTT,-100
20/04/2026,193106,AmazonPro,AF - FAMTH,0,0,"279,34"," R$  279,34 ","0,00%","0,00%","100,00%",PLO6,-1089
20/04/2026,173768,Nascimentoimob,AF - FAMTH,0,0,0, R$  -   ,,,,NLH,0
20/04/2026,160638,kevinlevrone,AF - DOLFO,0,0,"71,26"," R$  71,26 ","0,00%","0,00%","100,00%",PLO6,-282
20/04/2026,104809,carrasco20,AF - DOLFO,"214,41",0,"37,5"," R$  251,91 ","85,11%","0,00%","14,89%",NLH,-351
20/04/2026,194464,Wr.$,AF - DOLFO,"3,05","5,6",0," R$  8,65 ","35,26%","64,74%","0,00%",MTT,-80
20/04/2026,103206,YBicemen,AF - DOLFO,"0,46",0,"16,67"," R$  17,13 ","2,69%","0,00%","97,31%",PLO6,"31,57"
20/04/2026,103284,pix103284,AF - DOLFO,"75,36","10,6","73,14"," R$  159,10 ","47,37%","6,66%","45,97%",NLH,-96
20/04/2026,104229,RoLiFiGhT,AF - DOLFO,"66,73",0,0," R$  66,73 ","100,00%","0,00%","0,00%",NLH,"93,08"
20/04/2026,103176,Yure Brito,AF - DOLFO,0,"557,45",0," R$  557,45 ","0,00%","100,00%","0,00%",MTT,"3789,6"
20/04/2026,128520,reggaelife??,AF - DOLFO,0,"1,1",0," R$  1,10 ","0,00%","100,00%","0,00%",MTT,-11
20/04/2026,144187,Lira#,AF - DOLFO,0,"1,8",0," R$  1,80 ","0,00%","100,00%","0,00%",MTT,-18
20/04/2026,158094,Patriotapedro,AF - DOLFO,"54,42","2,9",0," R$  57,32 ","94,94%","5,06%","0,00%",NLH,-149
20/04/2026,194450,Luiss,AF - FRED AGUIAR,"1,11","0,1","84,92"," R$  86,13 ","1,29%","0,12%","98,60%",PLO6,"219,72"
20/04/2026,162906,pix162906,AF - FRED AGUIAR,"46,69","27,44","2,32"," R$  76,45 ","61,07%","35,89%","3,03%",NLH,"923,64"
20/04/2026,163050,Andrersann,AF - FRED AGUIAR,"38,19","10,7","7,46"," R$  56,35 ","67,77%","18,99%","13,24%",NLH,"295,42"
20/04/2026,171924,dudusiqueira,AF - FRED AGUIAR,0,0,0, R$  -   ,,,,NLH,0
