Data,ID do jogador,Apelido,Agente,NLH,MTT,PLO6,Total,NLH,MTT,PLO6,Jogo_Fav,PROFIT/LOSS
16/02/2026,129998,Gengis Khan,AF - LEANDRO,"18,1",0,0," R$  18,10 ","100,00%","0,00%","0,00%",NLH,59
16/02/2026,139265,DiegoPicaPau,AF - LEANDRO,0,"6,1","14,53"," R$  20,63 ","0,00%","29,57%","70,43%",PLO6,"-102,05"
16/02/2026,148508,atrevido,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,157769,vpzera,AF - LEANDRO,0,"3,9","0,93"," R$  4,83 ","0,00%","80,75%","19,25%",MTT,"-43,86"
16/02/2026,110187,pix110187,AF - LEANDRO,"24,73",0,"62,85"," R$  87,58 ","28,24%","0,00%","71,76%",PLO6,-429
16/02/2026,146222,YpiokAA,AF - LEANDRO,0,0,"34,61"," R$  34,61 ","0,00%","0,00%","100,00%",PLO6,-217
16/02/2026,158786,sttela,AF - LEANDRO,0,0,"56,92"," R$  56,92 ","0,00%","0,00%","100,00%",PLO6,"-404,01"
16/02/2026,141702,Tavareez,AF - LEANDRO,"8,65","0,1",0," R$  8,75 ","98,86%","1,14%","0,00%",NLH,-60
16/02/2026,152368,SeMijarNoMuroKai,AF - LEANDRO,0,"5,2","3,9"," R$  9,10 ","0,00%","57,14%","42,86%",MTT,"-92,39"
16/02/2026,140127,Peco,AF - LEANDRO,0,0,"12,82"," R$  12,82 ","0,00%","0,00%","100,00%",PLO6,"-118,38"
16/02/2026,133735,Balodinhosx777,AF - LEANDRO,0,"0,1","9,48"," R$  9,58 ","0,00%","1,04%","98,96%",PLO6,-41
16/02/2026,118261,anderson13?,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,142205,mortadela,AF - LEANDRO,"2,54","9,5","2,49"," R$  14,53 ","17,48%","65,38%","17,14%",MTT,"-100,33"
16/02/2026,146272,A??,AF - LEANDRO,0,10,0," R$  10,00 ","0,00%","100,00%","0,00%",MTT,-100
16/02/2026,125576,Sdcam011,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,155377,GabrielFallett,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,152306,pix152306,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,177181,HUMHUM,AF - LEANDRO,0,0,"51,59"," R$  51,59 ","0,00%","0,00%","100,00%",PLO6,-170
16/02/2026,106706,karai,AF - LEANDRO,0,"0,1","4,87"," R$  4,97 ","0,00%","2,01%","97,99%",PLO6,-42
16/02/2026,149115,carlito157,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,156755,R&n@t0,AF - LEANDRO,"2,69",0,0," R$  2,69 ","100,00%","0,00%","0,00%",NLH,-19
16/02/2026,165714,ATM001,AF - LEANDRO,"0,29",0,0," R$  0,29 ","100,00%","0,00%","0,00%",NLH,-4
16/02/2026,164421,IASZICAA,AF - LEANDRO,"1,47",0,"1,41"," R$  2,88 ","51,04%","0,00%","48,96%",NLH,"-12,02"
16/02/2026,141696,lupercia,AF - LEANDRO,"1,12",0,0," R$  1,12 ","100,00%","0,00%","0,00%",NLH,"9,23"
16/02/2026,138676,Zoro Zola,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,"2,83"
16/02/2026,151970,METEORO,AF - LEANDRO,"0,01",0,"0,68"," R$  0,69 ","1,45%","0,00%","98,55%",PLO6,"31,56"
16/02/2026,164403,Almirante?,AF - LEANDRO,"0,42",0,0," R$  0,42 ","100,00%","0,00%","0,00%",NLH,"1,71"
16/02/2026,139289,juarezz,AF - LEANDRO,0,0,"175,01"," R$  175,01 ","0,00%","0,00%","100,00%",PLO6,"-1107,57"
16/02/2026,151610,general,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,163914,KronoZ,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,193714,pix193714,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,186523,sou profissional,AF - MILENA MAGRINI,0,"17,5",0," R$  17,50 ","0,00%","100,00%","0,00%",MTT,"1438,95"
16/02/2026,185939,GigaBananaCCPro,AF - MILENA MAGRINI,"6,97","12,36",0," R$  19,33 ","36,06%","63,94%","0,00%",MTT,"-170,6"
16/02/2026,177786,Sortudorj,AF - MILENA MAGRINI,"6,58",0,0," R$  6,58 ","100,00%","0,00%","0,00%",NLH,-73
16/02/2026,156478,Will88,AF - MILENA MAGRINI,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,181009,juanbrsp,AF - MILENA MAGRINI,"0,03",0,"1,12"," R$  1,15 ","2,61%","0,00%","97,39%",PLO6,-18
16/02/2026,183097,Ribis,AF - MILENA MAGRINI,0,"18,4","16,76"," R$  35,16 ","0,00%","52,33%","47,67%",MTT,"-111,52"
16/02/2026,184560,Vitão,AF - MILENA MAGRINI,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,178889,loiola78889,AF - MILENA MAGRINI,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,183153,Henrisnaiper,AF - MILENA MAGRINI,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,182367,pix182367,AF - MILENA MAGRINI,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
16/02/2026,189242,LekoTR,AF - TRAF. BRUNO F.,"0,44","4,5","60,09"," R$  65,03 ","0,68%","6,92%","92,40%",PLO6,"-55,01"
16/02/2026,192441,Guuuh1000,AF - TRAF. BRUNO F.,"3,25","29,5","270,1"," R$  302,85 ","1,07%","9,74%","89,19%",PLO6,"-651,66"
16/02/2026,192961,pix192961,AF - TRAF. BRUNO F.,0,0,"94,7"," R$  94,70 ","0,00%","0,00%","100,00%",PLO6,"-327,17"
16/02/2026,191574,pix191574,AF - TRAF. BRUNO F.,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,193379,pix193379,AF - TRAF. BRUNO F.,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,192778,n@ndooo,AF - TRAF. BRUNO F.,0,0,"4180,26"," R$  4.180,26 ","0,00%","0,00%","100,00%",PLO6,"-8091,44"
16/02/2026,193763,smdkbz,AF - TRAF. BRUNO F.,"2,02",114,0," R$  116,02 ","1,74%","98,26%","0,00%",MTT,"-450,5"
16/02/2026,193396,cem limite,AF - TRAF. BRUNO F.,0,"1,9",0," R$  1,90 ","0,00%","100,00%","0,00%",MTT,"-63,38"
16/02/2026,189972,pix189972,AF - TRAF. BRUNO F.,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,192934,pix192934,AF - TRAF. BRUNO F.,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,193484,Felipeadvg,AF - TRAF. BRUNO F.,"11,6","12,9",0," R$  24,50 ","47,35%","52,65%","0,00%",MTT,-130
16/02/2026,193712,pix193712,AF - TRAF. BRUNO F.,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,188742,JALVESPOKER,AF - TRAF. BRUNO F.,0,"138,2",0," R$  138,20 ","0,00%","100,00%","0,00%",MTT,"-1052,06"
16/02/2026,172458,radar55,AF - TRAF. BRUNO F.,"1,44",1,"10,57"," R$  13,01 ","11,07%","7,69%","81,25%",PLO6,"-17,21"
16/02/2026,193596,passamai,AF - TRAF. BRUNO F.,"0,97",1,0," R$  1,97 ","49,24%","50,76%","0,00%",MTT,"-20,76"
16/02/2026,189416,selneto,AF - TRAF. BRUNO F.,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,193347,pix193347,AF - TRAF. BRUNO F.,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,193548,pix193548,AF - TRAF. BRUNO F.,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,193004,pix193004,AF - TRAF. BRUNO F.,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,193461,pix193461,AF - TRAF. BRUNO F.,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,191465,MynssenAA,AF - TRAF. BRUNO F.,0,5,0," R$  5,00 ","0,00%","100,00%","0,00%",MTT,-50
16/02/2026,194054,pix194054,AF - TRAF. BRUNO F.,0,1,0," R$  1,00 ","0,00%","100,00%","0,00%",MTT,0
16/02/2026,189259,pix189259,AF - TRAF. BRUNO F.,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,191973,pix191973,AF - TRAF. BRUNO F.,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,192311,pix192311,AF - TRAF. BRUNO F.,0,1,"0,67"," R$  1,67 ","0,00%","59,88%","40,12%",MTT,"-96,65"
16/02/2026,194066,pix194066,AF - TRAF. BRUNO F.,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,192354,CHORA.bb,AF - TRAF. BRUNO F.,"1,74",0,0," R$  1,74 ","100,00%","0,00%","0,00%",NLH,-8
16/02/2026,193435,manny,AF - TRAF. BRUNO F.,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,193595,pix193595,AF - TRAF. BRUNO F.,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,194109,pix194109,AF - TRAF. BRUNO F.,0,1,0," R$  1,00 ","0,00%","100,00%","0,00%",MTT,0
16/02/2026,194111,pix194111,AF - TRAF. BRUNO F.,0,1,0," R$  1,00 ","0,00%","100,00%","0,00%",MTT,0
16/02/2026,178555,1993,AF - BRENO BIGNARD,"7,41",0,0," R$  7,41 ","100,00%","0,00%","0,00%",NLH,"-24,83"
16/02/2026,170951,Guiaraujoshow,AF - BRENO BIGNARD,"45,44",0,"19,91"," R$  65,35 ","69,53%","0,00%","30,47%",NLH,"-207,63"
16/02/2026,111575,TH4N0S,AF - BRENO BIGNARD,"408,81","12,2","311,64"," R$  732,65 ","55,80%","1,67%","42,54%",NLH,"2089,41"
16/02/2026,160617,pix160617,AF - BRENO BIGNARD,"372,55",6,0," R$  378,55 ","98,42%","1,58%","0,00%",NLH,"1082,78"
16/02/2026,166398,Lula Brasil,AF - BRENO BIGNARD,"54,94",1,0," R$  55,94 ","98,21%","1,79%","0,00%",NLH,"-416,21"
16/02/2026,192998,pix192998,AF - BRENO BIGNARD,"240,81",0,"50,12"," R$  290,93 ","82,77%","0,00%","17,23%",NLH,"-463,23"
16/02/2026,178564,blef?,AF - BRENO BIGNARD,0,0,"8,02"," R$  8,02 ","0,00%","0,00%","100,00%",PLO6,-86
16/02/2026,190294,harrypotter,AF - BRENO BIGNARD,0,"90,1",0," R$  90,10 ","0,00%","100,00%","0,00%",MTT,"-145,6"
16/02/2026,180225,perigo?,AF - BRENO BIGNARD,"16,98","2,6","11,1"," R$  30,68 ","55,35%","8,47%","36,18%",NLH,4
16/02/2026,182598,allanzinho91,AF - BRENO BIGNARD,"281,4","0,7","1,25"," R$  283,35 ","99,31%","0,25%","0,44%",NLH,"-692,19"
16/02/2026,192687,Zé Chico,AF - BRENO BIGNARD,"78,47",0,"93,94"," R$  172,41 ","45,51%","0,00%","54,49%",PLO6,"-595,12"
16/02/2026,182244,TiiBilu1010,AF - BRENO BIGNARD,"96,54","39,9","153,3"," R$  289,74 ","33,32%","13,77%","52,91%",PLO6,"-338,58"
16/02/2026,158010,sacoleeeeee,AF - BRENO BIGNARD,"77,78",0,"3,46"," R$  81,24 ","95,74%","0,00%","4,26%",NLH,145
16/02/2026,151380,CarrasCall,AF - BRENO BIGNARD,"79,63",0,"8,99"," R$  88,62 ","89,86%","0,00%","10,14%",NLH,"-392,69"
16/02/2026,162155,moraz,AF - BRENO BIGNARD,"115,31",0,0," R$  115,31 ","100,00%","0,00%","0,00%",NLH,"198,74"
16/02/2026,188467,TheNerdXama,AF - BRENO BIGNARD,"13,9","143,4","21,36"," R$  178,66 ","7,78%","80,26%","11,96%",MTT,"1429,3"
16/02/2026,170702,Depay,AF - BRENO BIGNARD,"0,94","1,4",0," R$  2,34 ","40,17%","59,83%","0,00%",MTT,-22
16/02/2026,186150,paulada,AF - BRENO BIGNARD,0,"1,2",0," R$  1,20 ","0,00%","100,00%","0,00%",MTT,-12
16/02/2026,162860,pix162860,AF - BRENO BIGNARD,0,0,"5,16"," R$  5,16 ","0,00%","0,00%","100,00%",PLO6,"41,88"
16/02/2026,153990,OSCAR PIASTRI,AF - BRENO BIGNARD,"48,65",0,0," R$  48,65 ","100,00%","0,00%","0,00%",NLH,-201
16/02/2026,185268,Henrique poker,AF - BRENO BIGNARD,"1,42","0,2",0," R$  1,62 ","87,65%","12,35%","0,00%",NLH,-26
16/02/2026,171011,NETOGRAVACOES,AF - BRENO BIGNARD,"62,69",0,0," R$  62,69 ","100,00%","0,00%","0,00%",NLH,"-40,02"
16/02/2026,188140,Maniacodopoker,AF - BRENO BIGNARD,"247,77",0,"524,42"," R$  772,19 ","32,09%","0,00%","67,91%",PLO6,"-414,35"
16/02/2026,162179,pedro.,AF - BRENO BIGNARD,"2,86",0,"20,43"," R$  23,29 ","12,28%","0,00%","87,72%",PLO6,"282,46"
16/02/2026,171202,jhony@AK,AF - BRENO BIGNARD,"12,05","2,8","76,69"," R$  91,54 ","13,16%","3,06%","83,78%",PLO6,"-671,99"
16/02/2026,164244,neguinho do gás,AF - BRENO BIGNARD,"291,06",0,0," R$  291,06 ","100,00%","0,00%","0,00%",NLH,"644,34"
16/02/2026,173765,tartaruga ?,AF - BRENO BIGNARD,"9,88",0,0," R$  9,88 ","100,00%","0,00%","0,00%",NLH,23
16/02/2026,156594,slcCompensa,AF - BRENO BIGNARD,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,177341,Lelogaiba,AF - BRENO BIGNARD,"0,61","0,5",0," R$  1,11 ","54,95%","45,05%","0,00%",NLH,"13,92"
16/02/2026,149811,bezerro,AF - BRENO BIGNARD,"162,27",0,"2,41"," R$  164,68 ","98,54%","0,00%","1,46%",NLH,"339,47"
16/02/2026,179880,raymene,AF - BRENO BIGNARD,"19,12","4,3",0," R$  23,42 ","81,64%","18,36%","0,00%",NLH,147
16/02/2026,180983,pix180983,AF - BRENO BIGNARD,"41,9",0,0," R$  41,90 ","100,00%","0,00%","0,00%",NLH,"248,89"
16/02/2026,190344,55071717,AF - BRENO BIGNARD,"103,03",1,"1,68"," R$  105,71 ","97,46%","0,95%","1,59%",NLH,"170,71"
16/02/2026,136656,pedrotaigro,AF - BRENO BIGNARD,"0,39",0,0," R$  0,39 ","100,00%","0,00%","0,00%",NLH,"-0,88"
16/02/2026,178308,nicolauuu,AF - BRENO BIGNARD,"9,1",0,0," R$  9,10 ","100,00%","0,00%","0,00%",NLH,-25
16/02/2026,179068,Piu Piu doido,AF - BRENO BIGNARD,"1,11",0,0," R$  1,11 ","100,00%","0,00%","0,00%",NLH,-10
16/02/2026,187400,pix187400,AF - BRENO BIGNARD,"2,37",0,0," R$  2,37 ","100,00%","0,00%","0,00%",NLH,-40
16/02/2026,180389,VivianSaliba??,AF - RYAN CARVALHO,"22,16",0,0," R$  22,16 ","100,00%","0,00%","0,00%",NLH,"-315,86"
16/02/2026,176714,pix176714,AF - RYAN CARVALHO,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,181833,Cozinheiro Hemp,AF - RYAN CARVALHO,"0,64","7,6","2,1"," R$  10,34 ","6,19%","73,50%","20,31%",MTT,"384,1"
16/02/2026,183220,lixodepoker,AF - RYAN CARVALHO,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,180237,aylla17,AF - RYAN CARVALHO,"32,43",0,"34,25"," R$  66,68 ","48,64%","0,00%","51,36%",PLO6,"3,34"
16/02/2026,183560,lampiao007,AF - RYAN CARVALHO,"8,51","5,4",0," R$  13,91 ","61,18%","38,82%","0,00%",NLH,-101
16/02/2026,177873,Tertuliano,AF - RYAN CARVALHO,0,7,0," R$  7,00 ","0,00%","100,00%","0,00%",MTT,-70
16/02/2026,172090,Predador,AF - RYAN CARVALHO,0,0,"8,34"," R$  8,34 ","0,00%","0,00%","100,00%",PLO6,-49
16/02/2026,124057,phmb06,AF - RYAN CARVALHO,0,0,"48,48"," R$  48,48 ","0,00%","0,00%","100,00%",PLO6,"-199,52"
16/02/2026,181198,vitferrazpina,AF - RYAN CARVALHO,0,9,0," R$  9,00 ","0,00%","100,00%","0,00%",MTT,"-83,25"
16/02/2026,183010,Stanley,AF - RYAN CARVALHO,0,101,0," R$  101,00 ","0,00%","100,00%","0,00%",MTT,"148,55"
16/02/2026,177343,vitindograu,AF - RYAN CARVALHO,0,"20,8",0," R$  20,80 ","0,00%","100,00%","0,00%",MTT,"-69,68"
16/02/2026,173807,pix palmeiras @,AF - RYAN CARVALHO,"0,72","39,6","378,85"," R$  419,17 ","0,17%","9,45%","90,38%",PLO6,"-753,65"
16/02/2026,168944,tropa do 7,AF - RYAN CARVALHO,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,151326,LucaNegrean,AF - RYAN CARVALHO,"1,14","0,1",0," R$  1,24 ","91,94%","8,06%","0,00%",NLH,"-8,58"
16/02/2026,181197,vicadas,AF - RYAN CARVALHO,"1,37","7,66","5,4"," R$  14,43 ","9,49%","53,08%","37,42%",MTT,-91
16/02/2026,180636,lampiao.•.,AF - RYAN CARVALHO,0,"2,2",0," R$  2,20 ","0,00%","100,00%","0,00%",MTT,-22
16/02/2026,181523,Espelho,AF - RYAN CARVALHO,"0,6","5,4","15,5"," R$  21,50 ","2,79%","25,12%","72,09%",PLO6,"-51,64"
16/02/2026,182977,yurii7,AF - RYAN CARVALHO,"20,44","39,7",0," R$  60,14 ","33,99%","66,01%","0,00%",MTT,"-192,8"
16/02/2026,160167,Tapana2,AF - RYAN CARVALHO,0,"4,7",0," R$  4,70 ","0,00%","100,00%","0,00%",MTT,-47
16/02/2026,181917,Carlos Andrade,AF - RYAN CARVALHO,0,"26,2",0," R$  26,20 ","0,00%","100,00%","0,00%",MTT,"-218,13"
16/02/2026,180056,TILT????,AF - RYAN CARVALHO,0,0,"11,97"," R$  11,97 ","0,00%","0,00%","100,00%",PLO6,-45
16/02/2026,103225,HAUSTUFLAY,AF - RYAN CARVALHO,0,"5,2",0," R$  5,20 ","0,00%","100,00%","0,00%",MTT,-52
16/02/2026,173878,Romário Barreto,AF - RYAN CARVALHO,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"15,77"
16/02/2026,194097,pix194097,AF - RYAN CARVALHO,0,1,0," R$  1,00 ","0,00%","100,00%","0,00%",MTT,-10
16/02/2026,100203,ReidoFlip,AF - EMANUEL SOUZA,"19,02",121,"19,11"," R$  159,13 ","11,95%","76,04%","12,01%",MTT,"263,92"
16/02/2026,159633,TudodoJorgitoo,AF - EMANUEL SOUZA,0,3,"22,06"," R$  25,06 ","0,00%","11,97%","88,03%",PLO6,"104,31"
16/02/2026,149523,Soberano,AF - EMANUEL SOUZA,0,29,"40,15"," R$  69,15 ","0,00%","41,94%","58,06%",PLO6,"471,35"
16/02/2026,100896,Manjuba,AF - DAYVISSOM,"214,8",0,0," R$  214,80 ","100,00%","0,00%","0,00%",NLH,"-75,3"
16/02/2026,100435,pix100435,AF - DAYVISSOM,"2,06","19,2","105,33"," R$  126,59 ","1,63%","15,17%","83,21%",PLO6,"-557,89"
16/02/2026,100508,luizinhodoido,AF - DAYVISSOM,0,"2,4","143,83"," R$  146,23 ","0,00%","1,64%","98,36%",PLO6,"-462,31"
16/02/2026,102486,IaninhAA,AF - DAYVISSOM,"4,6","60,3","174,69"," R$  239,59 ","1,92%","25,17%","72,91%",PLO6,"-972,15"
16/02/2026,165655,pix165655,AF - DAYVISSOM,"5,75",0,0," R$  5,75 ","100,00%","0,00%","0,00%",NLH,"-11,18"
16/02/2026,183209,pix183209,AF - DAYVISSOM,0,"0,3","204,81"," R$  205,11 ","0,00%","0,15%","99,85%",PLO6,"124,21"
16/02/2026,104604,cleyton,AF - DAYVISSOM,"9,8",1,"12,46"," R$  23,26 ","42,13%","4,30%","53,57%",PLO6,-145
16/02/2026,100624,Reybingo,AF - DAYVISSOM,0,"155,95","1,16"," R$  157,11 ","0,00%","99,26%","0,74%",MTT,"-1,76"
16/02/2026,170065,MacielBet,AF - DAYVISSOM,0,10,"130,22"," R$  140,22 ","0,00%","7,13%","92,87%",PLO6,-105
16/02/2026,104809,carrasco20,AF - DOLFO,"143,95","0,4","92,99"," R$  237,34 ","60,65%","0,17%","39,18%",NLH,-101
16/02/2026,180641,acendeAQUIapagaLÁ,AF - DOLFO,0,1,0," R$  1,00 ","0,00%","100,00%","0,00%",MTT,-10
16/02/2026,160638,kevinlevrone,AF - DOLFO,33,4,"172,06"," R$  209,06 ","15,78%","1,91%","82,30%",PLO6,"417,75"
16/02/2026,103206,YBicemen,AF - DOLFO,"18,13",0,"21,91"," R$  40,04 ","45,28%","0,00%","54,72%",PLO6,"-26,93"
16/02/2026,130045,NegoDuro,AF - DOLFO,"0,6","12,65","1,97"," R$  15,22 ","3,94%","83,11%","12,94%",MTT,"-73,95"
16/02/2026,147198,Talibao,AF - DOLFO,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,187391,jarlison,AF - DOLFO,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,103176,Yure Brito,AF - DOLFO,0,"150,8",0," R$  150,80 ","0,00%","100,00%","0,00%",MTT,"221,65"
16/02/2026,103284,pix103284,AF - DOLFO,"12,97","13,3","53,55"," R$  79,82 ","16,25%","16,66%","67,09%",PLO6,59
16/02/2026,158484,pix158484,AF - DOLFO,"1,85","1,6",0," R$  3,45 ","53,62%","46,38%","0,00%",NLH,"-15,65"
16/02/2026,166384,só perco,AF - DOLFO,"26,02",0,"36,46"," R$  62,48 ","41,65%","0,00%","58,35%",PLO6,-18
16/02/2026,144187,Lira#,AF - DOLFO,0,3,0," R$  3,00 ","0,00%","100,00%","0,00%",MTT,-30
16/02/2026,153504,pix153504,AF - HERCULES,"52,64","1,1",0," R$  53,74 ","97,95%","2,05%","0,00%",NLH,"35,11"
16/02/2026,175094,Vaimedoar,AF - HERCULES,0,0,"64,28"," R$  64,28 ","0,00%","0,00%","100,00%",PLO6,-286
16/02/2026,117702,abunadopacato,AF - HERCULES,0,73,"3740,12"," R$  3.813,12 ","0,00%","1,91%","98,09%",PLO6,"-12030,57"
16/02/2026,129768,NKSS,AF - HERCULES,0,334,0," R$  334,00 ","0,00%","100,00%","0,00%",MTT,"-424,75"
16/02/2026,141776,SisenandoCalixto,AF - HERCULES,0,"37,9",0," R$  37,90 ","0,00%","100,00%","0,00%",MTT,"17,94"
16/02/2026,132454,barbaxavier,AF - HERCULES,0,3,"13,43"," R$  16,43 ","0,00%","18,26%","81,74%",PLO6,-100
16/02/2026,143465,arthur.zx.086,AF - HERCULES,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,129639,MALBA,AF - HERCULES,0,"68,5","32,97"," R$  101,47 ","0,00%","67,51%","32,49%",MTT,-112
16/02/2026,160252,SeuGrelo,AF - TELES,"224,6",0,0," R$  224,60 ","100,00%","0,00%","0,00%",NLH,"-478,26"
16/02/2026,160225,Zekinhaflush,AF - TELES,0,0,"108,43"," R$  108,43 ","0,00%","0,00%","100,00%",PLO6,-665
16/02/2026,162008,pix162008,CAMPANHA 1,"10,49",0,"1118,51"," R$  1.129,00 ","0,93%","0,00%","99,07%",PLO6,"-1947,62"
16/02/2026,169382,ÉoPessa,CAMPANHA 1,"2,94","0,7",0," R$  3,64 ","80,77%","19,23%","0,00%",NLH,"-3,53"
16/02/2026,173626,pix173626,CAMPANHA 1,0,3,"1348,79"," R$  1.351,79 ","0,00%","0,22%","99,78%",PLO6,-1243
16/02/2026,162174,AAMAA,CAMPANHA 1,0,3,0," R$  3,00 ","0,00%","100,00%","0,00%",MTT,0
16/02/2026,163069,Fserra,CAMPANHA 1,"0,19","0,1",0," R$  0,29 ","65,52%","34,48%","0,00%",NLH,"-5,6"
16/02/2026,179799,JUJUBA25,CAMPANHA 1,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,163140,JOKER CRAZY,CAMPANHA 1,"4,77",0,"0,75"," R$  5,52 ","86,41%","0,00%","13,59%",NLH,-16
16/02/2026,177513,kaballah,CAMPANHA 1,"60,34",0,0," R$  60,34 ","100,00%","0,00%","0,00%",NLH,-163
16/02/2026,151879,badbeat,CAMPANHA 1,"2,56",0,"12,5"," R$  15,06 ","17,00%","0,00%","83,00%",PLO6,-3
16/02/2026,186891,Andre f 16,CAMPANHA 1,"7,47","2,5","109,3"," R$  119,27 ","6,26%","2,10%","91,64%",PLO6,"-364,73"
16/02/2026,130461,8ito,CAMPANHA 1,"0,21",0,0," R$  0,21 ","100,00%","0,00%","0,00%",NLH,"-4,34"
16/02/2026,161754,Akhenatom,CAMPANHA 1,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,163278,pix163278,CAMPANHA 1,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,164351,pix164351,CAMPANHA 1,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,167526,mandiocagaucha,CAMPANHA 1,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
16/02/2026,174775,pix174775,CAMPANHA 1,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
16/02/2026,189449,AaNuts013_,CAMPANHA 1,"0,95","0,8","0,19"," R$  1,94 ","48,97%","41,24%","9,79%",NLH,"-4,87"
16/02/2026,191062,claytonpi,CAMPANHA 1,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,165284,Stu Ivey,CAMPANHA 1,0,"5,4",0," R$  5,40 ","0,00%","100,00%","0,00%",MTT,"31,2"
16/02/2026,179670,Hahaha11,CAMPANHA 1,0,"9,4",0," R$  9,40 ","0,00%","100,00%","0,00%",MTT,"-27,3"
16/02/2026,165029,pix165029,CAMPANHA 1,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,173315,bobfull99,CAMPANHA 1,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,175743,jr09,CAMPANHA 1,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,183079,pix183079,CAMPANHA 1,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,184372,Gato-Preto,CAMPANHA 1,"113,56","50,8",0," R$  164,36 ","69,09%","30,91%","0,00%",NLH,"-201,48"
16/02/2026,179476,Danflapoker,CAMPANHA 1,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,165834,PLINIO RAFAEL,CAMPANHA 1,"9,81",0,0," R$  9,81 ","100,00%","0,00%","0,00%",NLH,0
16/02/2026,164709,vinicinho,CAMPANHA 1,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,174170,Costela_07,CAMPANHA 1,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,175644,Tilas-Key,CAMPANHA 1,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,192361,pix192361,CAMPANHA 1,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,174486,vemdelimp,CAMPANHA 1,"0,55",0,0," R$  0,55 ","100,00%","0,00%","0,00%",NLH,"-5,12"
16/02/2026,104971,0 maS be$tA,CAMPANHA 1,0,1,"5,47"," R$  6,47 ","0,00%","15,46%","84,54%",PLO6,-50
16/02/2026,160919,Ana85,CAMPANHA 1,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,164641,Fold,CAMPANHA 1,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,184190,RaufoJr.KJ,CAMPANHA 1,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,118100,rlx_acontae_boa,CAMPANHA 1,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,167342,Dantas.96,CAMPANHA 1,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,185661,Leandromensen,CAMPANHA 1,0,0,0, R$  -   ,,,,NLH,0
16/02/2026,179192,Vemquetemembu,CAMPANHA 1,0,0,0, R$  -   ,,,,NLH,0
