Data,ID do jogador,Apelido,Agente,NLH,MTT,PLO6,Total,NLH,MTT,PLO6,Jogo_Fav,PROFIT/LOSS
08/06/2026,123154,Greey,AF - KZAA CLUB,0,0,"691,29"," R$  691,29 ","0,00%","0,00%","100,00%",PLO6,-1670
08/06/2026,100266,BerôPB,AF - KZAA CLUB,0,0,"48,33"," R$  48,33 ","0,00%","0,00%","100,00%",PLO6,"-115,82"
08/06/2026,171708,pix171708,AF - KZAA CLUB,"0,46","8,5","30,1"," R$  39,06 ","1,18%","21,76%","77,06%",PLO6,-53
08/06/2026,121187,x.poker,AF - KZAA CLUB,"1,86",1,"246,87"," R$  249,73 ","0,74%","0,40%","98,85%",PLO6,"117,03"
08/06/2026,157331,TIO GILNETO,AF - KZAA CLUB,0,0,"2529,73"," R$  2.529,73 ","0,00%","0,00%","100,00%",PLO6,"-1199,21"
08/06/2026,100332,ARROZ,AF - KZAA CLUB,"3,3","0,5",0," R$  3,80 ","86,84%","13,16%","0,00%",NLH,-32
08/06/2026,100140,Diego Manga,AF - KZAA CLUB,"1,22",0,"4017,13"," R$  4.018,35 ","0,03%","0,00%","99,97%",PLO6,"-12479,92"
08/06/2026,130918,pix130918,AF - KZAA CLUB,0,0,"4141,31"," R$  4.141,31 ","0,00%","0,00%","100,00%",PLO6,"-3832,41"
08/06/2026,100265,BreckPK,AF - KZAA CLUB,0,"0,8","1,43"," R$  2,23 ","0,00%","35,87%","64,13%",PLO6,"5,53"
08/06/2026,100448,Paga,AF - KZAA CLUB,0,5,"115,73"," R$  120,73 ","0,00%","4,14%","95,86%",PLO6,"1606,75"
08/06/2026,104648,nilsonsergio15,AF - KZAA CLUB,0,0,"1352,19"," R$  1.352,19 ","0,00%","0,00%","100,00%",PLO6,"-4824,36"
08/06/2026,140989,coqueir0,AF - KZAA CLUB,0,0,"19,03"," R$  19,03 ","0,00%","0,00%","100,00%",PLO6,-200
08/06/2026,155693,MEU PAU TE AMA,AF - KZAA CLUB,0,0,"188,51"," R$  188,51 ","0,00%","0,00%","100,00%",PLO6,-950
08/06/2026,153654,pix1001237,AF - KZAA CLUB,0,0,"2,5"," R$  2,50 ","0,00%","0,00%","100,00%",PLO6,"3,05"
08/06/2026,144244,pix 2399057,AF - KZAA CLUB,0,"68,6",0," R$  68,60 ","0,00%","100,00%","0,00%",MTT,"302,01"
08/06/2026,150122,MXavier13,AF - KZAA CLUB,"1,59",0,0," R$  1,59 ","100,00%","0,00%","0,00%",NLH,"-17,89"
08/06/2026,117136,pix117136,AF - KZAA CLUB,0,12,"196,46"," R$  208,46 ","0,00%","5,76%","94,24%",PLO6,"-151,54"
08/06/2026,102125,Bolsonaroo22,AF - KZAA CLUB,0,0,"6,87"," R$  6,87 ","0,00%","0,00%","100,00%",PLO6,-50
08/06/2026,107490,Josanny,AF - KZAA CLUB,0,0,"11,47"," R$  11,47 ","0,00%","0,00%","100,00%",PLO6,"-100,06"
08/06/2026,100796,PixPlay,AF - KZAA CLUB,0,0,"1,5"," R$  1,50 ","0,00%","0,00%","100,00%",PLO6,-17
08/06/2026,102681,aiinnnn pretoo,AF - KZAA CLUB,0,0,"12,72"," R$  12,72 ","0,00%","0,00%","100,00%",PLO6,-70
08/06/2026,106265,EneJota9,AF - KZAA CLUB,0,0,"44,44"," R$  44,44 ","0,00%","0,00%","100,00%",PLO6,-400
08/06/2026,100217,Bino ??,AF - KZAA CLUB,0,0,"19,36"," R$  19,36 ","0,00%","0,00%","100,00%",PLO6,-181
08/06/2026,100136,AllInSemDó,AF - KZAA CLUB,0,0,"137,78"," R$  137,78 ","0,00%","0,00%","100,00%",PLO6,"1158,48"
08/06/2026,100259,Josenildo,AF - KZAA CLUB,0,"0,9",0," R$  0,90 ","0,00%","100,00%","0,00%",MTT,"-3,24"
08/06/2026,152791,Karintó,AF - GABRIEL BENEVOL,0,0,"103,17"," R$  103,17 ","0,00%","0,00%","100,00%",PLO6,-889
08/06/2026,155748,MaxFarias,AF - GABRIEL BENEVOL,0,"76,79",0," R$  76,79 ","0,00%","100,00%","0,00%",MTT,"-322,59"
08/06/2026,136520,Juninho007,AF - GABRIEL BENEVOL,0,0,"1,37"," R$  1,37 ","0,00%","0,00%","100,00%",PLO6,"-22,28"
08/06/2026,105042,Sombra 3D,AF - GABRIEL BENEVOL,0,0,"0,83"," R$  0,83 ","0,00%","0,00%","100,00%",PLO6,-12
08/06/2026,107574,galega,AF - GABRIEL BENEVOL,0,0,"47,65"," R$  47,65 ","0,00%","0,00%","100,00%",PLO6,"-481,64"
08/06/2026,137005,ddzao,AF - GABRIEL BENEVOL,"4,35","3,5","1,15"," R$  9,00 ","48,33%","38,89%","12,78%",NLH,"-49,05"
08/06/2026,152510,BruceWayne,AF - GABRIEL BENEVOL,"12,21",0,0," R$  12,21 ","100,00%","0,00%","0,00%",NLH,-73
08/06/2026,139352,henryzin,AF - GABRIEL BENEVOL,0,0,"236,3"," R$  236,30 ","0,00%","0,00%","100,00%",PLO6,-1600
08/06/2026,136771,gometa,AF - GABRIEL BENEVOL,0,"2,5",0," R$  2,50 ","0,00%","100,00%","0,00%",MTT,-25
08/06/2026,172370,ShoShoNilDo,AF - JAPA,0,0,"2980,61"," R$  2.980,61 ","0,00%","0,00%","100,00%",PLO6,"6061,59"
08/06/2026,172369,Di Pace,AF - JAPA,0,"5,1",0," R$  5,10 ","0,00%","100,00%","0,00%",MTT,-51
08/06/2026,142091,pau e choque,AF - JAPA,"7,65","7,5","291,55"," R$  306,70 ","2,49%","2,45%","95,06%",PLO6,"-402,75"
08/06/2026,100148,Katrupe,AF - JAPA,0,82,"306,48"," R$  388,48 ","0,00%","21,11%","78,89%",PLO6,"-588,76"
08/06/2026,169126,macth card,AF - JAPA,0,0,"655,97"," R$  655,97 ","0,00%","0,00%","100,00%",PLO6,"-829,6"
08/06/2026,187490,De Arrascaeta,AF - JAPA,0,127,0," R$  127,00 ","0,00%","100,00%","0,00%",MTT,"-1052,24"
08/06/2026,147885,freshfrozen,AF - JAPA,0,60,0," R$  60,00 ","0,00%","100,00%","0,00%",MTT,-600
08/06/2026,180537,Max leite,AF - JAPA,0,"73,5","106,31"," R$  179,81 ","0,00%","40,88%","59,12%",PLO6,"-1734,85"
08/06/2026,100267,Digamaisnd,AF - JAPA,0,0,"33,71"," R$  33,71 ","0,00%","0,00%","100,00%",PLO6,"-8,41"
08/06/2026,100228,NeyHEXA,AF - JAPA,0,0,"101,26"," R$  101,26 ","0,00%","0,00%","100,00%",PLO6,-1001
08/06/2026,178284,tuffs,AF -JR. CALAZANS,0,10,"249,3"," R$  259,30 ","0,00%","3,86%","96,14%",PLO6,"-849,39"
08/06/2026,124340,Agoravai,AF -JR. CALAZANS,0,268,"2800,58"," R$  3.068,58 ","0,00%","8,73%","91,27%",PLO6,"5719,83"
08/06/2026,183037,Bingo,AF -JR. CALAZANS,0,0,"551,22"," R$  551,22 ","0,00%","0,00%","100,00%",PLO6,-824
08/06/2026,136575,Blef_Nuts,AF -JR. CALAZANS,0,4,"88,04"," R$  92,04 ","0,00%","4,35%","95,65%",PLO6,153
08/06/2026,137862,runeruner,AF -JR. CALAZANS,"16,06","12,5",0," R$  28,56 ","56,23%","43,77%","0,00%",NLH,"-62,55"
08/06/2026,131291,Moreirão,AF -JR. CALAZANS,0,10,"1244,78"," R$  1.254,78 ","0,00%","0,80%","99,20%",PLO6,"-9058,64"
08/06/2026,188987,Apple,AF -JR. CALAZANS,0,34,"5147,74"," R$  5.181,74 ","0,00%","0,66%","99,34%",PLO6,"8531,48"
08/06/2026,166183,Durcall,AF -JR. CALAZANS,0,"110,5",0," R$  110,50 ","0,00%","100,00%","0,00%",MTT,"-33,86"
08/06/2026,135727,D. Luffy,AF -JR. CALAZANS,0,"29,1",0," R$  29,10 ","0,00%","100,00%","0,00%",MTT,"1091,05"
08/06/2026,192387,pix192387,AF -JR. CALAZANS,0,0,"57,9"," R$  57,90 ","0,00%","0,00%","100,00%",PLO6,"-829,29"
08/06/2026,192627,timãoepumba,AF -JR. CALAZANS,0,20,"625,91"," R$  645,91 ","0,00%","3,10%","96,90%",PLO6,"-3771,18"
08/06/2026,149182,Alan Jatobá,AF -JR. CALAZANS,0,"2,3",0," R$  2,30 ","0,00%","100,00%","0,00%",MTT,"41,19"
08/06/2026,155861,Xuspito,AF -JR. CALAZANS,0,0,"227,48"," R$  227,48 ","0,00%","0,00%","100,00%",PLO6,-295
08/06/2026,129018,Alfredão,AF -JR. CALAZANS,0,0,"168,86"," R$  168,86 ","0,00%","0,00%","100,00%",PLO6,"-1800,2"
08/06/2026,158854,Fazendeira,AF -JR. CALAZANS,0,0,"196,56"," R$  196,56 ","0,00%","0,00%","100,00%",PLO6,-3000
08/06/2026,145621,KaKatuA,AF -JR. CALAZANS,"67,51",0,"0,07"," R$  67,58 ","99,90%","0,00%","0,10%",NLH,"-170,88"
08/06/2026,130350,Sete4,AF -JR. CALAZANS,0,20,"22,28"," R$  42,28 ","0,00%","47,30%","52,70%",PLO6,"-505,47"
08/06/2026,123163,pix123163,AF -JR. CALAZANS,0,0,"94,13"," R$  94,13 ","0,00%","0,00%","100,00%",PLO6,"512,84"
08/06/2026,194512,pix194512,AF - PAÇOCA,0,0,"292,03"," R$  292,03 ","0,00%","0,00%","100,00%",PLO6,"-619,97"
08/06/2026,100116,Fazendeiro,AF - PAÇOCA,0,250,"6669,12"," R$  6.919,12 ","0,00%","3,61%","96,39%",PLO6,"12467,68"
08/06/2026,100198,发牌员亲儿子,AF - PAÇOCA,0,220,"1462,82"," R$  1.682,82 ","0,00%","13,07%","86,93%",PLO6,"5302,5"
08/06/2026,124064,Presley,AF - PAÇOCA,0,"168,5",0," R$  168,50 ","0,00%","100,00%","0,00%",MTT,"-1623,13"
08/06/2026,100725,tiltei1,AF - PAÇOCA,0,0,"28,02"," R$  28,02 ","0,00%","0,00%","100,00%",PLO6,"-27,86"
08/06/2026,150259,pix 192988,AF - OZÉIAS,0,3,"80,7"," R$  83,70 ","0,00%","3,58%","96,42%",PLO6,"329,91"
08/06/2026,170748,pix170748,AF - OZÉIAS,0,0,"250,38"," R$  250,38 ","0,00%","0,00%","100,00%",PLO6,-181
08/06/2026,162008,pix162008,CAMPANHA 1,"70,49",0,"1557,49"," R$  1.627,98 ","4,33%","0,00%","95,67%",PLO6,"-710,38"
08/06/2026,162174,AAMAA,CAMPANHA 1,"0,14","0,2",0," R$  0,34 ","41,18%","58,82%","0,00%",MTT,-6
08/06/2026,151879,badbeat,CAMPANHA 1,"3,29","3,6","21,58"," R$  28,47 ","11,56%","12,64%","75,80%",PLO6,-47
08/06/2026,185612,pix185612,CAMPANHA 1,0,0,"131,6"," R$  131,60 ","0,00%","0,00%","100,00%",PLO6,-289
08/06/2026,175324,Viel1996,CAMPANHA 1,"11,82",0,0," R$  11,82 ","100,00%","0,00%","0,00%",NLH,"30,63"
08/06/2026,173626,pix173626,CAMPANHA 1,0,0,"742,6"," R$  742,60 ","0,00%","0,00%","100,00%",PLO6,"-2340,87"
08/06/2026,163140,JOKER CRAZY,CAMPANHA 1,0,0,"7,29"," R$  7,29 ","0,00%","0,00%","100,00%",PLO6,"-20,08"
08/06/2026,161295,dadopoker,CAMPANHA 1,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,161716,supoker,CAMPANHA 1,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,161754,Akhenatom,CAMPANHA 1,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,165834,PLINIO RAFAEL,CAMPANHA 1,"0,34",0,0," R$  0,34 ","100,00%","0,00%","0,00%",NLH,"-4,29"
08/06/2026,166567,KevinDe9,CAMPANHA 1,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
08/06/2026,176514,roots,CAMPANHA 1,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,180921,vitoorx,CAMPANHA 1,0,"17,29",0," R$  17,29 ","0,00%","100,00%","0,00%",MTT,"-172,9"
08/06/2026,165029,pix165029,CAMPANHA 1,"2,62","0,1",0," R$  2,72 ","96,32%","3,68%","0,00%",NLH,"-11,7"
08/06/2026,166221,SR.MAATHEUS,CAMPANHA 1,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,173723,JJon,CAMPANHA 1,0,"0,8","1,47"," R$  2,27 ","0,00%","35,24%","64,76%",PLO6,-20
08/06/2026,179192,Vemquetemembu,CAMPANHA 1,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,192227,Lord05,CAMPANHA 1,"2,95",0,0," R$  2,95 ","100,00%","0,00%","0,00%",NLH,"9,59"
08/06/2026,162219,virusTHC,CAMPANHA 1,0,"0,8","1,34"," R$  2,14 ","0,00%","37,38%","62,62%",PLO6,-25
08/06/2026,186891,Andre f 16,CAMPANHA 1,"0,1","9,3","33,39"," R$  42,79 ","0,23%","21,73%","78,03%",PLO6,"-30,68"
08/06/2026,145394,erlygameAA,CAMPANHA 1,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,152970,ASOUTERROR,CAMPANHA 1,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,179799,JUJUBA25,CAMPANHA 1,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"0,24"
08/06/2026,185536,FernandoM81,CAMPANHA 1,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,164207,pix164207,CAMPANHA 1,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,164351,pix164351,CAMPANHA 1,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,175644,Tilas-Key,CAMPANHA 1,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,177513,kaballah,CAMPANHA 1,"19,38",0,0," R$  19,38 ","100,00%","0,00%","0,00%",NLH,-54
08/06/2026,122839,willismael,CAMPANHA 1,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,166785,77énuts,CAMPANHA 1,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,179670,Hahaha11,CAMPANHA 1,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,161487,JeH7,CAMPANHA 1,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,175599,pix175599,CAMPANHA 1,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,192361,pix192361,CAMPANHA 1,"0,83","0,3",0," R$  1,13 ","73,45%","26,55%","0,00%",NLH,-11
08/06/2026,163069,Fserra,CAMPANHA 1,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,167526,mandiocagaucha,CAMPANHA 1,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,104971,0 maS be$tA,CAMPANHA 1,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"0,05"
08/06/2026,169382,ÉoPessa,CAMPANHA 1,"0,52","0,1",0," R$  0,62 ","83,87%","16,13%","0,00%",NLH,"3,97"
08/06/2026,184190,RaufoJr.KJ,CAMPANHA 1,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,184372,GatoPreto,CAMPANHA 1,"1,63",0,0," R$  1,63 ","100,00%","0,00%","0,00%",NLH,-4
08/06/2026,167342,Dantas.96,CAMPANHA 1,"1,88",0,"2,41"," R$  4,29 ","43,82%","0,00%","56,18%",PLO6,-20
08/06/2026,184940,Allex066,CAMPANHA 1,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,191062,claytonpi,CAMPANHA 1,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,167263,zoyoz,CAMPANHA 1,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
08/06/2026,179476,Danflapoker,CAMPANHA 1,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
08/06/2026,130461,8ito,CAMPANHA 1,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,169112,MARCOS ALL IN,CAMPANHA 1,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,173419,pix173419,CAMPANHA 1,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,164986,Jacaré va pra casa,AF - BRENO BIGNARD,0,1,"242,23"," R$  243,23 ","0,00%","0,41%","99,59%",PLO6,"-186,12"
08/06/2026,179880,raymene,AF - BRENO BIGNARD,"75,13",0,"510,4"," R$  585,53 ","12,83%","0,00%","87,17%",PLO6,"-586,34"
08/06/2026,162155,moraz,AF - BRENO BIGNARD,"32,89",0,0," R$  32,89 ","100,00%","0,00%","0,00%",NLH,"7,18"
08/06/2026,180225,vitor18,AF - BRENO BIGNARD,"53,45","1,6","3,15"," R$  58,20 ","91,84%","2,75%","5,41%",NLH,-153
08/06/2026,182244,TiiBilu1010,AF - BRENO BIGNARD,"129,33",35,0," R$  164,33 ","78,70%","21,30%","0,00%",NLH,"901,69"
08/06/2026,111575,TH4N0S,AF - BRENO BIGNARD,"289,16",8,"405,12"," R$  702,28 ","41,17%","1,14%","57,69%",PLO6,"-1685,51"
08/06/2026,176004,Opallar DP,AF - BRENO BIGNARD,"28,65",0,0," R$  28,65 ","100,00%","0,00%","0,00%",NLH,-65
08/06/2026,194954,AA?,AF - BRENO BIGNARD,"36,42","0,3","166,92"," R$  203,64 ","17,88%","0,15%","81,97%",PLO6,"-881,17"
08/06/2026,178930,Beto Barbosa,AF - BRENO BIGNARD,"2,09",0,7," R$  9,09 ","22,99%","0,00%","77,01%",PLO6,-30
08/06/2026,172367,flaviobolsonaroooooo,AF - BRENO BIGNARD,0,"40,5",0," R$  40,50 ","0,00%","100,00%","0,00%",MTT,"-273,59"
08/06/2026,165289,WilkerUzl,AF - BRENO BIGNARD,0,0,"23,75"," R$  23,75 ","0,00%","0,00%","100,00%",PLO6,-500
08/06/2026,188467,TheNerdXama,AF - BRENO BIGNARD,"27,94","71,3",0," R$  99,24 ","28,15%","71,85%","0,00%",MTT,"1446,91"
08/06/2026,149811,bezerro,AF - BRENO BIGNARD,"37,93",1,"5,14"," R$  44,07 ","86,07%","2,27%","11,66%",NLH,"-170,12"
08/06/2026,172891,tecomeu,AF - BRENO BIGNARD,0,50,"8,28"," R$  58,28 ","0,00%","85,79%","14,21%",MTT,-600
08/06/2026,164324,NerdSilva,AF - BRENO BIGNARD,"12,35",0,0," R$  12,35 ","100,00%","0,00%","0,00%",NLH,"-96,94"
08/06/2026,171258,Washigton Salles,AF - BRENO BIGNARD,"119,67","3,5",0," R$  123,17 ","97,16%","2,84%","0,00%",NLH,"-138,49"
08/06/2026,113019,duduapz,AF - BRENO BIGNARD,"53,7",0,0," R$  53,70 ","100,00%","0,00%","0,00%",NLH,"13,16"
08/06/2026,174130,pix00001,AF - BRENO BIGNARD,"66,11",10,"1,41"," R$  77,52 ","85,28%","12,90%","1,82%",NLH,"-59,36"
08/06/2026,183300,gbala380,AF - BRENO BIGNARD,"1,01",0,0," R$  1,01 ","100,00%","0,00%","0,00%",NLH,"-11,19"
08/06/2026,178308,nicolauuu,AF - BRENO BIGNARD,"23,58",0,"9,34"," R$  32,92 ","71,63%","0,00%","28,37%",NLH,-30
08/06/2026,192998,pix192998,AF - BRENO BIGNARD,"87,44",0,0," R$  87,44 ","100,00%","0,00%","0,00%",NLH,"66,32"
08/06/2026,170702,Depay,AF - BRENO BIGNARD,0,0,0, R$  -   ,,,,NLH,"0,64"
08/06/2026,179068,chicogolinha,AF - BRENO BIGNARD,"46,97",6,"0,84"," R$  53,81 ","87,29%","11,15%","1,56%",NLH,-145
08/06/2026,151380,Brazinha,AF - BRENO BIGNARD,"32,7",0,0," R$  32,70 ","100,00%","0,00%","0,00%",NLH,-202
08/06/2026,167382,TreblaN,AF - BRENO BIGNARD,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,186958,Polinha Poker,AF - BRENO BIGNARD,"6,82","0,5","183,35"," R$  190,67 ","3,58%","0,26%","96,16%",PLO6,"-97,88"
08/06/2026,173765,tartaruga ?,AF - BRENO BIGNARD,"0,5",0,0," R$  0,50 ","100,00%","0,00%","0,00%",NLH,-9
08/06/2026,182598,allanzinho91,AF - BRENO BIGNARD,"1,06","5,64",0," R$  6,70 ","15,82%","84,18%","0,00%",MTT,"-54,31"
08/06/2026,167387,pix167387,AF - LEONARDO DUARTE,"0,26",0,"397,79"," R$  398,05 ","0,07%","0,00%","99,93%",PLO6,-575
08/06/2026,161958,pix161958,AF - LEONARDO DUARTE,0,0,"124,52"," R$  124,52 ","0,00%","0,00%","100,00%",PLO6,-540
08/06/2026,186673,GamblerAlencar,AF - LEONARDO DUARTE,0,"20,8",0," R$  20,80 ","0,00%","100,00%","0,00%",MTT,"219,32"
08/06/2026,187369,FelipeJoia24,AF - LEONARDO DUARTE,0,"10,5","2,65"," R$  13,15 ","0,00%","79,85%","20,15%",MTT,"-125,92"
08/06/2026,189242,LekoTR,AF - TRAF. BRUNO F.,"8,51","15,5","164,55"," R$  188,56 ","4,51%","8,22%","87,27%",PLO6,"98,68"
08/06/2026,191465,MynssenAA,AF - TRAF. BRUNO F.,0,"0,8",0," R$  0,80 ","0,00%","100,00%","0,00%",MTT,"-0,35"
08/06/2026,172458,radar55,AF - TRAF. BRUNO F.,"11,42","7,6","112,81"," R$  131,83 ","8,66%","5,77%","85,57%",PLO6,"-708,15"
08/06/2026,187728,Fragas,AF - TRAF. BRUNO F.,0,"0,5",0," R$  0,50 ","0,00%","100,00%","0,00%",MTT,"-3,67"
08/06/2026,116797,Virusz33,AF - TRAF. BRUNO F.,0,"1,2",0," R$  1,20 ","0,00%","100,00%","0,00%",MTT,-12
08/06/2026,188742,JALVESPOKER,AF - TRAF. BRUNO F.,0,"144,8",0," R$  144,80 ","0,00%","100,00%","0,00%",MTT,"-1446,89"
08/06/2026,193596,passamai,AF - TRAF. BRUNO F.,"0,37",0,0," R$  0,37 ","100,00%","0,00%","0,00%",NLH,"-7,08"
08/06/2026,193347,pix193347,AF - TRAF. BRUNO F.,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,192934,pix192934,AF - TRAF. BRUNO F.,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,192178,As7,AF - TRAF. BRUNO F.,"0,5",0,0," R$  0,50 ","100,00%","0,00%","0,00%",NLH,"-13,19"
08/06/2026,193642,pix193642,AF - TRAF. BRUNO F.,"1,31","0,2",0," R$  1,51 ","86,75%","13,25%","0,00%",NLH,"-11,02"
08/06/2026,192961,pix192961,AF - TRAF. BRUNO F.,0,0,"62,96"," R$  62,96 ","0,00%","0,00%","100,00%",PLO6,-264
08/06/2026,189627,pix189627,AF - TRAF. BRUNO F.,"0,73",0,0," R$  0,73 ","100,00%","0,00%","0,00%",NLH,0
08/06/2026,191973,pix191973,AF - TRAF. BRUNO F.,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,193479,pix193479,AF - TRAF. BRUNO F.,0,"4,7",0," R$  4,70 ","0,00%","100,00%","0,00%",MTT,-47
08/06/2026,192191,Jilozera,AF - TRAF. BRUNO F.,"1,18",0,0," R$  1,18 ","100,00%","0,00%","0,00%",NLH,"-9,14"
08/06/2026,189972,pix189972,AF - TRAF. BRUNO F.,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,139505,pix139505,AF - RAILSON,0,"22,8","537,64"," R$  560,44 ","0,00%","4,07%","95,93%",PLO6,"1299,52"
08/06/2026,100508,luizinhodoido,AF - DAYVISSOM,0,0,"139,87"," R$  139,87 ","0,00%","0,00%","100,00%",PLO6,"-429,99"
08/06/2026,170065,MacielBet,AF - DAYVISSOM,0,3,"147,22"," R$  150,22 ","0,00%","2,00%","98,00%",PLO6,455
08/06/2026,100624,Reybingo,AF - DAYVISSOM,0,286,"129,73"," R$  415,73 ","0,00%","68,79%","31,21%",MTT,"441,65"
08/06/2026,183209,manjuba 09,AF - DAYVISSOM,0,0,"164,49"," R$  164,49 ","0,00%","0,00%","100,00%",PLO6,-237
08/06/2026,102150,pix102150,AF - DAYVISSOM,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,165655,pix165655,AF - DAYVISSOM,0,0,"1,46"," R$  1,46 ","0,00%","0,00%","100,00%",PLO6,-8
08/06/2026,151434,J H P,AF - DAYVISSOM,"1,42",0,"4,98"," R$  6,40 ","22,19%","0,00%","77,81%",PLO6,-100
08/06/2026,152675,Semacordo,AF - RPSOP,0,"2,2","96,42"," R$  98,62 ","0,00%","2,23%","97,77%",PLO6,-418
08/06/2026,149078,Purga,AF - RPSOP,0,0,0, R$  -   ,,,,NLH,"1,03"
08/06/2026,144512,Zé Costa,AF - RPSOP,"3,81","6,4","56,62"," R$  66,83 ","5,70%","9,58%","84,72%",PLO6,"71,38"
08/06/2026,150635,Pixsolidario,AF - RPSOP,"273,08","3,4",0," R$  276,48 ","98,77%","1,23%","0,00%",NLH,"-743,83"
08/06/2026,159243,JL0211,AF - BERNARDO,0,0,"216,6"," R$  216,60 ","0,00%","0,00%","100,00%",PLO6,"-352,85"
08/06/2026,100533,@H.L.Poker ?,AF - BERNARDO,0,0,0, R$  -   ,,,,NLH,"0,51"
08/06/2026,146754,ricardo ribeiro,AF - BERNARDO,0,10,"193,8"," R$  203,80 ","0,00%","4,91%","95,09%",PLO6,"-82,97"
08/06/2026,148812,seu barriga,AF - BERNARDO,0,"3,5","101,76"," R$  105,26 ","0,00%","3,33%","96,67%",PLO6,-79
08/06/2026,130783,pix102672,AF - BERNARDO,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,139677,Branquelo de Neve,AF - BERNARDO,0,0,"9,54"," R$  9,54 ","0,00%","0,00%","100,00%",PLO6,-50
08/06/2026,120745,Doutorzin,AF - BERNARDO,0,0,"1094,83"," R$  1.094,83 ","0,00%","0,00%","100,00%",PLO6,"-1697,89"
08/06/2026,194450,Luiss,AF - FRED AGUIAR,0,0,"27,3"," R$  27,30 ","0,00%","0,00%","100,00%",PLO6,-189
08/06/2026,162906,luizphelipemg,AF - FRED AGUIAR,"18,36",8,"6,47"," R$  32,83 ","55,92%","24,37%","19,71%",NLH,"-110,78"
08/06/2026,171391,pix179971,AF - FRED AGUIAR,0,0,"906,81"," R$  906,81 ","0,00%","0,00%","100,00%",PLO6,-792
08/06/2026,137719,Noslimeda,AF - FRED AGUIAR,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,170966,Sr.Guimaraes,AF - FRED AGUIAR,"8,42",0,0," R$  8,42 ","100,00%","0,00%","0,00%",NLH,"-39,49"
08/06/2026,143740,Hidalgo,AF - EDUARDO FRANÇA,"514,77","2,4",0," R$  517,17 ","99,54%","0,46%","0,00%",NLH,"-685,06"
08/06/2026,141352,RuiBR,AF - EDUARDO FRANÇA,0,"15,3","17,66"," R$  32,96 ","0,00%","46,42%","53,58%",PLO6,"-148,32"
08/06/2026,146435,B0L$0NAR0,AF - EDUARDO FRANÇA,0,0,"90,12"," R$  90,12 ","0,00%","0,00%","100,00%",PLO6,-656
08/06/2026,135777,MLima,AF - EDUARDO FRANÇA,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,135146,BRshelby,AF - EDUARDO FRANÇA,"0,81","65,7",0," R$  66,51 ","1,22%","98,78%","0,00%",MTT,"389,8"
08/06/2026,130369,Padeiro,AF - EDUARDO FRANÇA,0,10,0," R$  10,00 ","0,00%","100,00%","0,00%",MTT,-10
08/06/2026,148112,Jean22,AF - EDUARDO FRANÇA,"6,45",0,0," R$  6,45 ","100,00%","0,00%","0,00%",NLH,-30
08/06/2026,177167,MrBabayaga,AF - EDUARDO FRANÇA,0,0,0, R$  -   ,,,,NLH,0
08/06/2026,180290,Espankacu,AF - EDUARDO FRANÇA,"0,17","0,4",0," R$  0,57 ","29,82%","70,18%","0,00%",MTT,"0,59"
08/06/2026,136119,Zé da Manga,AF - EDUARDO FRANÇA,0,0,"1,65"," R$  1,65 ","0,00%","0,00%","100,00%",PLO6,-7
