Data,ID do jogador,Apelido,Agente,NLH,MTT,PLO6,Total,NLH,MTT,PLO6,Jogo_Fav,PROFIT/LOSS
13/04/2026,193695,pix193695,None,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,194041,TAKUNAVARA,None,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,195274,Jabulani,None,0,0,0, R$  -   ,,,,NLH,"0,51"
13/04/2026,148928,ALLinRabando,None,0,0,0, R$  -   ,,,,NLH,-25
13/04/2026,114402,pix114402,None,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,138571,orocha,None,0,"0,2",0," R$  0,20 ","0,00%","100,00%","0,00%",MTT,"-0,92"
13/04/2026,143199,Trobertom33,None,0,0,0, R$  -   ,,,,NLH,"1,29"
13/04/2026,169796,pix169796,None,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,177574,pix177574,None,0,2,0," R$  2,00 ","0,00%","100,00%","0,00%",MTT,-20
13/04/2026,183527,pix183527,None,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,185424,pix185424,None,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,186056,pix186056,None,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,186871,MIKE BAGUNCINHA,None,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,189512,pix189512,None,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,192148,pix192148,None,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,192149,pix192149,None,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,192223,pix192223,None,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,193451,IlhaPoker,None,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,153989,"ALAGOAS""CSA",None,"0,47",0,0," R$  0,47 ","100,00%","0,00%","0,00%",NLH,"-5,5"
13/04/2026,147344,diogo070809,None,0,0,"2,31"," R$  2,31 ","0,00%","0,00%","100,00%",PLO6,"-15,01"
13/04/2026,169372,VERISSIMO,None,"0,17",0,"2,5"," R$  2,67 ","6,37%","0,00%","93,63%",PLO6,-50
13/04/2026,193557,pix193557,None,0,0,"8,98"," R$  8,98 ","0,00%","0,00%","100,00%",PLO6,-60
13/04/2026,186800,doubleduque,None,0,"8,5","34,24"," R$  42,74 ","0,00%","19,89%","80,11%",PLO6,"-77,81"
13/04/2026,195613,fabinhose,None,"3,7",0,0," R$  3,70 ","100,00%","0,00%","0,00%",NLH,-20
13/04/2026,154477,pix154477,None,0,0,"1,03"," R$  1,03 ","0,00%","0,00%","100,00%",PLO6,"6,27"
13/04/2026,190837,LOKOLOKO,None,"2,76","20,5",0," R$  23,26 ","11,87%","88,13%","0,00%",MTT,"157,42"
13/04/2026,120622,Magnata??,None,"6,71",0,0," R$  6,71 ","100,00%","0,00%","0,00%",NLH,"-32,06"
13/04/2026,138210,Luansilva,None,"4,22",0,0," R$  4,22 ","100,00%","0,00%","0,00%",NLH,-50
13/04/2026,195620,pix195620,None,"0,94","1,1",0," R$  2,04 ","46,08%","53,92%","0,00%",MTT,-23
13/04/2026,180455,gabrielle,None,0,23,0," R$  23,00 ","0,00%","100,00%","0,00%",MTT,"-207,5"
13/04/2026,168634,Willdde,None,0,"1,8",0," R$  1,80 ","0,00%","100,00%","0,00%",MTT,-18
13/04/2026,189001,Deyvidy,None,"4,26",0,0," R$  4,26 ","100,00%","0,00%","0,00%",NLH,"-34,53"
13/04/2026,182659,FilhaDoRei,None,0,"1,5",0," R$  1,50 ","0,00%","100,00%","0,00%",MTT,-15
13/04/2026,158180,pix158180,None,0,"0,1","0,58"," R$  0,68 ","0,00%","14,71%","85,29%",PLO6,"1,19"
13/04/2026,161803,Dantas01,None,0,"0,9",0," R$  0,90 ","0,00%","100,00%","0,00%",MTT,-9
13/04/2026,112267,vinicartas,None,0,0,0, R$  -   ,,,,NLH,"0,9"
13/04/2026,153455,Scalybu,None,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,153458,Scooby Doo,None,0,0,0, R$  -   ,,,,NLH,"0,9"
13/04/2026,153460,Trimilique Pudim,None,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,154739,Zé piqueno,None,0,"0,1","0,68"," R$  0,78 ","0,00%","12,82%","87,18%",PLO6,"1,81"
13/04/2026,156017,Manda100Manda50,None,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,156581,pix156581,None,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,162574,willrhtzOFC,None,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,172404,PMJairoFilho,None,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,172722,CORAGEM?,None,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,177983,Aelton,None,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,188325,pix188325,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"0,08"
13/04/2026,192127,EuSouChato??,None,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,192772,pix192772,None,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,102086,Gustavo,None,"2,62",0,0," R$  2,62 ","100,00%","0,00%","0,00%",NLH,16
13/04/2026,113921,vambora,None,"0,78",0,0," R$  0,78 ","100,00%","0,00%","0,00%",NLH,-4
13/04/2026,118729,Cosmoquem,None,"0,63",1,"8,95"," R$  10,58 ","5,95%","9,45%","84,59%",PLO6,"-21,09"
13/04/2026,195625,pix195625,None,0,0,"241,56"," R$  241,56 ","0,00%","0,00%","100,00%",PLO6,"-1400,31"
13/04/2026,172233,Neto Sousa,None,"3,62",0,"7,03"," R$  10,65 ","33,99%","0,00%","66,01%",PLO6,"45,8"
13/04/2026,144297,pix144297,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
13/04/2026,148603,Gusmao01,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
13/04/2026,193365,xandao77,None,"5,26",0,0," R$  5,26 ","100,00%","0,00%","0,00%",NLH,-20
13/04/2026,195622,ijoninhas,None,"15,97",0,0," R$  15,97 ","100,00%","0,00%","0,00%",NLH,"-69,55"
13/04/2026,195630,pix195630,None,"2,4",0,0," R$  2,40 ","100,00%","0,00%","0,00%",NLH,-25
13/04/2026,111544,AAstanKK,None,0,"1,1","0,36"," R$  1,46 ","0,00%","75,34%","24,66%",MTT,-20
13/04/2026,151868,incógnita,None,0,0,"243,16"," R$  243,16 ","0,00%","0,00%","100,00%",PLO6,"3120,48"
13/04/2026,123490,largatixa,None,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,129280,William Junior,None,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,141672,pix141672,None,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,154364,TAV19,None,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,163627,Ganha_Rindo,None,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,163629,GanhaRindo,None,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,163633,O_Ladrão,None,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,167984,leidegaga,None,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,170783,Galego de Nanai ?,None,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,174471,TINANAN,None,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,174473,Marcos De Neuma,None,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,175004,vamoJJ,None,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,182217,pix182217,None,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,183532,pix183532,None,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,186052,8UC37UD4,None,0,"0,2",0," R$  0,20 ","0,00%","100,00%","0,00%",MTT,"5,22"
13/04/2026,186053,manobronx,None,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,186055,xilitinho,None,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,189819,GEriNO0¹,None,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,193239,pix193239,None,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,193572,pix193572,None,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,195621,Sandrao01,None,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,138679,BadbitAA,None,0,3,0," R$  3,00 ","0,00%","100,00%","0,00%",MTT,-30
13/04/2026,103133,Lainzine,None,0,"0,5",0," R$  0,50 ","0,00%","100,00%","0,00%",MTT,-5
13/04/2026,160412,pix160412,None,0,0,"1,17"," R$  1,17 ","0,00%","0,00%","100,00%",PLO6,"-0,83"
13/04/2026,194610,pix194610,None,0,0,"1,63"," R$  1,63 ","0,00%","0,00%","100,00%",PLO6,-8
13/04/2026,142453,juniorgera,None,"0,31",0,0," R$  0,31 ","100,00%","0,00%","0,00%",NLH,-4
13/04/2026,112930,Betopequeno,None,0,0,"47,12"," R$  47,12 ","0,00%","0,00%","100,00%",PLO6,"300,02"
13/04/2026,182063,RuuihOlv,None,0,40,0," R$  40,00 ","0,00%","100,00%","0,00%",MTT,-400
13/04/2026,150865,Aciole,None,0,8,0," R$  8,00 ","0,00%","100,00%","0,00%",MTT,0
13/04/2026,154087,123?,None,0,8,0," R$  8,00 ","0,00%","100,00%","0,00%",MTT,0
13/04/2026,195600,jubileu99,None,0,32,0," R$  32,00 ","0,00%","100,00%","0,00%",MTT,-320
13/04/2026,195635,LENDAFLAVIO,None,0,36,0," R$  36,00 ","0,00%","100,00%","0,00%",MTT,-360
13/04/2026,165324,Polegar,None,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
13/04/2026,195636,pix195636,None,0,"3,2",0," R$  3,20 ","0,00%","100,00%","0,00%",MTT,"-30,48"
13/04/2026,138278,pix138278,None,0,12,0," R$  12,00 ","0,00%","100,00%","0,00%",MTT,-120
13/04/2026,149573,Saul do entrega,None,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,159745,pix159745,None,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,165742,dedinhacatia,None,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,168866,pix168866,None,0,0,0, R$  -   ,,,,NLH,"4,19"
13/04/2026,169067,zoin22,None,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,173106,pix173106,None,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,176246,XupaXota,None,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,176827,Rudrigu,None,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,182466,pix182466,None,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,187469,visaodecego,None,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,193580,ROLUD0,None,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,195639,pix195639,None,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,168031,Mlkcalango,None,0,0,"4,94"," R$  4,94 ","0,00%","0,00%","100,00%",PLO6,-54
13/04/2026,137862,runeruner,AF -JR. CALAZANS,"39,01","15,6",0," R$  54,61 ","71,43%","28,57%","0,00%",NLH,"36,17"
13/04/2026,124340,Bab$,AF -JR. CALAZANS,0,"110,5","1033,1"," R$  1.143,60 ","0,00%","9,66%","90,34%",PLO6,"-277,93"
13/04/2026,178284,tuffs,AF -JR. CALAZANS,"2,82",50,"1666,21"," R$  1.719,03 ","0,16%","2,91%","96,93%",PLO6,"2485,77"
13/04/2026,135727,D. Luffy,AF -JR. CALAZANS,0,"33,6","9,68"," R$  43,28 ","0,00%","77,63%","22,37%",MTT,"-20,43"
13/04/2026,131291,Pam Pam,AF -JR. CALAZANS,0,30,"1280,79"," R$  1.310,79 ","0,00%","2,29%","97,71%",PLO6,"-1464,59"
13/04/2026,192627,fofinho01,AF -JR. CALAZANS,0,15,"631,21"," R$  646,21 ","0,00%","2,32%","97,68%",PLO6,"-1968,37"
13/04/2026,130350,Sete4,AF -JR. CALAZANS,0,"75,5","1711,5"," R$  1.787,00 ","0,00%","4,22%","95,78%",PLO6,"1579,25"
13/04/2026,136575,Blef_Nuts,AF -JR. CALAZANS,0,0,"11,59"," R$  11,59 ","0,00%","0,00%","100,00%",PLO6,"68,77"
13/04/2026,129837,monsterprime,AF -JR. CALAZANS,0,0,"163,46"," R$  163,46 ","0,00%","0,00%","100,00%",PLO6,"650,02"
13/04/2026,129018,Alfredão,AF -JR. CALAZANS,0,0,"865,7"," R$  865,70 ","0,00%","0,00%","100,00%",PLO6,"-8511,17"
13/04/2026,131603,bruhshow,AF -JR. CALAZANS,0,10,"227,83"," R$  237,83 ","0,00%","4,20%","95,80%",PLO6,"-1900,41"
13/04/2026,149182,Alan Jatobá,AF -JR. CALAZANS,0,"5,5",0," R$  5,50 ","0,00%","100,00%","0,00%",MTT,"-48,14"
13/04/2026,183037,INSS,AF -JR. CALAZANS,0,0,"2,44"," R$  2,44 ","0,00%","0,00%","100,00%",PLO6,-89
13/04/2026,183056,Profeta10,AF -JR. CALAZANS,0,0,"29,09"," R$  29,09 ","0,00%","0,00%","100,00%",PLO6,-500
13/04/2026,131085,Call Marx,AF -JR. CALAZANS,0,20,0," R$  20,00 ","0,00%","100,00%","0,00%",MTT,-200
13/04/2026,162906,pix162906,AF - FRED AGUIAR,"70,26","46,44","2,66"," R$  119,36 ","58,86%","38,91%","2,23%",NLH,"-180,74"
13/04/2026,164148,LEOMACUCO,AF - FRED AGUIAR,"2,1",0,0," R$  2,10 ","100,00%","0,00%","0,00%",NLH,"-21,69"
13/04/2026,164165,Borges,AF - FRED AGUIAR,"3,27",0,0," R$  3,27 ","100,00%","0,00%","0,00%",NLH,"-43,52"
13/04/2026,163050,comecuzinho,AF - FRED AGUIAR,"2,91","3,5","8,29"," R$  14,70 ","19,80%","23,81%","56,39%",PLO6,-106
13/04/2026,137719,Noslimeda,AF - FRED AGUIAR,"18,09","1,5",0," R$  19,59 ","92,34%","7,66%","0,00%",NLH,"-38,07"
13/04/2026,164099,TAMPINHA,AF - FRED AGUIAR,"4,42",0,0," R$  4,42 ","100,00%","0,00%","0,00%",NLH,-20
13/04/2026,189721,Lfelippro,AF - FRED AGUIAR,0,"1,5",0," R$  1,50 ","0,00%","100,00%","0,00%",MTT,"-13,88"
13/04/2026,171924,dudusiqueira,AF - FRED AGUIAR,0,0,0, R$  -   ,,,,NLH,"1,6"
13/04/2026,171047,tigresa,AF - FRED AGUIAR,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,194450,Luiss,AF - FRED AGUIAR,"2,49",0,0," R$  2,49 ","100,00%","0,00%","0,00%",NLH,-28
13/04/2026,195448,thiagotng,AF - RICARDO SEHNEM,"215,19","2,5",0," R$  217,69 ","98,85%","1,15%","0,00%",NLH,"753,36"
13/04/2026,195527,Mestre723,AF - RICARDO SEHNEM,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,177786,Sortudorj,AF - MILENA MAGRINI,"2,3","2,4",0," R$  4,70 ","48,94%","51,06%","0,00%",MTT,-44
13/04/2026,170376,AirtonEloi,AF - MILENA MAGRINI,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,185939,GigaBananaCCPro,AF - MILENA MAGRINI,"8,99","2,1","10,12"," R$  21,21 ","42,39%","9,90%","47,71%",PLO6,-20
13/04/2026,186523,sou profissional,AF - MILENA MAGRINI,0,"14,5",0," R$  14,50 ","0,00%","100,00%","0,00%",MTT,"51,26"
13/04/2026,183097,Ribis,AF - MILENA MAGRINI,0,"0,3",0," R$  0,30 ","0,00%","100,00%","0,00%",MTT,"-1,48"
13/04/2026,156478,Will88,AF - MILENA MAGRINI,0,"0,5",0," R$  0,50 ","0,00%","100,00%","0,00%",MTT,"0,28"
13/04/2026,181009,juanbrsp,AF - MILENA MAGRINI,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,184560,Vitão,AF - MILENA MAGRINI,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,182367,TRAPIÁ,AF - MILENA MAGRINI,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,100116,Fazendeiro,AF - PAÇOCA,0,50,"11865,84"," R$  11.915,84 ","0,00%","0,42%","99,58%",PLO6,"25419,3"
13/04/2026,194512,pix194512,AF - PAÇOCA,0,0,"495,78"," R$  495,78 ","0,00%","0,00%","100,00%",PLO6,"1158,13"
13/04/2026,100725,tiltei1,AF - PAÇOCA,0,0,"14,03"," R$  14,03 ","0,00%","0,00%","100,00%",PLO6,"0,26"
13/04/2026,100198,MarcelinhoParaiba,AF - PAÇOCA,0,"234,6","2767,23"," R$  3.001,83 ","0,00%","7,82%","92,18%",PLO6,"9033,75"
13/04/2026,124064,Presley,AF - PAÇOCA,0,"133,5",0," R$  133,50 ","0,00%","100,00%","0,00%",MTT,"473,81"
13/04/2026,100227,pix1648639,AF - PAÇOCA,0,47,0," R$  47,00 ","0,00%","100,00%","0,00%",MTT,-470
13/04/2026,192790,PloTTwist,AF - PAÇOCA,0,"43,5",0," R$  43,50 ","0,00%","100,00%","0,00%",MTT,"-262,73"
13/04/2026,120745,Doutorzin,AF - BERNARDO,0,0,"49,64"," R$  49,64 ","0,00%","0,00%","100,00%",PLO6,-566
13/04/2026,146754,dudu brasil,AF - BERNARDO,0,18,"50,75"," R$  68,75 ","0,00%","26,18%","73,82%",PLO6,-479
13/04/2026,100533,Boqueirão PB?,AF - BERNARDO,0,"0,2",0," R$  0,20 ","0,00%","100,00%","0,00%",MTT,-2
13/04/2026,120841,NHONHOj6,AF - NHONHO,0,0,"6400,84"," R$  6.400,84 ","0,00%","0,00%","100,00%",PLO6,"120,35"
13/04/2026,124365,??cuidado??,AF - NHONHO,0,0,"90,22"," R$  90,22 ","0,00%","0,00%","100,00%",PLO6,"-358,44"
13/04/2026,147619,Luffygear4,AF - NHONHO,0,0,"631,76"," R$  631,76 ","0,00%","0,00%","100,00%",PLO6,"272,72"
13/04/2026,124395,Escanor,AF - NHONHO,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,122587,pix122587,AF - NHONHO,0,0,"462,33"," R$  462,33 ","0,00%","0,00%","100,00%",PLO6,"-2293,84"
13/04/2026,128731,SPIGA,AF - NHONHO,0,0,"295,25"," R$  295,25 ","0,00%","0,00%","100,00%",PLO6,"421,71"
13/04/2026,147208,pix147208,AF - NHONHO,0,0,"0,3"," R$  0,30 ","0,00%","0,00%","100,00%",PLO6,"-3,14"
13/04/2026,106868,Duble,AF - NHONHO,0,0,"117,76"," R$  117,76 ","0,00%","0,00%","100,00%",PLO6,"313,58"
13/04/2026,123480,SapongaFC,AF - NHONHO,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,136728,Kelbinho,AF - BOLEIROS BRAS,0,0,"148,01"," R$  148,01 ","0,00%","0,00%","100,00%",PLO6,-1048
13/04/2026,110584,black,AF - BOLEIROS BRAS,0,0,"3390,2"," R$  3.390,20 ","0,00%","0,00%","100,00%",PLO6,"-14799,96"
13/04/2026,113122,natashow16,AF - BOLEIROS BRAS,0,0,"31,95"," R$  31,95 ","0,00%","0,00%","100,00%",PLO6,-500
13/04/2026,172370,ShoShoNilDo,AF - JAPA,0,10,"2208,13"," R$  2.218,13 ","0,00%","0,45%","99,55%",PLO6,"15861,84"
13/04/2026,142091,aiai,AF - JAPA,"0,04","3,4","590,12"," R$  593,56 ","0,01%","0,57%","99,42%",PLO6,"-621,23"
13/04/2026,172369,Di Pace,AF - JAPA,0,"12,7","794,22"," R$  806,92 ","0,00%","1,57%","98,43%",PLO6,"-169,32"
13/04/2026,187490,De Arrascaeta,AF - JAPA,0,50,0," R$  50,00 ","0,00%","100,00%","0,00%",MTT,-500
13/04/2026,147885,freshfrozen,AF - JAPA,0,130,0," R$  130,00 ","0,00%","100,00%","0,00%",MTT,"2106,05"
13/04/2026,169126,bartolo,AF - JAPA,0,0,"488,27"," R$  488,27 ","0,00%","0,00%","100,00%",PLO6,"-633,4"
13/04/2026,173401,ophaió,AF - JAPA,0,0,"1020,49"," R$  1.020,49 ","0,00%","0,00%","100,00%",PLO6,"-999,81"
13/04/2026,186000,Arapuca.armada,AF - RAPHAEL A.,0,3,"222,61"," R$  225,61 ","0,00%","1,33%","98,67%",PLO6,114
13/04/2026,102379,pix102379,AF - RAPHAEL A.,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"-0,25"
13/04/2026,100220,Martin Kabrhel,AF - RAPHAEL A.,0,2,"78,19"," R$  80,19 ","0,00%","2,49%","97,51%",PLO6,"75,9"
13/04/2026,145480,parDeKK,AF - RAPHAEL A.,0,15,"381,43"," R$  396,43 ","0,00%","3,78%","96,22%",PLO6,"-114,12"
13/04/2026,183282,ricardin,AF - RAPHAEL A.,0,0,"11,88"," R$  11,88 ","0,00%","0,00%","100,00%",PLO6,97
13/04/2026,194024,sabourenergtico,AF - RAPHAEL A.,0,0,"444,05"," R$  444,05 ","0,00%","0,00%","100,00%",PLO6,"98,74"
13/04/2026,193309,LLL3,AF - RAPHAEL A.,"2,18","3,1",0," R$  5,28 ","41,29%","58,71%","0,00%",MTT,"-39,42"
13/04/2026,195323,viper4173,AF - JEFFERSON P.,0,0,"205,99"," R$  205,99 ","0,00%","0,00%","100,00%",PLO6,"-3148,43"
13/04/2026,124726,I Love Warung,AF - JEFFERSON P.,"101,37",0,"1579,32"," R$  1.680,69 ","6,03%","0,00%","93,97%",PLO6,2834
13/04/2026,150319,BWT1,AF - JEFFERSON P.,"10,75","5,8","399,03"," R$  415,58 ","2,59%","1,40%","96,02%",PLO6,"-89,57"
13/04/2026,148157,@AlugaGames,AF - JEFFERSON P.,0,10,"2865,52"," R$  2.875,52 ","0,00%","0,35%","99,65%",PLO6,"-4171,43"
13/04/2026,144451,Oiregor81,AF - JEFFERSON P.,0,0,"423,16"," R$  423,16 ","0,00%","0,00%","100,00%",PLO6,"-1079,32"
13/04/2026,177226,CeasaCamp,AF - JEFFERSON P.,0,"17,3",0," R$  17,30 ","0,00%","100,00%","0,00%",MTT,"-48,83"
13/04/2026,152301,Chuck,AF - JEFFERSON P.,0,0,"251,79"," R$  251,79 ","0,00%","0,00%","100,00%",PLO6,"-396,86"
13/04/2026,150208,LeoPaschoal10,AF - JEFFERSON P.,0,0,"5,87"," R$  5,87 ","0,00%","0,00%","100,00%",PLO6,-100
13/04/2026,152786,Rafael Daddato,AF - JEFFERSON P.,0,6,"21,48"," R$  27,48 ","0,00%","21,83%","78,17%",PLO6,"37,68"
13/04/2026,149123,AAKKratos,AF - JEFFERSON P.,0,40,0," R$  40,00 ","0,00%","100,00%","0,00%",MTT,"2688,88"
13/04/2026,141352,RuiBR,AF - EDUARDO FRANÇA,0,"0,1","68,53"," R$  68,63 ","0,00%","0,15%","99,85%",PLO6,"103,03"
13/04/2026,130369,Padeiro,AF - EDUARDO FRANÇA,"0,12",43,"68,08"," R$  111,20 ","0,11%","38,67%","61,22%",PLO6,"-567,55"
13/04/2026,143740,Hidalgo,AF - EDUARDO FRANÇA,"0,79",0,0," R$  0,79 ","100,00%","0,00%","0,00%",NLH,-12
13/04/2026,135146,BRshelby,AF - EDUARDO FRANÇA,0,"34,8",0," R$  34,80 ","0,00%","100,00%","0,00%",MTT,"-336,75"
13/04/2026,135179,demolidor?,AF - EDUARDO FRANÇA,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,135331,rsmjunior91,AF - EDUARDO FRANÇA,0,"0,5","4,47"," R$  4,97 ","0,00%","10,06%","89,94%",PLO6,-94
13/04/2026,149053,mcl9vin,AF - EDUARDO FRANÇA,0,0,"39,01"," R$  39,01 ","0,00%","0,00%","100,00%",PLO6,-42
13/04/2026,180290,Espankacu,AF - EDUARDO FRANÇA,"7,56","17,3","10,56"," R$  35,42 ","21,34%","48,84%","29,81%",MTT,"276,53"
13/04/2026,194850,pix194850,AF - EDUARDO FRANÇA,0,"27,2","41,14"," R$  68,34 ","0,00%","39,80%","60,20%",PLO6,"-189,51"
13/04/2026,136119,Zé da Manga,AF - EDUARDO FRANÇA,0,0,"25,95"," R$  25,95 ","0,00%","0,00%","100,00%",PLO6,-99
13/04/2026,142471,pix18090623,AF - EDUARDO FRANÇA,0,0,"17,31"," R$  17,31 ","0,00%","0,00%","100,00%",PLO6,"-152,43"
13/04/2026,134624,Vladpoker,AF - EDUARDO FRANÇA,0,23,0," R$  23,00 ","0,00%","100,00%","0,00%",MTT,-230
13/04/2026,137607,netoredley,AF - EDUARDO FRANÇA,0,0,0, R$  -   ,,,,NLH,"1,37"
13/04/2026,135777,MLima,AF - EDUARDO FRANÇA,0,"1,7",0," R$  1,70 ","0,00%","100,00%","0,00%",MTT,-17
13/04/2026,148112,Jean22,AF - EDUARDO FRANÇA,0,0,0, R$  -   ,,,,NLH,"0,51"
13/04/2026,142093,Dzao,AF - EDUARDO FRANÇA,0,"3,8",0," R$  3,80 ","0,00%","100,00%","0,00%",MTT,"26,23"
13/04/2026,143465,arthur.zx.086,AF - HERCULES,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,117702,abunadopacato,AF - HERCULES,"0,07",91,"732,1"," R$  823,17 ","0,01%","11,05%","88,94%",PLO6,"-1892,14"
13/04/2026,132454,barbaxavier,AF - HERCULES,0,1,0," R$  1,00 ","0,00%","100,00%","0,00%",MTT,-10
13/04/2026,141776,SisenandoCalixto,AF - HERCULES,0,"46,25",0," R$  46,25 ","0,00%","100,00%","0,00%",MTT,"-153,38"
13/04/2026,129639,MALBA,AF - HERCULES,"5,95","52,4",0," R$  58,35 ","10,20%","89,80%","0,00%",MTT,"667,71"
13/04/2026,129665,bigo,AF - HERCULES,0,29,0," R$  29,00 ","0,00%","100,00%","0,00%",MTT,"760,83"
13/04/2026,147903,PanteradeSá,AF - CLUB DO POKER,0,"1,1",0," R$  1,10 ","0,00%","100,00%","0,00%",MTT,"-1,79"
13/04/2026,139674,22énutsPB,AF - CLUB DO POKER,0,10,"441,71"," R$  451,71 ","0,00%","2,21%","97,79%",PLO6,-982
13/04/2026,177593,FelipeKR14,AF - CLUB DO POKER,0,6,0," R$  6,00 ","0,00%","100,00%","0,00%",MTT,-60
13/04/2026,182738,giandanves,AF - CLUB DO POKER,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,159450,Gustavomedeir,AF - CLUB DO POKER,0,"2,5",0," R$  2,50 ","0,00%","100,00%","0,00%",MTT,-25
13/04/2026,154436,bombazero,AF - CCTH,0,"4,4",0," R$  4,40 ","0,00%","100,00%","0,00%",MTT,"-16,1"
13/04/2026,160389,MclCarvalho,AF - CCTH,0,"3,6","1,42"," R$  5,02 ","0,00%","71,71%","28,29%",MTT,-50
13/04/2026,160697,???,AF - RACHA PIX,0,"2,1",0," R$  2,10 ","0,00%","100,00%","0,00%",MTT,"29,76"
13/04/2026,160692,oboyy,AF - RACHA PIX,0,"17,3","29,53"," R$  46,83 ","0,00%","36,94%","63,06%",PLO6,"-175,06"
13/04/2026,160711,Dejota_,AF - RACHA PIX,0,"0,2",0," R$  0,20 ","0,00%","100,00%","0,00%",MTT,-2
13/04/2026,172849,pix172849,AF - HOUSTON CLUB,0,0,0, R$  -   ,,,,NLH,"1,52"
13/04/2026,143082,NethyK,AF - HOUSTON CLUB,0,0,"0,82"," R$  0,82 ","0,00%","0,00%","100,00%",PLO6,-10
13/04/2026,188335,Urubu Perneta1,AF - TRAF. MILENA M.,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"4,02"
13/04/2026,188973,pix188973,AF - TRAF. MILENA M.,0,0,0, R$  -   ,,,,NLH,0
13/04/2026,191820,pix191820,AF - TRAF. MILENA M.,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"0,11"
13/04/2026,193384,pix193384,AF - TRAF. MILENA M.,0,0,0, R$  -   ,,,,NLH,"0,88"
13/04/2026,189000,Edsantos,AF - TRAF. MILENA M.,0,0,0, R$  -   ,,,,NLH,0
