Data,ID do jogador,Apelido,Agente,NLH,MTT,PLO6,Total,NLH,MTT,PLO6,Jogo_Fav,PROFIT/LOSS
18/05/2026,162219,virusTHC,CAMPANHA 1,0,0,0, R$  -   ,,,,NLH,0
18/05/2026,165834,PLINIO RAFAEL,CAMPANHA 1,"0,3",0,0," R$  0,30 ","100,00%","0,00%","0,00%",NLH,-5
18/05/2026,179192,Vemquetemembu,CAMPANHA 1,0,"0,2",0," R$  0,20 ","0,00%","100,00%","0,00%",MTT,-2
18/05/2026,151879,badbeat,CAMPANHA 1,"10,98","17,8","42,68"," R$  71,46 ","15,37%","24,91%","59,73%",PLO6,-151
18/05/2026,104971,0 maS be$tA,CAMPANHA 1,0,0,0, R$  -   ,,,,NLH,0
18/05/2026,152970,ASOUTERROR,CAMPANHA 1,0,0,0, R$  -   ,,,,NLH,0
18/05/2026,173419,pix173419,CAMPANHA 1,0,0,0, R$  -   ,,,,NLH,0
18/05/2026,174170,Costela_07,CAMPANHA 1,0,0,0, R$  -   ,,,,NLH,0
18/05/2026,184372,GatoPreto,CAMPANHA 1,"0,78",0,0," R$  0,78 ","100,00%","0,00%","0,00%",NLH,"46,49"
18/05/2026,175644,Tilas-Key,CAMPANHA 1,0,0,0, R$  -   ,,,,NLH,0
18/05/2026,176871,ViniBaralhão,CAMPANHA 1,0,0,0, R$  -   ,,,,NLH,0
18/05/2026,179799,JUJUBA25,CAMPANHA 1,0,0,0, R$  -   ,,,,NLH,0
18/05/2026,177513,kaballah,CAMPANHA 1,"50,5",0,0," R$  50,50 ","100,00%","0,00%","0,00%",NLH,-303
18/05/2026,164351,pix164351,CAMPANHA 1,0,0,0, R$  -   ,,,,NLH,0
18/05/2026,169382,ÉoPessa,CAMPANHA 1,"1,72",0,0," R$  1,72 ","100,00%","0,00%","0,00%",NLH,"6,31"
18/05/2026,192361,pix192361,CAMPANHA 1,0,0,0, R$  -   ,,,,NLH,0
18/05/2026,184190,RaufoJr.KJ,CAMPANHA 1,0,0,0, R$  -   ,,,,NLH,0
18/05/2026,163140,JOKER CRAZY,CAMPANHA 1,"0,26",0,"0,13"," R$  0,39 ","66,67%","0,00%","33,33%",NLH,-12
18/05/2026,167918,Miltinho,CAMPANHA 1,0,0,"6,66"," R$  6,66 ","0,00%","0,00%","100,00%",PLO6,-100
18/05/2026,130461,8ito,CAMPANHA 1,"1,1",0,0," R$  1,10 ","100,00%","0,00%","0,00%",NLH,-4
18/05/2026,161487,JeH7,CAMPANHA 1,0,0,0, R$  -   ,,,,NLH,0
18/05/2026,165655,pix165655,AF - DAYVISSOM,0,0,"2,05"," R$  2,05 ","0,00%","0,00%","100,00%",PLO6,-12
18/05/2026,170065,MacielBet,AF - DAYVISSOM,0,"31,4","228,36"," R$  259,76 ","0,00%","12,09%","87,91%",PLO6,"717,63"
18/05/2026,183209,manjuba 09,AF - DAYVISSOM,0,0,"204,64"," R$  204,64 ","0,00%","0,00%","100,00%",PLO6,-727
18/05/2026,100435,pix100435,AF - DAYVISSOM,0,"27,94","259,98"," R$  287,92 ","0,00%","9,70%","90,30%",PLO6,-450
18/05/2026,100508,luizinhodoido,AF - DAYVISSOM,0,0,"199,03"," R$  199,03 ","0,00%","0,00%","100,00%",PLO6,164
18/05/2026,100624,Reybingo,AF - DAYVISSOM,0,"38,9",0," R$  38,90 ","0,00%","100,00%","0,00%",MTT,-115
18/05/2026,104604,cleyton,AF - DAYVISSOM,"3,5","1,1","5,65"," R$  10,25 ","34,15%","10,73%","55,12%",PLO6,-64
18/05/2026,102150,pix102150,AF - DAYVISSOM,"5,91",0,"8,09"," R$  14,00 ","42,21%","0,00%","57,79%",PLO6,"15,28"
18/05/2026,121030,pix121030,AF - DAYVISSOM,0,0,0, R$  -   ,,,,NLH,"1,11"
18/05/2026,151434,J H P,AF - DAYVISSOM,"2,75",0,0," R$  2,75 ","100,00%","0,00%","0,00%",NLH,-20
18/05/2026,185617,pix185617,AF - NILDINHO,0,0,"20,69"," R$  20,69 ","0,00%","0,00%","100,00%",PLO6,-159
18/05/2026,167393,Tudo_Na_Telaaa,AF - NILDINHO,0,0,"1437,46"," R$  1.437,46 ","0,00%","0,00%","100,00%",PLO6,"-336,74"
18/05/2026,134889,Júnior Picolé,AF - NILDINHO,0,23,0," R$  23,00 ","0,00%","100,00%","0,00%",MTT,"43,57"
18/05/2026,157681,Boiruna,AF - NILDINHO,0,0,0, R$  -   ,,,,NLH,0
18/05/2026,167892,francimar,AF - NILDINHO,"1,73",0,0," R$  1,73 ","100,00%","0,00%","0,00%",NLH,"-21,94"
18/05/2026,168927,pix168927,AF - NILDINHO,0,0,0, R$  -   ,,,,NLH,0
18/05/2026,161316,fh0217,AF - NILDINHO,0,0,"60,83"," R$  60,83 ","0,00%","0,00%","100,00%",PLO6,-212
18/05/2026,192354,CHORA.bb,AF - TRAF. BRUNO F.,"29,36","2,5","4,19"," R$  36,05 ","81,44%","6,93%","11,62%",NLH,"-178,54"
18/05/2026,192441,Guuuh1000,AF - TRAF. BRUNO F.,0,"20,3","24,6"," R$  44,90 ","0,00%","45,21%","54,79%",PLO6,"-310,83"
18/05/2026,192961,pix192961,AF - TRAF. BRUNO F.,0,5,"457,12"," R$  462,12 ","0,00%","1,08%","98,92%",PLO6,-616
18/05/2026,189242,LekoTR,AF - TRAF. BRUNO F.,"1,62",2,"119,08"," R$  122,70 ","1,32%","1,63%","97,05%",PLO6,-250
18/05/2026,191465,MynssenAA,AF - TRAF. BRUNO F.,0,0,0, R$  -   ,,,,NLH,0
18/05/2026,192934,pix192934,AF - TRAF. BRUNO F.,0,0,0, R$  -   ,,,,NLH,0
18/05/2026,193596,passamai,AF - TRAF. BRUNO F.,"1,08",0,0," R$  1,08 ","100,00%","0,00%","0,00%",NLH,-12
18/05/2026,116797,Virusz33,AF - TRAF. BRUNO F.,0,"1,2",0," R$  1,20 ","0,00%","100,00%","0,00%",MTT,-12
18/05/2026,193479,pix193479,AF - TRAF. BRUNO F.,"0,14","11,5",0," R$  11,64 ","1,20%","98,80%","0,00%",MTT,"448,27"
18/05/2026,172458,radar55,AF - TRAF. BRUNO F.,0,0,0, R$  -   ,,,,NLH,0
18/05/2026,187728,Fragas,AF - TRAF. BRUNO F.,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
18/05/2026,192178,As7,AF - TRAF. BRUNO F.,"1,21",0,0," R$  1,21 ","100,00%","0,00%","0,00%",NLH,-15
18/05/2026,193379,pix193379,AF - TRAF. BRUNO F.,0,"0,3",0," R$  0,30 ","0,00%","100,00%","0,00%",MTT,"-1,71"
18/05/2026,193642,pix193642,AF - TRAF. BRUNO F.,"1,14",0,0," R$  1,14 ","100,00%","0,00%","0,00%",NLH,-5
18/05/2026,193650,Dog$,AF - MATHEUS HENRIQU,"5,08","35,9","461,09"," R$  502,07 ","1,01%","7,15%","91,84%",PLO6,"-800,39"
18/05/2026,155779,RomeuJr,AF - MATHEUS HENRIQU,"4,11","62,2","73,48"," R$  139,79 ","2,94%","44,50%","52,56%",PLO6,"0,75"
18/05/2026,111265,henry.22,AF - MATHEUS HENRIQU,"1,49",0,"39,84"," R$  41,33 ","3,61%","0,00%","96,39%",PLO6,"-70,88"
18/05/2026,178011,pix178011,AF - MATHEUS HENRIQU,"0,96",0,"24,95"," R$  25,91 ","3,71%","0,00%","96,29%",PLO6,"-61,57"
18/05/2026,140316,pocoyogay,AF - AMOR DE PESSOA,0,"14,4","111,28"," R$  125,68 ","0,00%","11,46%","88,54%",PLO6,-826
18/05/2026,120038,pix120038,AF - AMOR DE PESSOA,0,0,"579,2"," R$  579,20 ","0,00%","0,00%","100,00%",PLO6,"370,17"
18/05/2026,126476,o gaiato!,AF - AMOR DE PESSOA,0,"139,1","18,36"," R$  157,46 ","0,00%","88,34%","11,66%",MTT,"-944,86"
18/05/2026,145008,CAPS,AF - AMOR DE PESSOA,"431,25",232,"203,79"," R$  867,04 ","49,74%","26,76%","23,50%",NLH,"-1003,36"
18/05/2026,151974,Jpedronras,AF - AMOR DE PESSOA,0,0,"4,83"," R$  4,83 ","0,00%","0,00%","100,00%",PLO6,"-97,25"
18/05/2026,127823,pix127823,AF - AMOR DE PESSOA,0,0,0, R$  -   ,,,,NLH,0
18/05/2026,140440,Rafiusky,AF - GABRIEL BENEVOL,"3,29","2,1","16,66"," R$  22,05 ","14,92%","9,52%","75,56%",PLO6,-86
18/05/2026,152791,Karintó,AF - GABRIEL BENEVOL,"36,28",0,"1529,71"," R$  1.565,99 ","2,32%","0,00%","97,68%",PLO6,"5485,79"
18/05/2026,152510,BruceWayne,AF - GABRIEL BENEVOL,"38,77",0,0," R$  38,77 ","100,00%","0,00%","0,00%",NLH,"-5,46"
18/05/2026,107574,galega,AF - GABRIEL BENEVOL,0,0,"132,78"," R$  132,78 ","0,00%","0,00%","100,00%",PLO6,"230,17"
18/05/2026,105042,Sombra 3D,AF - GABRIEL BENEVOL,0,0,"7,97"," R$  7,97 ","0,00%","0,00%","100,00%",PLO6,-100
18/05/2026,139352,henryzin,AF - GABRIEL BENEVOL,0,0,"49,45"," R$  49,45 ","0,00%","0,00%","100,00%",PLO6,-800
18/05/2026,155748,MaxFarias,AF - GABRIEL BENEVOL,0,"35,4",0," R$  35,40 ","0,00%","100,00%","0,00%",MTT,"-37,06"
18/05/2026,136771,gometa,AF - GABRIEL BENEVOL,0,4,0," R$  4,00 ","0,00%","100,00%","0,00%",MTT,-40
18/05/2026,110376,Lins,AF - GABRIEL BENEVOL,0,0,0, R$  -   ,,,,NLH,-25
18/05/2026,149672,SACO DE BOI,AF - FERNANDO M.,0,32,0," R$  32,00 ","0,00%","100,00%","0,00%",MTT,"-77,98"
18/05/2026,148848,meno K,AF - FERNANDO M.,0,0,"498,39"," R$  498,39 ","0,00%","0,00%","100,00%",PLO6,"-1009,84"
18/05/2026,143105,Xoxonho,AF - FERNANDO M.,0,2,0," R$  2,00 ","0,00%","100,00%","0,00%",MTT,-20
18/05/2026,148451,Serimac,AF - FERNANDO M.,0,0,"471,6"," R$  471,60 ","0,00%","0,00%","100,00%",PLO6,"-726,53"
18/05/2026,159024,pablyto66,AF - FERNANDO M.,0,"0,6",0," R$  0,60 ","0,00%","100,00%","0,00%",MTT,"-4,88"
18/05/2026,149498,pix149498,AF - FERNANDO M.,0,10,0," R$  10,00 ","0,00%","100,00%","0,00%",MTT,-100
18/05/2026,148271,KIRITO-KUN,AF - FERNANDO M.,0,0,"1,25"," R$  1,25 ","0,00%","0,00%","100,00%",PLO6,-20
18/05/2026,170113,Larry Bird 33#,AF - FERNANDO M.,"3,93",0,"4,73"," R$  8,66 ","45,38%","0,00%","54,62%",PLO6,"-20,12"
18/05/2026,153977,DanielAndre1822,AF - FERNANDO M.,"8,23","12,55",0," R$  20,78 ","39,61%","60,39%","0,00%",MTT,-185
18/05/2026,147900,MHConline,AF - FERNANDO M.,"15,1",0,0," R$  15,10 ","100,00%","0,00%","0,00%",NLH,"49,24"
18/05/2026,148932,Urso ?,AF - FERNANDO M.,"0,24",0,"0,51"," R$  0,75 ","32,00%","0,00%","68,00%",PLO6,"8,87"
18/05/2026,139470,pix139470,AF - JOÃO MARCOS,0,0,"8518,28"," R$  8.518,28 ","0,00%","0,00%","100,00%",PLO6,"-23011,85"
18/05/2026,140430,já ganhou,AF - JOÃO MARCOS,0,0,"450,91"," R$  450,91 ","0,00%","0,00%","100,00%",PLO6,"1359,04"
18/05/2026,145626,1997,AF - JOÃO MARCOS,0,0,"1,46"," R$  1,46 ","0,00%","0,00%","100,00%",PLO6,-75
18/05/2026,100193,azedinho,AF - AZEDINHO,0,60,"790,27"," R$  850,27 ","0,00%","7,06%","92,94%",PLO6,"-954,76"
18/05/2026,193827,KilllerThePote,AF - AZEDINHO,0,20,"446,46"," R$  466,46 ","0,00%","4,29%","95,71%",PLO6,"-2083,3"
18/05/2026,102063,BETVIP,AF - MESSI,0,0,"983,78"," R$  983,78 ","0,00%","0,00%","100,00%",PLO6,"-1127,56"
18/05/2026,102200,Odete Roitman ?,AF - ENIO,0,0,"48,37"," R$  48,37 ","0,00%","0,00%","100,00%",PLO6,"141,18"
18/05/2026,140297,TOIC?,AF - ENIO,"146,92","0,6","47,59"," R$  195,11 ","75,30%","0,31%","24,39%",NLH,"-119,56"
18/05/2026,111006,pix111006,AF - ENIO,0,"0,4",0," R$  0,40 ","0,00%","100,00%","0,00%",MTT,"-2,08"
18/05/2026,137597,Rurouni_Kenshin,AF - ENIO,"8,38",0,"73,46"," R$  81,84 ","10,24%","0,00%","89,76%",PLO6,"-194,94"
18/05/2026,104274,chuveiro,AF - ENIO,0,"0,7",0," R$  0,70 ","0,00%","100,00%","0,00%",MTT,-7
18/05/2026,120989,Corotinho,AF - ENIO,"9,27",0,0," R$  9,27 ","100,00%","0,00%","0,00%",NLH,"43,27"
18/05/2026,110893,EVANDRODODENDE,AF - KZAA CLUB,0,0,"302,46"," R$  302,46 ","0,00%","0,00%","100,00%",PLO6,"-965,6"
18/05/2026,121187,x.poker,AF - KZAA CLUB,"24,95",0,"325,56"," R$  350,51 ","7,12%","0,00%","92,88%",PLO6,"780,96"
18/05/2026,171708,pix171708,AF - KZAA CLUB,"6,16",0,"69,56"," R$  75,72 ","8,14%","0,00%","91,86%",PLO6,"-479,54"
18/05/2026,100337,Deus ??,AF - KZAA CLUB,0,"2,5","121,89"," R$  124,39 ","0,00%","2,01%","97,99%",PLO6,-539
18/05/2026,107490,Josanny,AF - KZAA CLUB,0,0,"7,67"," R$  7,67 ","0,00%","0,00%","100,00%",PLO6,"-209,65"
18/05/2026,115616,pix559079,AF - KZAA CLUB,0,0,"201,12"," R$  201,12 ","0,00%","0,00%","100,00%",PLO6,"-518,76"
18/05/2026,123154,Greey,AF - KZAA CLUB,0,0,"382,61"," R$  382,61 ","0,00%","0,00%","100,00%",PLO6,"122,33"
18/05/2026,144244,pix 2399057,AF - KZAA CLUB,0,"67,5",0," R$  67,50 ","0,00%","100,00%","0,00%",MTT,"-587,26"
18/05/2026,123623,pix123623,AF - KZAA CLUB,0,0,"266,52"," R$  266,52 ","0,00%","0,00%","100,00%",PLO6,"287,08"
18/05/2026,131074,pix270576,AF - KZAA CLUB,0,0,"60,32"," R$  60,32 ","0,00%","0,00%","100,00%",PLO6,-35
18/05/2026,130918,pix130918,AF - KZAA CLUB,0,0,"3888,13"," R$  3.888,13 ","0,00%","0,00%","100,00%",PLO6,"-1921,68"
18/05/2026,100796,PixPlay,AF - KZAA CLUB,"0,21","1,5","1,49"," R$  3,20 ","6,56%","46,88%","46,56%",MTT,-27
18/05/2026,100448,Paga,AF - KZAA CLUB,0,20,"136,86"," R$  156,86 ","0,00%","12,75%","87,25%",PLO6,"476,12"
18/05/2026,144100,Jogador69,AF - KZAA CLUB,0,0,"1172,37"," R$  1.172,37 ","0,00%","0,00%","100,00%",PLO6,"-4216,07"
18/05/2026,100140,Diego Manga,AF - KZAA CLUB,0,0,"2744,47"," R$  2.744,47 ","0,00%","0,00%","100,00%",PLO6,"-18640,56"
18/05/2026,100132,Dr Junior,AF - KZAA CLUB,0,10,"6,87"," R$  16,87 ","0,00%","59,28%","40,72%",MTT,0
18/05/2026,100136,AllInSemDó,AF - KZAA CLUB,0,0,"3550,71"," R$  3.550,71 ","0,00%","0,00%","100,00%",PLO6,"178,53"
18/05/2026,100208,ojuara*,AF - KZAA CLUB,"0,07","5,6","208,5"," R$  214,17 ","0,03%","2,61%","97,35%",PLO6,"-588,2"
18/05/2026,100418,Stonerax,AF - KZAA CLUB,0,0,"14,3"," R$  14,30 ","0,00%","0,00%","100,00%",PLO6,-105
18/05/2026,100154,pixbad,AF - KZAA CLUB,0,83,"15,76"," R$  98,76 ","0,00%","84,04%","15,96%",MTT,"-43,75"
18/05/2026,107169,danilo10,AF - KZAA CLUB,0,0,"239,3"," R$  239,30 ","0,00%","0,00%","100,00%",PLO6,"5,11"
18/05/2026,138948,Un77,AF - KZAA CLUB,0,0,"25,74"," R$  25,74 ","0,00%","0,00%","100,00%",PLO6,36
18/05/2026,102125,Bolsonaroo22,AF - KZAA CLUB,0,4,"23,01"," R$  27,01 ","0,00%","14,81%","85,19%",PLO6,-140
18/05/2026,157331,TIO GILNETO,AF - KZAA CLUB,0,0,"453,2"," R$  453,20 ","0,00%","0,00%","100,00%",PLO6,"2253,73"
18/05/2026,104648,nilsonsergio15,AF - KZAA CLUB,0,0,"1718,93"," R$  1.718,93 ","0,00%","0,00%","100,00%",PLO6,"-12234,98"
18/05/2026,100259,Josenildo,AF - KZAA CLUB,0,0,0, R$  -   ,,,,NLH,0
18/05/2026,100397,Professor,AF - KZAA CLUB,0,"29,4","13,18"," R$  42,58 ","0,00%","69,05%","30,95%",MTT,"278,99"
18/05/2026,100266,BerôPB,AF - KZAA CLUB,0,0,"7,45"," R$  7,45 ","0,00%","0,00%","100,00%",PLO6,-34
18/05/2026,150122,MXavier13,AF - KZAA CLUB,"19,62",0,0," R$  19,62 ","100,00%","0,00%","0,00%",NLH,"103,51"
18/05/2026,100217,Bino ??,AF - KZAA CLUB,0,"0,5","4,02"," R$  4,52 ","0,00%","11,06%","88,94%",PLO6,"-40,76"
18/05/2026,137554,Baiaanoo,AF - KZAA CLUB,0,0,"91,75"," R$  91,75 ","0,00%","0,00%","100,00%",PLO6,"256,21"
18/05/2026,169277,Kakaroto?,AF - KZAA CLUB,0,0,"18,14"," R$  18,14 ","0,00%","0,00%","100,00%",PLO6,-180
18/05/2026,109532,alienígena,AF - KZAA CLUB,"14,85",0,0," R$  14,85 ","100,00%","0,00%","0,00%",NLH,"231,33"
18/05/2026,104915,PinoKio,AF - KZAA CLUB,0,20,0," R$  20,00 ","0,00%","100,00%","0,00%",MTT,"516,38"
18/05/2026,131348,AADVOGADO-AM,AF - FAMTH,0,5,"363,2"," R$  368,20 ","0,00%","1,36%","98,64%",PLO6,"-648,12"
18/05/2026,194170,xwillx,AF - FAMTH,0,"126,34",0," R$  126,34 ","0,00%","100,00%","0,00%",MTT,"-1085,1"
18/05/2026,194171,...NANAI...,AF - FAMTH,0,"20,4",0," R$  20,40 ","0,00%","100,00%","0,00%",MTT,"332,69"
18/05/2026,193106,AmazonPro,AF - FAMTH,0,0,"846,32"," R$  846,32 ","0,00%","0,00%","100,00%",PLO6,"2561,33"
18/05/2026,132320,blessedRF,AF - CATHOLÃO,0,4,"162,79"," R$  166,79 ","0,00%","2,40%","97,60%",PLO6,"-336,14"
18/05/2026,107390,complicado,AF - CATHOLÃO,0,0,"28,76"," R$  28,76 ","0,00%","0,00%","100,00%",PLO6,"-182,62"
18/05/2026,115288,vicluz10,AF - CATHOLÃO,"230,9","149,3","3,22"," R$  383,42 ","60,22%","38,94%","0,84%",NLH,"-256,25"
18/05/2026,150374,?????,AF - CATHOLÃO,0,"232,5","20,14"," R$  252,64 ","0,00%","92,03%","7,97%",MTT,"-1118,52"
18/05/2026,165527,LIÃO,AF - CATHOLÃO,"26,25","2,4","50,48"," R$  79,13 ","33,17%","3,03%","63,79%",PLO6,"16,71"
18/05/2026,137593,pix137593,AF - CATHOLÃO,0,0,"110,76"," R$  110,76 ","0,00%","0,00%","100,00%",PLO6,"133,82"
18/05/2026,133386,mastsy,AF - CATHOLÃO,0,0,"0,8"," R$  0,80 ","0,00%","0,00%","100,00%",PLO6,"-15,36"
18/05/2026,150819,HugoDaniel,AF - CATHOLÃO,0,0,"40,9"," R$  40,90 ","0,00%","0,00%","100,00%",PLO6,67
18/05/2026,164651,SerraoVictor,AF - CATHOLÃO,0,"9,5",0," R$  9,50 ","0,00%","100,00%","0,00%",MTT,-95
18/05/2026,136659,Galação,AF - JOANDERSON L.,0,0,"104,12"," R$  104,12 ","0,00%","0,00%","100,00%",PLO6,"647,5"
18/05/2026,139505,pix139505,AF - RAILSON,0,0,"790,8"," R$  790,80 ","0,00%","0,00%","100,00%",PLO6,"-2897,78"
18/05/2026,149092,NF_#1,AF - FULL HOUSE A.,0,"16,2","1891,77"," R$  1.907,97 ","0,00%","0,85%","99,15%",PLO6,"1552,67"
18/05/2026,173237,neto carneiro,AF - FULL HOUSE A.,"1,87","0,2","0,89"," R$  2,96 ","63,18%","6,76%","30,07%",NLH,"-4,68"
18/05/2026,157816,pix157816,AF - FULL HOUSE A.,0,31,0," R$  31,00 ","0,00%","100,00%","0,00%",MTT,-310
18/05/2026,170539,AliBabá40Ladrao,AF - FULL HOUSE A.,0,20,0," R$  20,00 ","0,00%","100,00%","0,00%",MTT,-200
18/05/2026,189414,eu ja sabia !,AF - FULL HOUSE A.,0,9,0," R$  9,00 ","0,00%","100,00%","0,00%",MTT,-90
18/05/2026,156932,the king of copas,AF - FULL HOUSE A.,34,0,"4,74"," R$  38,74 ","87,76%","0,00%","12,24%",NLH,"401,16"
18/05/2026,140124,Thiago Amós,AF - FULL HOUSE A.,0,34,"5,47"," R$  39,47 ","0,00%","86,14%","13,86%",MTT,"433,69"
18/05/2026,154403,dealer082,AF - NATTAN CARINHA,0,0,"76,97"," R$  76,97 ","0,00%","0,00%","100,00%",PLO6,"-137,08"
18/05/2026,100249,TheLittleFace,AF - NATTAN CARINHA,0,"22,5","4,91"," R$  27,41 ","0,00%","82,09%","17,91%",MTT,"4,01"
18/05/2026,174211,Anirrakell,AF - HERMINIO C,0,0,"268,81"," R$  268,81 ","0,00%","0,00%","100,00%",PLO6,"473,08"
18/05/2026,147381,JHerminio ?,AF - HERMINIO C,0,30,"4,15"," R$  34,15 ","0,00%","87,85%","12,15%",MTT,"-300,13"
18/05/2026,183412,Bianchi,AF - HERMINIO C,"7,99",60,0," R$  67,99 ","11,75%","88,25%","0,00%",MTT,"-604,46"
18/05/2026,188005,jefelima81,AF - TRAF. RAMON P.,0,0,"1,12"," R$  1,12 ","0,00%","0,00%","100,00%",PLO6,-20
18/05/2026,189476,SAMUKA YOSHI,AF - TRAF. RAMON P.,"3,54","0,3","0,29"," R$  4,13 ","85,71%","7,26%","7,02%",NLH,-23
18/05/2026,144512,Zé Costa,AF - RPSOP,0,20,"83,4"," R$  103,40 ","0,00%","19,34%","80,66%",PLO6,-991
18/05/2026,152675,Semacordo,AF - RPSOP,0,0,"63,04"," R$  63,04 ","0,00%","0,00%","100,00%",PLO6,"-2,77"
18/05/2026,149046,pix149046,AF - RPSOP,0,12,"12,97"," R$  24,97 ","0,00%","48,06%","51,94%",PLO6,-104
18/05/2026,148596,landreazzi,AF - RPSOP,0,4,0," R$  4,00 ","0,00%","100,00%","0,00%",MTT,0
18/05/2026,149156,NoLiMiTsWeNnEr,AF - RPSOP,0,4,0," R$  4,00 ","0,00%","100,00%","0,00%",MTT,-40
18/05/2026,149126,Leonardo Alves,AF - RPSOP,0,"2,2","21,8"," R$  24,00 ","0,00%","9,17%","90,83%",PLO6,"127,23"
18/05/2026,150635,Pixsolidario,AF - RPSOP,"239,38",0,0," R$  239,38 ","100,00%","0,00%","0,00%",NLH,"-979,74"
18/05/2026,149078,Purga,AF - RPSOP,0,"2,2",0," R$  2,20 ","0,00%","100,00%","0,00%",MTT,-22
18/05/2026,170927,Dan07,AF - SILVINHO,0,0,"597,28"," R$  597,28 ","0,00%","0,00%","100,00%",PLO6,"-64,13"
18/05/2026,100478,balashinekov,AF - SILVINHO,"1,43",0,"20,15"," R$  21,58 ","6,63%","0,00%","93,37%",PLO6,"-121,59"
18/05/2026,194512,pix194512,AF - PAÇOCA,0,0,"366,37"," R$  366,37 ","0,00%","0,00%","100,00%",PLO6,"553,95"
18/05/2026,100116,Fazendeiro,AF - PAÇOCA,0,"226,8","10259,33"," R$  10.486,13 ","0,00%","2,16%","97,84%",PLO6,"-30763,75"
18/05/2026,100198,发牌员亲儿子,AF - PAÇOCA,0,280,"2854,02"," R$  3.134,02 ","0,00%","8,93%","91,07%",PLO6,"-11574,55"
18/05/2026,124064,Presley,AF - PAÇOCA,0,95,0," R$  95,00 ","0,00%","100,00%","0,00%",MTT,"1084,83"
18/05/2026,100725,tiltei1,AF - PAÇOCA,0,0,"2,41"," R$  2,41 ","0,00%","0,00%","100,00%",PLO6,-60
18/05/2026,100227,pix1648639,AF - PAÇOCA,0,40,0," R$  40,00 ","0,00%","100,00%","0,00%",MTT,"398,12"
18/05/2026,150259,pix 192988,AF - OZÉIAS,0,0,"81,39"," R$  81,39 ","0,00%","0,00%","100,00%",PLO6,"266,09"
18/05/2026,160485,Frogz,AF - BOIN,"36,84",5,"22,88"," R$  64,72 ","56,92%","7,73%","35,35%",NLH,-19
18/05/2026,139947,bebetao,AF - BOIN,0,0,"29,79"," R$  29,79 ","0,00%","0,00%","100,00%",PLO6,-161
18/05/2026,155365,pix000000000,AF - BOIN,0,"5,4","174,96"," R$  180,36 ","0,00%","2,99%","97,01%",PLO6,"-177,87"
18/05/2026,162906,luizphelipemg,AF - FRED AGUIAR,"51,08","34,8","0,56"," R$  86,44 ","59,09%","40,26%","0,65%",NLH,237
18/05/2026,189721,bananudo,AF - FRED AGUIAR,"41,08",1,"0,8"," R$  42,88 ","95,80%","2,33%","1,87%",NLH,"-8,05"
18/05/2026,137719,Noslimeda,AF - FRED AGUIAR,0,0,0, R$  -   ,,,,NLH,0
18/05/2026,194450,Luiss,AF - FRED AGUIAR,0,0,"89,5"," R$  89,50 ","0,00%","0,00%","100,00%",PLO6,208
18/05/2026,163050,Andrersann,AF - FRED AGUIAR,"6,96",0,0," R$  6,96 ","100,00%","0,00%","0,00%",NLH,-12
18/05/2026,113639,guilermecosta,AF - RILDO,0,0,"857,61"," R$  857,61 ","0,00%","0,00%","100,00%",PLO6,"-118,14"
18/05/2026,130123,Pinguim$,AF - RILDO,0,0,"1334,12"," R$  1.334,12 ","0,00%","0,00%","100,00%",PLO6,"-4290,61"
18/05/2026,120498,macabuco,AF - JEFERSONMARTINS,0,98,"625,2"," R$  723,20 ","0,00%","13,55%","86,45%",PLO6,"1712,35"
18/05/2026,187681,veiodobalao,AF - JEFERSONMARTINS,0,10,0," R$  10,00 ","0,00%","100,00%","0,00%",MTT,"-77,5"
18/05/2026,195448,thiagotng,AF - RICARDO SEHNEM,"143,67",0,0," R$  143,67 ","100,00%","0,00%","0,00%",NLH,"-754,96"
18/05/2026,100204,Desconhecido,AF - DINHO,"3,9",0,"217,47"," R$  221,37 ","1,76%","0,00%","98,24%",PLO6,"-1758,9"
18/05/2026,165171,geraldindelemes,AF - DINHO,"0,96",4,"63,85"," R$  68,81 ","1,40%","5,81%","92,79%",PLO6,"86,09"
18/05/2026,100203,ReidoFlip,AF - EMANUEL SOUZA,"41,05","107,2",0," R$  148,25 ","27,69%","72,31%","0,00%",MTT,"312,76"
18/05/2026,100195,pix100195,AF - EMANUEL SOUZA,"7,97","217,3",0," R$  225,27 ","3,54%","96,46%","0,00%",MTT,"2410,47"
18/05/2026,159633,TudodoJorgitoo,AF - EMANUEL SOUZA,0,0,"24,31"," R$  24,31 ","0,00%","0,00%","100,00%",PLO6,"-110,5"
18/05/2026,139402,Nogueirinha,AF - ELOY,0,"6,9",0," R$  6,90 ","0,00%","100,00%","0,00%",MTT,-69
18/05/2026,139145,bbbb,AF - ELOY,"64,46",1,0," R$  65,46 ","98,47%","1,53%","0,00%",NLH,"-39,01"
18/05/2026,145619,Fofura,AF - ELOY,0,"60,4","164,18"," R$  224,58 ","0,00%","26,89%","73,11%",PLO6,"-404,73"
18/05/2026,139529,Abcfamilia2015,AF - ELOY,0,"34,4",0," R$  34,40 ","0,00%","100,00%","0,00%",MTT,"-5,71"
18/05/2026,145637,Srº Mentira 81,AF - ELOY,0,"3,4",0," R$  3,40 ","0,00%","100,00%","0,00%",MTT,-34
