Data,ID do jogador,Apelido,Agente,NLH,MTT,PLO6,Total,NLH,MTT,PLO6,Jogo_Fav,PROFIT/LOSS
09/03/2026,161346,Sukuna,AF - MATHEUS HENRIQU,"23,02",0,0," R$  23,02 ","100,00%","0,00%","0,00%",NLH,100
09/03/2026,104340,Lobipiro,AF - MATHEUS HENRIQU,0,0,"10,62"," R$  10,62 ","0,00%","0,00%","100,00%",PLO6,-104
09/03/2026,163207,R3ST4RT3,AF - MATHEUS HENRIQU,0,0,"2,75"," R$  2,75 ","0,00%","0,00%","100,00%",PLO6,-50
09/03/2026,171678,ArmandoBestafera,AF - MATHEUS HENRIQU,0,0,"1,57"," R$  1,57 ","0,00%","0,00%","100,00%",PLO6,-31
09/03/2026,167342,Dantas.96,CAMPANHA 1,"1,38",3,"26,71"," R$  31,09 ","4,44%","9,65%","85,91%",PLO6,-176
09/03/2026,163069,Fserra,CAMPANHA 1,"0,27","0,1",0," R$  0,37 ","72,97%","27,03%","0,00%",NLH,6
09/03/2026,167526,mandiocagaucha,CAMPANHA 1,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
09/03/2026,169382,ÉoPessa,CAMPANHA 1,"2,88","2,1",0," R$  4,98 ","57,83%","42,17%","0,00%",NLH,-47
09/03/2026,176514,roots,CAMPANHA 1,"0,2","0,3",0," R$  0,50 ","40,00%","60,00%","0,00%",MTT,10
09/03/2026,179799,JUJUBA25,CAMPANHA 1,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,184372,GatoPreto,CAMPANHA 1,"12,71","4,4",0," R$  17,11 ","74,28%","25,72%","0,00%",NLH,51
09/03/2026,186891,Andre f 16,CAMPANHA 1,0,"2,5","42,07"," R$  44,57 ","0,00%","5,61%","94,39%",PLO6,41
09/03/2026,162008,pix162008,CAMPANHA 1,"2,05","0,1","878,21"," R$  880,36 ","0,23%","0,01%","99,76%",PLO6,-1.546
09/03/2026,180921,pix180921,CAMPANHA 1,0,"9,02",0," R$  9,02 ","0,00%","100,00%","0,00%",MTT,-90
09/03/2026,151879,badbeat,CAMPANHA 1,"13,95","4,3","25,78"," R$  44,03 ","31,68%","9,77%","58,55%",PLO6,-46
09/03/2026,173626,pix173626,CAMPANHA 1,0,0,"443,32"," R$  443,32 ","0,00%","0,00%","100,00%",PLO6,-2.847
09/03/2026,185612,pix185612,CAMPANHA 1,0,"1,5","354,8"," R$  356,30 ","0,00%","0,42%","99,58%",PLO6,-809
09/03/2026,166567,77brunoaraujo,CAMPANHA 1,"55,82",0,"3,23"," R$  59,05 ","94,53%","0,00%","5,47%",NLH,-286
09/03/2026,122839,willismael,CAMPANHA 1,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,165284,Stu Ivey,CAMPANHA 1,"0,19","2,7",0," R$  2,89 ","6,57%","93,43%","0,00%",MTT,-6
09/03/2026,174170,Costela_07,CAMPANHA 1,"4,68",0,"0,5"," R$  5,18 ","90,35%","0,00%","9,65%",NLH,23
09/03/2026,175644,Tilas-Key,CAMPANHA 1,"5,4",4,0," R$  9,40 ","57,45%","42,55%","0,00%",NLH,-60
09/03/2026,188417,pix188417,CAMPANHA 1,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,189449,AaNuts013_,CAMPANHA 1,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
09/03/2026,163140,JOKER CRAZY,CAMPANHA 1,"10,66",0,"0,53"," R$  11,19 ","95,26%","0,00%","4,74%",NLH,-3
09/03/2026,104971,0 maS be$tA,CAMPANHA 1,"0,19",0,0," R$  0,19 ","100,00%","0,00%","0,00%",NLH,-30
09/03/2026,192683,Dandanmau,CAMPANHA 1,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,165834,PLINIO RAFAEL,CAMPANHA 1,"0,35",0,0," R$  0,35 ","100,00%","0,00%","0,00%",NLH,-5
09/03/2026,177513,kaballah,CAMPANHA 1,"8,23","0,2",0," R$  8,43 ","97,63%","2,37%","0,00%",NLH,-63
09/03/2026,174486,vemdelimp,CAMPANHA 1,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,1
09/03/2026,185661,Leandromensen,CAMPANHA 1,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,191062,claytonpi,CAMPANHA 1,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,161754,Akhenatom,CAMPANHA 1,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,183079,pix183079,CAMPANHA 1,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,174775,pix174775,CAMPANHA 1,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,164207,pix164207,CAMPANHA 1,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,166402,Colares14chofer,CAMPANHA 1,0,"1,1",0," R$  1,10 ","0,00%","100,00%","0,00%",MTT,0
09/03/2026,184940,Allex066,CAMPANHA 1,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,170235,pix170235,CAMPANHA 1,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,130461,8ito,CAMPANHA 1,"5,34","0,1",0," R$  5,44 ","98,16%","1,84%","0,00%",NLH,16
09/03/2026,178325,MariaLeticia,CAMPANHA 1,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,164351,pix164351,CAMPANHA 1,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,166785,77énuts,CAMPANHA 1,0,0,0, R$  -   ,,,,NLH,2
09/03/2026,162174,AAMAA,CAMPANHA 1,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,176871,ViniBaralhão,CAMPANHA 1,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,164709,vinicinho,CAMPANHA 1,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,165313,AngelGo,CAMPANHA 1,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,100262,Cremosinho,AF - VICTOR MAIA,0,0,"476,79"," R$  476,79 ","0,00%","0,00%","100,00%",PLO6,-1.078
09/03/2026,100533,Boqueirão PB?,AF - BERNARDO,0,"0,1","0,43"," R$  0,53 ","0,00%","18,87%","81,13%",PLO6,-4
09/03/2026,102107,SaborPoker,AF - BERNARDO,0,"9,4","110,34"," R$  119,74 ","0,00%","7,85%","92,15%",PLO6,130
09/03/2026,123742,GarFold,AF - BERNARDO,0,"0,3",0," R$  0,30 ","0,00%","100,00%","0,00%",MTT,-3
09/03/2026,146754,homivtc,AF - BERNARDO,0,37,"39,96"," R$  76,96 ","0,00%","48,08%","51,92%",PLO6,-378
09/03/2026,135589,LPortO,AF - BERNARDO,0,"3,5",0," R$  3,50 ","0,00%","100,00%","0,00%",MTT,-35
09/03/2026,148812,Arthur Morgan,AF - BERNARDO,0,"3,5","0,96"," R$  4,46 ","0,00%","78,48%","21,52%",MTT,-55
09/03/2026,126204,djoker,AF - RR,0,"0,6","7,02"," R$  7,62 ","0,00%","7,87%","92,13%",PLO6,52
09/03/2026,166945,Noia?,AF - RR,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,146025,BrunnoAdv,AF - RR,0,0,"10,91"," R$  10,91 ","0,00%","0,00%","100,00%",PLO6,-81
09/03/2026,100451,zumbi da noite,AF - RR,0,0,"45,02"," R$  45,02 ","0,00%","0,00%","100,00%",PLO6,-317
09/03/2026,145018,HUGUINHO,AF - RR,0,"22,8","266,7"," R$  289,50 ","0,00%","7,88%","92,12%",PLO6,250
09/03/2026,148110,Bona77,AF - RR,"4,46","104,4",0," R$  108,86 ","4,10%","95,90%","0,00%",MTT,255
09/03/2026,167413,Akarie,AF - RR,"187,7",6,"150,45"," R$  344,15 ","54,54%","1,74%","43,72%",NLH,-563
09/03/2026,111865,pix111865,AF - RR,0,0,"1435,4"," R$  1.435,40 ","0,00%","0,00%","100,00%",PLO6,-958
09/03/2026,106956,IgorStone,AF - RR,0,0,"3,52"," R$  3,52 ","0,00%","0,00%","100,00%",PLO6,-50
09/03/2026,101215,pix101215,AF - RR,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,126584,K13b50n007,AF - RR,0,0,0, R$  -   ,,,,NLH,1
09/03/2026,132957,BethHaneyHalley,AF - RR,0,17,0," R$  17,00 ","0,00%","100,00%","0,00%",MTT,-62
09/03/2026,141775,televisao123,AF - RR,0,"1,1",0," R$  1,10 ","0,00%","100,00%","0,00%",MTT,-11
09/03/2026,144230,ChefeAlex,AF - RR,"1,83","7,5","6,16"," R$  15,49 ","11,81%","48,42%","39,77%",MTT,-84
09/03/2026,139947,bebetao,AF - BOIN,0,0,"80,84"," R$  80,84 ","0,00%","0,00%","100,00%",PLO6,-1.500
09/03/2026,153908,MCTZ,AF - BOIN,"0,86",0,"8,4"," R$  9,26 ","9,29%","0,00%","90,71%",PLO6,-41
09/03/2026,141352,RuiBR,AF - EDUARDO FRANÇA,0,"1,2","19,92"," R$  21,12 ","0,00%","5,68%","94,32%",PLO6,-44
09/03/2026,143740,??DINNO,AF - EDUARDO FRANÇA,"570,85","14,5","261,64"," R$  846,99 ","67,40%","1,71%","30,89%",NLH,-1.569
09/03/2026,154017,marucossu,AF - EDUARDO FRANÇA,0,"4,3","1,27"," R$  5,57 ","0,00%","77,20%","22,80%",MTT,-67
09/03/2026,136119,LaBoca,AF - EDUARDO FRANÇA,0,0,"8,19"," R$  8,19 ","0,00%","0,00%","100,00%",PLO6,-58
09/03/2026,135146,BRshelby,AF - EDUARDO FRANÇA,0,"43,25",0," R$  43,25 ","0,00%","100,00%","0,00%",MTT,-119
09/03/2026,135777,MLima,AF - EDUARDO FRANÇA,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
09/03/2026,139605,meireles,AF - EDUARDO FRANÇA,0,"1,5",0," R$  1,50 ","0,00%","100,00%","0,00%",MTT,-15
09/03/2026,130369,Padeiro,AF - EDUARDO FRANÇA,0,25,"10,92"," R$  35,92 ","0,00%","69,60%","30,40%",MTT,32
09/03/2026,134624,Vladpoker,AF - EDUARDO FRANÇA,0,"16,3",0," R$  16,30 ","0,00%","100,00%","0,00%",MTT,-129
09/03/2026,137607,netoredley,AF - EDUARDO FRANÇA,"3,16","0,3",0," R$  3,46 ","91,33%","8,67%","0,00%",NLH,97
09/03/2026,135331,rsmjunior91,AF - EDUARDO FRANÇA,0,1,0," R$  1,00 ","0,00%","100,00%","0,00%",MTT,-10
09/03/2026,147903,PanteradeSá,AF - CLUB DO POKER,0,0,0, R$  -   ,,,,NLH,1
09/03/2026,139674,22énutsPB,AF - CLUB DO POKER,0,0,"257,41"," R$  257,41 ","0,00%","0,00%","100,00%",PLO6,-1.050
09/03/2026,160697,???,AF - RACHA PIX,"0,75","1,1",0," R$  1,85 ","40,54%","59,46%","0,00%",MTT,50
09/03/2026,160692,oboyy,AF - RACHA PIX,0,"4,6",0," R$  4,60 ","0,00%","100,00%","0,00%",MTT,-46
09/03/2026,160711,Dejota_,AF - RACHA PIX,0,"3,7","4,58"," R$  8,28 ","0,00%","44,69%","55,31%",PLO6,-1
09/03/2026,163679,Leo 73,AF - FABIO MURAKAMI,0,"1,4",0," R$  1,40 ","0,00%","100,00%","0,00%",MTT,7
09/03/2026,158904,XERTION,AF - FABIO MURAKAMI,0,"127,1","36,53"," R$  163,63 ","0,00%","77,68%","22,32%",MTT,-1.287
09/03/2026,130042,FabioK9,AF - FABIO MURAKAMI,"35,85","24,1",0," R$  59,95 ","59,80%","40,20%","0,00%",NLH,-215
09/03/2026,146545,Patativover,AF - FABIO MURAKAMI,0,15,0," R$  15,00 ","0,00%","100,00%","0,00%",MTT,260
09/03/2026,152206,piperpuertas,AF - FABIO MURAKAMI,0,22,0," R$  22,00 ","0,00%","100,00%","0,00%",MTT,-90
09/03/2026,160733,Legi92,AF - FABIO MURAKAMI,"0,42","27,25",0," R$  27,67 ","1,52%","98,48%","0,00%",MTT,-275
09/03/2026,182047,joventralha1,AF - FABIO MURAKAMI,0,"26,3",0," R$  26,30 ","0,00%","100,00%","0,00%",MTT,-42
09/03/2026,135647,Bulldogs,AF - FABIO MURAKAMI,0,42,0," R$  42,00 ","0,00%","100,00%","0,00%",MTT,-420
09/03/2026,172138,Russia,AF - FABIO MURAKAMI,"103,55",0,0," R$  103,55 ","100,00%","0,00%","0,00%",NLH,-60
09/03/2026,158714,JohnWickk,AF - FABIO MURAKAMI,0,"3,5",0," R$  3,50 ","0,00%","100,00%","0,00%",MTT,-35
09/03/2026,170113,Larry Bird 33#,AF - FERNANDO M.,"1,88","0,6",0," R$  2,48 ","75,81%","24,19%","0,00%",NLH,-23
09/03/2026,148451,Serimac,AF - FERNANDO M.,0,0,"35,8"," R$  35,80 ","0,00%","0,00%","100,00%",PLO6,-221
09/03/2026,170717,litlle nerd,AF - FERNANDO M.,0,"4,2",0," R$  4,20 ","0,00%","100,00%","0,00%",MTT,-42
09/03/2026,148848,meno K,AF - FERNANDO M.,0,0,"46,94"," R$  46,94 ","0,00%","0,00%","100,00%",PLO6,-600
09/03/2026,163901,Sacana40,AF - FERNANDO M.,0,11,0," R$  11,00 ","0,00%","100,00%","0,00%",MTT,-36
09/03/2026,156181,KidCaucaia,AF - FERNANDO M.,0,"0,2",0," R$  0,20 ","0,00%","100,00%","0,00%",MTT,-2
09/03/2026,148271,KIRITO-KUN,AF - FERNANDO M.,0,0,"6,79"," R$  6,79 ","0,00%","0,00%","100,00%",PLO6,-50
09/03/2026,159024,pablyto66,AF - FERNANDO M.,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
09/03/2026,148432,Alexson,AF - FERNANDO M.,0,27,0," R$  27,00 ","0,00%","100,00%","0,00%",MTT,660
09/03/2026,147900,MHConline,AF - FERNANDO M.,"6,62",0,0," R$  6,62 ","100,00%","0,00%","0,00%",NLH,-66
09/03/2026,149672,SACO DE BOI,AF - FERNANDO M.,0,"5,3",0," R$  5,30 ","0,00%","100,00%","0,00%",MTT,92
09/03/2026,149498,pix149498,AF - FERNANDO M.,0,10,0," R$  10,00 ","0,00%","100,00%","0,00%",MTT,-100
09/03/2026,181009,juanbrsp,AF - MILENA MAGRINI,0,"0,2",0," R$  0,20 ","0,00%","100,00%","0,00%",MTT,-1
09/03/2026,156478,Will88,AF - MILENA MAGRINI,"0,46",0,0," R$  0,46 ","100,00%","0,00%","0,00%",NLH,15
09/03/2026,194462,pix194462,AF - MILENA MAGRINI,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,183097,Ribis,AF - MILENA MAGRINI,0,"4,1","7,43"," R$  11,53 ","0,00%","35,56%","64,44%",PLO6,98
09/03/2026,186523,sou profissional,AF - MILENA MAGRINI,0,13,0," R$  13,00 ","0,00%","100,00%","0,00%",MTT,-339
09/03/2026,177786,Sortudorj,AF - MILENA MAGRINI,6,0,0," R$  6,00 ","100,00%","0,00%","0,00%",NLH,-20
09/03/2026,185939,GigaBananaCCPro,AF - MILENA MAGRINI,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,170376,AirtonEloi,AF - MILENA MAGRINI,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,184560,Vitão,AF - MILENA MAGRINI,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,182367,TRAPIÁ,AF - MILENA MAGRINI,0,"0,2",0," R$  0,20 ","0,00%","100,00%","0,00%",MTT,-2
09/03/2026,159483,W JR.,AF - MILENA MAGRINI,"1,48",0,0," R$  1,48 ","100,00%","0,00%","0,00%",NLH,-20
09/03/2026,100283,XAROPIX,AF - BOLINHA,0,0,"229,35"," R$  229,35 ","0,00%","0,00%","100,00%",PLO6,-906
09/03/2026,120498,macabuco,AF - ELOY,0,41,"315,91"," R$  356,91 ","0,00%","11,49%","88,51%",PLO6,2.069
09/03/2026,106837,ALANN,AF - ELOY,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,139145,bbbb,AF - ELOY,"11,68",0,0," R$  11,68 ","100,00%","0,00%","0,00%",NLH,-43
09/03/2026,102954,usujaDR,AF - ELOY,0,78,0," R$  78,00 ","0,00%","100,00%","0,00%",MTT,-780
09/03/2026,142062,CACH0LÃ0,AF - ELOY,0,51,"124,67"," R$  175,67 ","0,00%","29,03%","70,97%",PLO6,-728
09/03/2026,144565,XPoker,AF - ELOY,0,0,"3,41"," R$  3,41 ","0,00%","0,00%","100,00%",PLO6,-48
09/03/2026,135877,PedroBatera,AF - ELOY,0,"9,1",0," R$  9,10 ","0,00%","100,00%","0,00%",MTT,169
09/03/2026,128081,pix128081,AF - ELOY,0,0,"279,29"," R$  279,29 ","0,00%","0,00%","100,00%",PLO6,-648
09/03/2026,129762,EriForte,AF - ELOY,0,0,"214,46"," R$  214,46 ","0,00%","0,00%","100,00%",PLO6,-910
09/03/2026,145637,Srº Mentira 81,AF - ELOY,0,1,0," R$  1,00 ","0,00%","100,00%","0,00%",MTT,-5
09/03/2026,139529,Abcfamilia2015,AF - ELOY,0,"44,8",0," R$  44,80 ","0,00%","100,00%","0,00%",MTT,34
09/03/2026,127129,ZecaPokerPE,AF - ELOY,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,139399,lavineG,AF - ELOY,0,"18,9","144,84"," R$  163,74 ","0,00%","11,54%","88,46%",PLO6,471
09/03/2026,157791,Ale do Vasco!,AF - ELOY,0,"4,5",0," R$  4,50 ","0,00%","100,00%","0,00%",MTT,-45
09/03/2026,139402,Alisei,AF - ELOY,0,9,"6,31"," R$  15,31 ","0,00%","58,79%","41,21%",MTT,112
09/03/2026,126726,PKO,AF - ELOY,0,0,"23,08"," R$  23,08 ","0,00%","0,00%","100,00%",PLO6,-100
09/03/2026,145619,Fofura,AF - ELOY,0,0,"306,56"," R$  306,56 ","0,00%","0,00%","100,00%",PLO6,-1.017
09/03/2026,145942,Luiz Filipy,AF - ELOY,0,9,0," R$  9,00 ","0,00%","100,00%","0,00%",MTT,-95
09/03/2026,134826,ValaSeteJ7,AF - ELOY,0,6,0," R$  6,00 ","0,00%","100,00%","0,00%",MTT,-56
09/03/2026,108877,anix,AF - ELOY,0,"11,8",0," R$  11,80 ","0,00%","100,00%","0,00%",MTT,60
09/03/2026,120841,NHONHOj6,AF - NHONHO,0,0,"4412,27"," R$  4.412,27 ","0,00%","0,00%","100,00%",PLO6,-1.275
09/03/2026,147619,Luffygear4,AF - NHONHO,0,0,"527,78"," R$  527,78 ","0,00%","0,00%","100,00%",PLO6,457
09/03/2026,122587,pix122587,AF - NHONHO,0,0,"102,19"," R$  102,19 ","0,00%","0,00%","100,00%",PLO6,-30
09/03/2026,124395,Escanor,AF - NHONHO,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,124365,??cuidado??,AF - NHONHO,0,0,"240,7"," R$  240,70 ","0,00%","0,00%","100,00%",PLO6,-323
09/03/2026,147208,pix147208,AF - NHONHO,"0,27",0,0," R$  0,27 ","100,00%","0,00%","0,00%",NLH,-2
09/03/2026,106868,Duble,AF - NHONHO,0,0,"95,21"," R$  95,21 ","0,00%","0,00%","100,00%",PLO6,364
09/03/2026,128731,SPIGA,AF - NHONHO,0,0,"300,5"," R$  300,50 ","0,00%","0,00%","100,00%",PLO6,-1.020
09/03/2026,183608,Bacchin,AF - NHONHO,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,139470,pix139470,AF - JOÃO MARCOS,0,0,"4998,75"," R$  4.998,75 ","0,00%","0,00%","100,00%",PLO6,6.492
09/03/2026,163050,comecuzinho,AF - FRED AGUIAR,"28,69",0,"140,56"," R$  169,25 ","16,95%","0,00%","83,05%",PLO6,-288
09/03/2026,194450,Luiss,AF - FRED AGUIAR,"19,29",0,0," R$  19,29 ","100,00%","0,00%","0,00%",NLH,-164
09/03/2026,162906,- TORETTO -,AF - FRED AGUIAR,"88,53","29,9","16,77"," R$  135,20 ","65,48%","22,12%","12,40%",NLH,-122
09/03/2026,163754,meupauzinho123,AF - FRED AGUIAR,"17,46","19,8",0," R$  37,26 ","46,86%","53,14%","0,00%",MTT,122
09/03/2026,164165,Borges,AF - FRED AGUIAR,"10,07","7,3",0," R$  17,37 ","57,97%","42,03%","0,00%",NLH,-117
09/03/2026,171924,dudusiqueira,AF - FRED AGUIAR,0,0,0, R$  -   ,,,,NLH,0
09/03/2026,137719,Noslimeda,AF - FRED AGUIAR,"1,88","0,1",0," R$  1,98 ","94,95%","5,05%","0,00%",NLH,-13
09/03/2026,189721,Lfelippro,AF - FRED AGUIAR,1,"2,2",0," R$  3,20 ","31,25%","68,75%","0,00%",MTT,-37
09/03/2026,164148,LEOMACUCO,AF - FRED AGUIAR,"8,69",0,0," R$  8,69 ","100,00%","0,00%","0,00%",NLH,-92
09/03/2026,171391,pix179971,AF - FRED AGUIAR,0,0,"411,18"," R$  411,18 ","0,00%","0,00%","100,00%",PLO6,-1.980
09/03/2026,170966,Sr.Guimaraes,AF - FRED AGUIAR,0,3,"2,12"," R$  5,12 ","0,00%","58,59%","41,41%",MTT,-64
09/03/2026,164380,sujeira,AF - FRED AGUIAR,"17,3",0,0," R$  17,30 ","100,00%","0,00%","0,00%",NLH,-100
09/03/2026,174211,Anirrakell,AF - HERMINIO C,0,0,"93,01"," R$  93,01 ","0,00%","0,00%","100,00%",PLO6,-164
09/03/2026,147381,JHerminio ?,AF - HERMINIO C,0,61,0," R$  61,00 ","0,00%","100,00%","0,00%",MTT,-565
09/03/2026,192988,pix192988,AF-ARTHUR QUEIMADAS,0,0,"1092,52"," R$  1.092,52 ","0,00%","0,00%","100,00%",PLO6,-1.243
09/03/2026,170889,betsporte87,AF-ARTHUR QUEIMADAS,0,0,"18,43"," R$  18,43 ","0,00%","0,00%","100,00%",PLO6,-227
09/03/2026,148862,Suave,AF - PAÇOCA,0,"185,6","2200,85"," R$  2.386,45 ","0,00%","7,78%","92,22%",PLO6,4.055
09/03/2026,100116,Fazendeiro,AF - PAÇOCA,0,0,"6211,82"," R$  6.211,82 ","0,00%","0,00%","100,00%",PLO6,13.483
09/03/2026,100198,MarcelinhoParaiba,AF - PAÇOCA,0,119,"2056,59"," R$  2.175,59 ","0,00%","5,47%","94,53%",PLO6,-5.954
09/03/2026,105346,KIRE,AF - PAÇOCA,0,0,"569,98"," R$  569,98 ","0,00%","0,00%","100,00%",PLO6,-739
09/03/2026,100227,pix1648639,AF - PAÇOCA,0,61,0," R$  61,00 ","0,00%","100,00%","0,00%",MTT,-338
09/03/2026,194512,pix194512,AF - PAÇOCA,0,0,"849,14"," R$  849,14 ","0,00%","0,00%","100,00%",PLO6,-1.353
09/03/2026,149523,Salute,AF - EMANUEL SOUZA,0,"61,4","217,54"," R$  278,94 ","0,00%","22,01%","77,99%",PLO6,1.154
09/03/2026,100203,ReidoFlip,AF - EMANUEL SOUZA,"1,33","114,9",0," R$  116,23 ","1,14%","98,86%","0,00%",MTT,182
09/03/2026,159633,TudodoJorgitoo,AF - EMANUEL SOUZA,0,7,0," R$  7,00 ","0,00%","100,00%","0,00%",MTT,-70
09/03/2026,100195,pix100195,AF - EMANUEL SOUZA,0,"4,5",0," R$  4,50 ","0,00%","100,00%","0,00%",MTT,-45
09/03/2026,154294,Luísa Braba,AF - EMANUEL SOUZA,0,"4,5",0," R$  4,50 ","0,00%","100,00%","0,00%",MTT,-45
09/03/2026,150259,pix 192988,AF - OZÉIAS,0,0,"117,81"," R$  117,81 ","0,00%","0,00%","100,00%",PLO6,-351
09/03/2026,120179,pix120179,AF - OZÉIAS,0,0,"90,51"," R$  90,51 ","0,00%","0,00%","100,00%",PLO6,-444
09/03/2026,166384,só perco,AF - DOLFO,"50,15",0,"0,17"," R$  50,32 ","99,66%","0,00%","0,34%",NLH,-349
09/03/2026,160638,kevinlevrone,AF - DOLFO,"14,08",0,"676,05"," R$  690,13 ","2,04%","0,00%","97,96%",PLO6,1.910
09/03/2026,194464,Wr.$,AF - DOLFO,0,6,0," R$  6,00 ","0,00%","100,00%","0,00%",MTT,-60
09/03/2026,103206,YBicemen,AF - DOLFO,"2,05",0,"3,16"," R$  5,21 ","39,35%","0,00%","60,65%",PLO6,21
09/03/2026,103284,pix103284,AF - DOLFO,"29,12","3,5","64,81"," R$  97,43 ","29,89%","3,59%","66,52%",PLO6,-52
09/03/2026,104809,carrasco20,AF - DOLFO,"68,47",0,"46,7"," R$  115,17 ","59,45%","0,00%","40,55%",NLH,-40
09/03/2026,142385,AAmilton,AF - DOLFO,"7,79",9,0," R$  16,79 ","46,40%","53,60%","0,00%",MTT,-114
09/03/2026,128520,reggaelife??,AF - DOLFO,"0,41","6,56",0," R$  6,97 ","5,88%","94,12%","0,00%",MTT,134
09/03/2026,130045,NegoDuro,AF - DOLFO,0,1,0," R$  1,00 ","0,00%","100,00%","0,00%",MTT,-10
09/03/2026,144187,Lira#,AF - DOLFO,0,"5,4",0," R$  5,40 ","0,00%","100,00%","0,00%",MTT,-54
09/03/2026,193827,KilllerThePote,AF - AZEDINHO,0,18,"948,32"," R$  966,32 ","0,00%","1,86%","98,14%",PLO6,-1.361
09/03/2026,100193,azedinho,AF - AZEDINHO,0,32,"377,9"," R$  409,90 ","0,00%","7,81%","92,19%",PLO6,-1.771
09/03/2026,137593,pix137593,AF - CATHOLÃO,0,0,"429,86"," R$  429,86 ","0,00%","0,00%","100,00%",PLO6,-1.223
09/03/2026,150819,HugoDaniel,AF - CATHOLÃO,0,"0,1","99,48"," R$  99,58 ","0,00%","0,10%","99,90%",PLO6,-858
09/03/2026,131072,TIGRlNHO,AF - CATHOLÃO,0,0,"1078,66"," R$  1.078,66 ","0,00%","0,00%","100,00%",PLO6,-2.742
09/03/2026,115288,vicluz10,AF - CATHOLÃO,"404,9","116,2","110,24"," R$  631,34 ","64,13%","18,41%","17,46%",NLH,1.358
09/03/2026,150374,?????,AF - CATHOLÃO,0,"338,7","20,04"," R$  358,74 ","0,00%","94,41%","5,59%",MTT,-779
09/03/2026,144391,Easy peasy,AF - CATHOLÃO,0,"30,7",0," R$  30,70 ","0,00%","100,00%","0,00%",MTT,106
09/03/2026,142879,birokingg,AF - CATHOLÃO,0,"4,5","1,86"," R$  6,36 ","0,00%","70,75%","29,25%",MTT,-57
09/03/2026,165527,LIÃO,AF - CATHOLÃO,"2,92",0,"42,26"," R$  45,18 ","6,46%","0,00%","93,54%",PLO6,-4
09/03/2026,140316,pocoyogay,AF - AMOR DE PESSOA,0,"8,9","126,98"," R$  135,88 ","0,00%","6,55%","93,45%",PLO6,-136
09/03/2026,145008,CAPS,AF - AMOR DE PESSOA,"108,04",133,0," R$  241,04 ","44,82%","55,18%","0,00%",MTT,-968
09/03/2026,126476,o gaiato!,AF - AMOR DE PESSOA,0,0,"56,92"," R$  56,92 ","0,00%","0,00%","100,00%",PLO6,-281
09/03/2026,154047,felipelagoinha,AF - AMOR DE PESSOA,"12,96",0,"1,77"," R$  14,73 ","87,98%","0,00%","12,02%",NLH,-100
09/03/2026,151974,Jpedronras,AF - AMOR DE PESSOA,0,13,"11,03"," R$  24,03 ","0,00%","54,10%","45,90%",MTT,419
09/03/2026,120038,pix120038,AF - AMOR DE PESSOA,0,0,"89,54"," R$  89,54 ","0,00%","0,00%","100,00%",PLO6,317
09/03/2026,183209,pix183209,AF - DAYVISSOM,0,"0,2","141,64"," R$  141,84 ","0,00%","0,14%","99,86%",PLO6,-702
09/03/2026,170065,MacielBet,AF - DAYVISSOM,0,"13,45","107,36"," R$  120,81 ","0,00%","11,13%","88,87%",PLO6,-211
09/03/2026,100508,luizinhodoido,AF - DAYVISSOM,0,1,"159,2"," R$  160,20 ","0,00%","0,62%","99,38%",PLO6,-117
09/03/2026,102486,IaninhAA,AF - DAYVISSOM,"0,06","15,5","92,95"," R$  108,51 ","0,06%","14,28%","85,66%",PLO6,-231
09/03/2026,151434,J H P,AF - DAYVISSOM,0,0,"3,08"," R$  3,08 ","0,00%","0,00%","100,00%",PLO6,-28
