Data,ID do jogador,Apelido,Agente,NLH,MTT,PLO6,Total,NLH,MTT,PLO6,Jogo_Fav,PROFIT/LOSS
09/02/2026,171889,lampião/,AF - LEANDRO,"2,79",0,0," R$  2,79 ","100,00%","0,00%","0,00%",NLH,"-23,75"
09/02/2026,153698,Ojuara??,AF - LEANDRO,"7,11",34,"2,14"," R$  43,25 ","16,44%","78,61%","4,95%",MTT,"745,21"
09/02/2026,165406,tx4200,AF - LEANDRO,0,0,"9,56"," R$  9,56 ","0,00%","0,00%","100,00%",PLO6,-62
09/02/2026,146272,A??,AF - LEANDRO,"9,76","60,9","0,65"," R$  71,31 ","13,69%","85,40%","0,91%",MTT,147
09/02/2026,193227,pix193227,AF - LEANDRO,"183,02","31,9",0," R$  214,92 ","85,16%","14,84%","0,00%",NLH,"-846,26"
09/02/2026,171775,Popo2519,AF - LEANDRO,0,"19,6",0," R$  19,60 ","0,00%","100,00%","0,00%",MTT,"-192,25"
09/02/2026,165467,Nagato91,AF - LEANDRO,0,0,"7,69"," R$  7,69 ","0,00%","0,00%","100,00%",PLO6,"20,66"
09/02/2026,152138,jlucas283941,AF - LEANDRO,0,"7,2",0," R$  7,20 ","0,00%","100,00%","0,00%",MTT,-72
09/02/2026,135735,Safadin0800,AF - LEANDRO,0,0,"43,27"," R$  43,27 ","0,00%","0,00%","100,00%",PLO6,"146,39"
09/02/2026,173800,Chagass,AF - LEANDRO,0,"0,6",0," R$  0,60 ","0,00%","100,00%","0,00%",MTT,"-0,15"
09/02/2026,158350,ZEDUPEIXE,AF - LEANDRO,"25,8","1,9","6,58"," R$  34,28 ","75,26%","5,54%","19,19%",NLH,-110
09/02/2026,112206,thebest,AF - LEANDRO,0,0,"1,18"," R$  1,18 ","0,00%","0,00%","100,00%",PLO6,-19
09/02/2026,157769,vpzera,AF - LEANDRO,"3,82","9,4","4,71"," R$  17,93 ","21,31%","52,43%","26,27%",MTT,254
09/02/2026,130833,joakspk,AF - LEANDRO,"0,22",3,0," R$  3,22 ","6,83%","93,17%","0,00%",MTT,-4
09/02/2026,148768,Igor Nascimento,AF - LEANDRO,"0,45",0,0," R$  0,45 ","100,00%","0,00%","0,00%",NLH,"-1,86"
09/02/2026,157911,33,AF - LEANDRO,"0,71","3,8",0," R$  4,51 ","15,74%","84,26%","0,00%",MTT,-46
09/02/2026,180200,WilsonB,AF - LEANDRO,0,"0,2",0," R$  0,20 ","0,00%","100,00%","0,00%",MTT,-2
09/02/2026,157408,H. Specter,AF - LEANDRO,"0,17",0,"37,23"," R$  37,40 ","0,45%","0,00%","99,55%",PLO6,-100
09/02/2026,112572,Viniti,AF - LEANDRO,0,0,"48,6"," R$  48,60 ","0,00%","0,00%","100,00%",PLO6,-216
09/02/2026,149115,carlito157,AF - LEANDRO,0,0,"0,91"," R$  0,91 ","0,00%","0,00%","100,00%",PLO6,"-10,48"
09/02/2026,164460,J h o n z i n h o10k,AF - LEANDRO,0,"19,9","65,05"," R$  84,95 ","0,00%","23,43%","76,57%",PLO6,"399,77"
09/02/2026,173174,pix173174,AF - LEANDRO,"4,64",0,0," R$  4,64 ","100,00%","0,00%","0,00%",NLH,-18
09/02/2026,146728,gaviao33,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,173137,Batllesquiva,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,147889,Nc12,AF - LEANDRO,"1,88","0,3","26,77"," R$  28,95 ","6,49%","1,04%","92,47%",PLO6,35
09/02/2026,148508,atrevido,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,186900,meupau,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,152368,SeMijarNoMuroKai,AF - LEANDRO,0,"14,1","1,39"," R$  15,49 ","0,00%","91,03%","8,97%",MTT,"-35,83"
09/02/2026,142205,mortadela,AF - LEANDRO,0,"4,3","49,32"," R$  53,62 ","0,00%","8,02%","91,98%",PLO6,"-49,67"
09/02/2026,159067,Brenooo,AF - LEANDRO,0,0,"8,99"," R$  8,99 ","0,00%","0,00%","100,00%",PLO6,-42
09/02/2026,150397,Flagrante_MG,AF - LEANDRO,"2,89",0,0," R$  2,89 ","100,00%","0,00%","0,00%",NLH,"-13,65"
09/02/2026,178721,Parah,AF - LEANDRO,"0,71",0,0," R$  0,71 ","100,00%","0,00%","0,00%",NLH,-10
09/02/2026,165375,BATE ESTACA,AF - LEANDRO,0,0,"13,38"," R$  13,38 ","0,00%","0,00%","100,00%",PLO6,"-99,77"
09/02/2026,125576,Sdcam011,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,146963,kinho011,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,141565,Vidro,AF - LEANDRO,"46,32","3,85","19,44"," R$  69,61 ","66,54%","5,53%","27,93%",NLH,-87
09/02/2026,156755,R&n@t0,AF - LEANDRO,"11,49",0,"10,24"," R$  21,73 ","52,88%","0,00%","47,12%",NLH,-46
09/02/2026,155125,lorinpoker,AF - LEANDRO,"3,43",0,"0,01"," R$  3,44 ","99,71%","0,00%","0,29%",NLH,"-28,21"
09/02/2026,163807,xaganais,AF - LEANDRO,"2,05",0,0," R$  2,05 ","100,00%","0,00%","0,00%",NLH,-30
09/02/2026,110187,pix110187,AF - LEANDRO,0,0,"109,11"," R$  109,11 ","0,00%","0,00%","100,00%",PLO6,-600
09/02/2026,143463,esporão,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,125886,RETALIADOR,AF - LEANDRO,0,"1,5","0,69"," R$  2,19 ","0,00%","68,49%","31,51%",MTT,"-18,64"
09/02/2026,119859,bielzera,AF - LEANDRO,0,0,"0,68"," R$  0,68 ","0,00%","0,00%","100,00%",PLO6,-10
09/02/2026,139265,DiegoPicaPau,AF - LEANDRO,0,"0,7",0," R$  0,70 ","0,00%","100,00%","0,00%",MTT,-7
09/02/2026,153971,pix153971,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,138349,juninh0,AF - LEANDRO,"1,33",0,0," R$  1,33 ","100,00%","0,00%","0,00%",NLH,-8
09/02/2026,179740,energyronald,AF - LEANDRO,"0,5",0,0," R$  0,50 ","100,00%","0,00%","0,00%",NLH,-4
09/02/2026,135527,KayaTT,AF - LEANDRO,0,"2,2",0," R$  2,20 ","0,00%","100,00%","0,00%",MTT,-22
09/02/2026,130083,divorciado,AF - LEANDRO,"5,3",0,0," R$  5,30 ","100,00%","0,00%","0,00%",NLH,-20
09/02/2026,147425,ph018bsb,AF - LEANDRO,"1,52",0,0," R$  1,52 ","100,00%","0,00%","0,00%",NLH,-12
09/02/2026,129998,Gengis Khan,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,164147,DavidRam,AF - LEANDRO,"15,5",0,0," R$  15,50 ","100,00%","0,00%","0,00%",NLH,"-18,03"
09/02/2026,144760,Tm2211,AF - LEANDRO,"0,8",0,0," R$  0,80 ","100,00%","0,00%","0,00%",NLH,"-0,33"
09/02/2026,148333,Quebrado original,AF - LEANDRO,"1,5","0,1",0," R$  1,60 ","93,75%","6,25%","0,00%",NLH,-19
09/02/2026,151970,METEORO,AF - LEANDRO,0,0,"3,59"," R$  3,59 ","0,00%","0,00%","100,00%",PLO6,-20
09/02/2026,137804,?Bebê reborn?,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,152306,pix152306,AF - LEANDRO,0,1,0," R$  1,00 ","0,00%","100,00%","0,00%",MTT,0
09/02/2026,150259,pix 192988,AF - OZÉIAS,0,0,"298,19"," R$  298,19 ","0,00%","0,00%","100,00%",PLO6,"392,63"
09/02/2026,120179,pix120179,AF - OZÉIAS,0,0,"295,06"," R$  295,06 ","0,00%","0,00%","100,00%",PLO6,"-1748,21"
09/02/2026,159606,230718,AF - OZÉIAS,0,0,"136,93"," R$  136,93 ","0,00%","0,00%","100,00%",PLO6,-135
09/02/2026,152675,Semacordo,AF - RPSOP,0,0,"65,99"," R$  65,99 ","0,00%","0,00%","100,00%",PLO6,"143,84"
09/02/2026,150635,Verd_84,AF - RPSOP,"400,91",0,0," R$  400,91 ","100,00%","0,00%","0,00%",NLH,"-1230,26"
09/02/2026,144512,Zé Costa,AF - RPSOP,0,"16,5","5,32"," R$  21,82 ","0,00%","75,62%","24,38%",MTT,"605,03"
09/02/2026,180233,Therok,AF - RPSOP,0,0,0, R$  -   ,,,,NLH,-25
09/02/2026,162179,pedro.,AF - BRENO BIGNARD,"15,67",0,"21,81"," R$  37,48 ","41,81%","0,00%","58,19%",PLO6,"72,22"
09/02/2026,166398,Lula Brasil,AF - BRENO BIGNARD,"72,14",0,"0,98"," R$  73,12 ","98,66%","0,00%","1,34%",NLH,"-165,75"
09/02/2026,149811,LULA26,AF - BRENO BIGNARD,"57,02",0,"0,9"," R$  57,92 ","98,45%","0,00%","1,55%",NLH,-45
09/02/2026,151380,AAFKK,AF - BRENO BIGNARD,"160,45",20,"13,57"," R$  194,02 ","82,70%","10,31%","6,99%",NLH,"-191,79"
09/02/2026,160617,pix160617,AF - BRENO BIGNARD,"113,82",0,0," R$  113,82 ","100,00%","0,00%","0,00%",NLH,"52,69"
09/02/2026,164244,neguinho do gás,AF - BRENO BIGNARD,"161,67",0,0," R$  161,67 ","100,00%","0,00%","0,00%",NLH,-158
09/02/2026,180225,perigo?,AF - BRENO BIGNARD,"76,71","1,4","10,6"," R$  88,71 ","86,47%","1,58%","11,95%",NLH,"-192,31"
09/02/2026,192998,pix192998,AF - BRENO BIGNARD,"161,42",1,"45,63"," R$  208,05 ","77,59%","0,48%","21,93%",NLH,"-70,13"
09/02/2026,192687,Zé Chico,AF - BRENO BIGNARD,"98,8","0,8","126,65"," R$  226,25 ","43,67%","0,35%","55,98%",PLO6,"-763,97"
09/02/2026,182244,TiiBilu1010,AF - BRENO BIGNARD,"24,11","3,5","118,17"," R$  145,78 ","16,54%","2,40%","81,06%",PLO6,"-15,58"
09/02/2026,188467,TheNerdXama,AF - BRENO BIGNARD,"9,57","83,2","8,11"," R$  100,88 ","9,49%","82,47%","8,04%",MTT,"299,24"
09/02/2026,111575,TH4N0S,AF - BRENO BIGNARD,"481,07",17,"105,44"," R$  603,51 ","79,71%","2,82%","17,47%",NLH,"-1084,5"
09/02/2026,173765,tartaruga ?,AF - BRENO BIGNARD,"3,39",0,0," R$  3,39 ","100,00%","0,00%","0,00%",NLH,-17
09/02/2026,135743,piotr,AF - BRENO BIGNARD,"40,93",60,0," R$  100,93 ","40,55%","59,45%","0,00%",MTT,"-532,6"
09/02/2026,171202,jhony@AK,AF - BRENO BIGNARD,"2,4",1,"16,38"," R$  19,78 ","12,13%","5,06%","82,81%",PLO6,"-223,37"
09/02/2026,133213,Rafael2,AF - BRENO BIGNARD,0,"1,5",0," R$  1,50 ","0,00%","100,00%","0,00%",MTT,-15
09/02/2026,158010,sacoleeeeee,AF - BRENO BIGNARD,"5,5",0,"7,33"," R$  12,83 ","42,87%","0,00%","57,13%",PLO6,-104
09/02/2026,170702,Depay,AF - BRENO BIGNARD,"0,31","0,7",0," R$  1,01 ","30,69%","69,31%","0,00%",MTT,-11
09/02/2026,179748,Stitch ?,AF - BRENO BIGNARD,"8,82",0,"1,05"," R$  9,87 ","89,36%","0,00%","10,64%",NLH,71
09/02/2026,186150,paulada,AF - BRENO BIGNARD,"18,04","41,7","422,9"," R$  482,64 ","3,74%","8,64%","87,62%",PLO6,"-214,1"
09/02/2026,131569,Gilsão,AF - BRENO BIGNARD,0,"83,5",0," R$  83,50 ","0,00%","100,00%","0,00%",MTT,"509,86"
09/02/2026,190294,harrypotter,AF - BRENO BIGNARD,"0,1","124,1",0," R$  124,20 ","0,08%","99,92%","0,00%",MTT,"-763,76"
09/02/2026,178564,blef?,AF - BRENO BIGNARD,"4,26","2,4","22,47"," R$  29,13 ","14,62%","8,24%","77,14%",PLO6,"-20,77"
09/02/2026,190344,55071717,AF - BRENO BIGNARD,"63,4",0,"1,56"," R$  64,96 ","97,60%","0,00%","2,40%",NLH,-147
09/02/2026,179880,raymene,AF - BRENO BIGNARD,"32,15",1,"4,85"," R$  38,00 ","84,61%","2,63%","12,76%",NLH,-210
09/02/2026,158387,085 L J,AF - BRENO BIGNARD,0,0,"3,84"," R$  3,84 ","0,00%","0,00%","100,00%",PLO6,"-47,65"
09/02/2026,178930,Beto Barbosa,AF - BRENO BIGNARD,"2,4","1,1",0," R$  3,50 ","68,57%","31,43%","0,00%",NLH,-38
09/02/2026,162155,moraz,AF - BRENO BIGNARD,"118,34",0,0," R$  118,34 ","100,00%","0,00%","0,00%",NLH,"-31,28"
09/02/2026,162915,Adriano Imperador,AF - BRENO BIGNARD,"85,02",0,0," R$  85,02 ","100,00%","0,00%","0,00%",NLH,"-122,5"
09/02/2026,177038,Robert?,AF - BRENO BIGNARD,"51,15",0,0," R$  51,15 ","100,00%","0,00%","0,00%",NLH,-271
09/02/2026,156594,slcCompensa,AF - BRENO BIGNARD,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,182598,allanzinho91,AF - BRENO BIGNARD,0,"3,9","2,92"," R$  6,82 ","0,00%","57,18%","42,82%",MTT,"-20,49"
09/02/2026,171011,NETOGRAVACOES,AF - BRENO BIGNARD,"22,91",0,0," R$  22,91 ","100,00%","0,00%","0,00%",NLH,"-39,98"
09/02/2026,153990,OSCAR PIASTRI,AF - BRENO BIGNARD,"13,53",0,0," R$  13,53 ","100,00%","0,00%","0,00%",NLH,-70
09/02/2026,170951,Guiaraujoshow,AF - BRENO BIGNARD,"33,21","7,7","64,31"," R$  105,22 ","31,56%","7,32%","61,12%",PLO6,"-314,23"
09/02/2026,165289,WilkerUzl,AF - BRENO BIGNARD,0,0,"31,27"," R$  31,27 ","0,00%","0,00%","100,00%",PLO6,"-308,47"
09/02/2026,188140,Maniacodopoker,AF - BRENO BIGNARD,"143,27",0,0," R$  143,27 ","100,00%","0,00%","0,00%",NLH,-300
09/02/2026,185268,Henrique poker,AF - BRENO BIGNARD,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,162860,pix162860,AF - BRENO BIGNARD,0,0,"1,71"," R$  1,71 ","0,00%","0,00%","100,00%",PLO6,-20
09/02/2026,179068,Piu Piu doido,AF - BRENO BIGNARD,"1,59",0,0," R$  1,59 ","100,00%","0,00%","0,00%",NLH,"-10,42"
09/02/2026,136656,pedrotaigro,AF - BRENO BIGNARD,"0,48",0,0," R$  0,48 ","100,00%","0,00%","0,00%",NLH,"10,48"
09/02/2026,178555,1993,AF - BRENO BIGNARD,"11,83",0,0," R$  11,83 ","100,00%","0,00%","0,00%",NLH,"143,38"
09/02/2026,171275,lukaaas,AF - BRENO BIGNARD,"20,56",0,0," R$  20,56 ","100,00%","0,00%","0,00%",NLH,"-50,72"
09/02/2026,174211,Anirrakell,AF - HERMINIO C,0,0,"190,1"," R$  190,10 ","0,00%","0,00%","100,00%",PLO6,"11,51"
09/02/2026,190932,Larsen,AF - HERMINIO C,"3,96","4,4","93,06"," R$  101,42 ","3,90%","4,34%","91,76%",PLO6,"-131,42"
09/02/2026,147381,JHerminio ?,AF - HERMINIO C,0,74,0," R$  74,00 ","0,00%","100,00%","0,00%",MTT,"-427,03"
09/02/2026,169382,ÉoPessa,CAMPANHA 1,"8,54","3,8",0," R$  12,34 ","69,21%","30,79%","0,00%",NLH,"-30,65"
09/02/2026,163069,Fserra,CAMPANHA 1,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,162008,pix162008,CAMPANHA 1,"4,04",0,"1399,69"," R$  1.403,73 ","0,29%","0,00%","99,71%",PLO6,-888
09/02/2026,186891,Andre f 16,CAMPANHA 1,0,"8,3","18,64"," R$  26,94 ","0,00%","30,81%","69,19%",PLO6,"-138,62"
09/02/2026,173626,pix173626,CAMPANHA 1,"1,85",0,"1176,79"," R$  1.178,64 ","0,16%","0,00%","99,84%",PLO6,-4034
09/02/2026,161754,Akhenatom,CAMPANHA 1,0,"2,4",0," R$  2,40 ","0,00%","100,00%","0,00%",MTT,-24
09/02/2026,162174,AAMAA,CAMPANHA 1,0,0,0, R$  -   ,,,,NLH,"0,6"
09/02/2026,164641,Fold,CAMPANHA 1,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,178325,MariaLeticia,CAMPANHA 1,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,163140,JOKER CRAZY,CAMPANHA 1,0,0,"2,16"," R$  2,16 ","0,00%","0,00%","100,00%",PLO6,-41
09/02/2026,165284,Stu Ivey,CAMPANHA 1,0,"7,7",0," R$  7,70 ","0,00%","100,00%","0,00%",MTT,"-30,97"
09/02/2026,183079,pix183079,CAMPANHA 1,0,9,0," R$  9,00 ","0,00%","100,00%","0,00%",MTT,-90
09/02/2026,130461,8ito,CAMPANHA 1,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,164351,pix164351,CAMPANHA 1,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,165029,pix165029,CAMPANHA 1,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,185661,Leandromensen,CAMPANHA 1,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,189449,AaNuts013_,CAMPANHA 1,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,191062,claytonpi,CAMPANHA 1,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,179476,Danflapoker,CAMPANHA 1,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,151879,badbeat,CAMPANHA 1,"8,48","0,9","28,39"," R$  37,77 ","22,45%","2,38%","75,17%",PLO6,-18
09/02/2026,176284,pix176284,CAMPANHA 1,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
09/02/2026,161716,supoker,CAMPANHA 1,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,175743,jr09,CAMPANHA 1,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,179670,Hahaha11,CAMPANHA 1,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,184190,RaufoJr.KJ,CAMPANHA 1,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,192361,pix192361,CAMPANHA 1,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,177513,kaballah,CAMPANHA 1,"27,41",0,0," R$  27,41 ","100,00%","0,00%","0,00%",NLH,-110
09/02/2026,164709,vinicinho,CAMPANHA 1,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,170235,pix170235,CAMPANHA 1,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,182215,pix182215,CAMPANHA 1,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,165313,AngelGo,CAMPANHA 1,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,188417,pix188417,CAMPANHA 1,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,192227,Lord05,CAMPANHA 1,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,179799,JUJUBA25,CAMPANHA 1,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,192683,Dandanmau,CAMPANHA 1,"0,28","1,1","0,16"," R$  1,54 ","18,18%","71,43%","10,39%",MTT,"-11,01"
09/02/2026,122839,willismael,CAMPANHA 1,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,167342,Dantas.96,CAMPANHA 1,"0,83","4,8","39,87"," R$  45,50 ","1,82%","10,55%","87,63%",PLO6,31
09/02/2026,167526,mandiocagaucha,CAMPANHA 1,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,182200,J4NNER,CAMPANHA 1,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,173723,JJon,CAMPANHA 1,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,174499,Jackass,CAMPANHA 1,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,179192,Vemquetemembu,CAMPANHA 1,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,163278,pix163278,CAMPANHA 1,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,184372,Gato-Preto,CAMPANHA 1,0,0,0, R$  -   ,,,,NLH,-25
09/02/2026,100193,azedinho,AF - AZEDINHO,0,38,"297,73"," R$  335,73 ","0,00%","11,32%","88,68%",PLO6,"-1946,91"
09/02/2026,182166,magodavidson,AF - AZEDINHO,0,"4,8","2,65"," R$  7,45 ","0,00%","64,43%","35,57%",MTT,-100
09/02/2026,102107,SaborPoker,AF - BERNARDO,0,47,"996,64"," R$  1.043,64 ","0,00%","4,50%","95,50%",PLO6,"-799,11"
09/02/2026,100533,Hugo Lacerda.?,AF - BERNARDO,0,0,"0,71"," R$  0,71 ","0,00%","0,00%","100,00%",PLO6,-4
09/02/2026,146754,SaborBlefe,AF - BERNARDO,0,"28,9","3,26"," R$  32,16 ","0,00%","89,86%","10,14%",MTT,-361
09/02/2026,148812,Arthur Morgan,AF - BERNARDO,0,0,"8,7"," R$  8,70 ","0,00%","0,00%","100,00%",PLO6,"36,79"
09/02/2026,123742,GarFold,AF - BERNARDO,0,0,"6,2"," R$  6,20 ","0,00%","0,00%","100,00%",PLO6,"109,9"
09/02/2026,139674,22énutsPB,AF - CLUB DO POKER,0,"2,4","702,37"," R$  704,77 ","0,00%","0,34%","99,66%",PLO6,"-3640,32"
09/02/2026,147903,PanteradeSá,AF - CLUB DO POKER,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,151828,Robson apodi,AF - CLUB DO POKER,0,0,"1,22"," R$  1,22 ","0,00%","0,00%","100,00%",PLO6,"-42,14"
09/02/2026,148157,@AlugaGames,AF - JEFFERSON P.,0,30,"4769,23"," R$  4.799,23 ","0,00%","0,63%","99,37%",PLO6,"-360,25"
09/02/2026,152301,Chuck,AF - JEFFERSON P.,0,0,"240,98"," R$  240,98 ","0,00%","0,00%","100,00%",PLO6,"-168,98"
09/02/2026,141493,D.J,AF - JEFFERSON P.,0,16,"69,9"," R$  85,90 ","0,00%","18,63%","81,37%",PLO6,-171
09/02/2026,144451,Oiregor81,AF - JEFFERSON P.,0,0,"98,21"," R$  98,21 ","0,00%","0,00%","100,00%",PLO6,"-371,04"
09/02/2026,149123,AAKKratos,AF - JEFFERSON P.,0,78,0," R$  78,00 ","0,00%","100,00%","0,00%",MTT,"-712,5"
09/02/2026,150208,LeoPaschoal10,AF - JEFFERSON P.,0,0,"56,36"," R$  56,36 ","0,00%","0,00%","100,00%",PLO6,"247,07"
09/02/2026,124726,Reveillon Carneiros,AF - JEFFERSON P.,0,0,"201,01"," R$  201,01 ","0,00%","0,00%","100,00%",PLO6,"-2432,66"
09/02/2026,151587,pix151587,AF - JEFFERSON P.,0,0,"3,89"," R$  3,89 ","0,00%","0,00%","100,00%",PLO6,"-50,96"
09/02/2026,176788,pix176788,AF - JEFFERSON P.,0,0,"50,58"," R$  50,58 ","0,00%","0,00%","100,00%",PLO6,-500
09/02/2026,193512,pix193512,AF - JEFFERSON P.,0,0,"111,47"," R$  111,47 ","0,00%","0,00%","100,00%",PLO6,"-400,74"
09/02/2026,173301,JowB99,AF - JEFFERSON P.,0,"6,6","13,93"," R$  20,53 ","0,00%","32,15%","67,85%",PLO6,"59,39"
09/02/2026,150942,Francis2024,AF - JEFFERSON P.,0,0,"8,11"," R$  8,11 ","0,00%","0,00%","100,00%",PLO6,-100
09/02/2026,106837,ALANN,AF - ELOY,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,139145,bbbb,AF - ELOY,"16,01","0,5","0,68"," R$  17,19 ","93,14%","2,91%","3,96%",NLH,-105
09/02/2026,146003,JoaoSoriano,AF - ELOY,"10,31","2,7","18,69"," R$  31,70 ","32,52%","8,52%","58,96%",PLO6,"28,13"
09/02/2026,139529,Abcfamilia2015,AF - ELOY,0,"52,2",0," R$  52,20 ","0,00%","100,00%","0,00%",MTT,"-148,89"
09/02/2026,127500,SiuoL bluff,AF - ELOY,0,"3,5",0," R$  3,50 ","0,00%","100,00%","0,00%",MTT,-35
09/02/2026,135318,mangueboype,AF - ELOY,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,145637,Srº Mentira 81,AF - ELOY,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
09/02/2026,128081,pix128081,AF - ELOY,0,0,"132,3"," R$  132,30 ","0,00%","0,00%","100,00%",PLO6,"-1264,08"
09/02/2026,116889,Decoamarante,AF - ELOY,0,0,"69,04"," R$  69,04 ","0,00%","0,00%","100,00%",PLO6,"-508,18"
09/02/2026,157791,Ale do Vasco!,AF - ELOY,0,"14,35",0," R$  14,35 ","0,00%","100,00%","0,00%",MTT,"-143,5"
09/02/2026,120498,macabuco,AF - ELOY,0,"24,5","25,53"," R$  50,03 ","0,00%","48,97%","51,03%",PLO6,"149,07"
09/02/2026,108877,anix,AF - ELOY,0,"5,5",0," R$  5,50 ","0,00%","100,00%","0,00%",MTT,-55
09/02/2026,134826,ValaSeteJ7,AF - ELOY,0,"14,1",0," R$  14,10 ","0,00%","100,00%","0,00%",MTT,-141
09/02/2026,139399,lavineG,AF - ELOY,0,"8,7","68,42"," R$  77,12 ","0,00%","11,28%","88,72%",PLO6,"251,37"
09/02/2026,107817,Luiz Eduardo,AF - ELOY,"0,31","5,7",0," R$  6,01 ","5,16%","94,84%","0,00%",MTT,"13,97"
09/02/2026,102954,usujaDR,AF - ELOY,0,13,0," R$  13,00 ","0,00%","100,00%","0,00%",MTT,-130
09/02/2026,145619,Fofura,AF - ELOY,0,0,"70,49"," R$  70,49 ","0,00%","0,00%","100,00%",PLO6,0
09/02/2026,142062,CACH0LÃ0,AF - ELOY,0,28,"50,63"," R$  78,63 ","0,00%","35,61%","64,39%",PLO6,"-150,35"
09/02/2026,139508,FLOPINHONUTS,AF - ELOY,0,"0,7",0," R$  0,70 ","0,00%","100,00%","0,00%",MTT,-7
09/02/2026,135877,PedroBatera,AF - ELOY,0,"3,5",0," R$  3,50 ","0,00%","100,00%","0,00%",MTT,-35
09/02/2026,110023,083JP.,AF - GABRIEL BENEVOL,0,0,0, R$  -   ,,,,NLH,0
09/02/2026,105042,Sombra 3D,AF - GABRIEL BENEVOL,0,0,"145,9"," R$  145,90 ","0,00%","0,00%","100,00%",PLO6,-800
09/02/2026,139352,henryzin,AF - GABRIEL BENEVOL,0,30,"287,97"," R$  317,97 ","0,00%","9,43%","90,57%",PLO6,"-1175,02"
09/02/2026,152510,BruceWayne,AF - GABRIEL BENEVOL,"23,86",0,0," R$  23,86 ","100,00%","0,00%","0,00%",NLH,-105
09/02/2026,107574,galega,AF - GABRIEL BENEVOL,0,3,"143,7"," R$  146,70 ","0,00%","2,04%","97,96%",PLO6,"-569,68"
09/02/2026,157432,coringa,AF - GABRIEL BENEVOL,0,"3,5",0," R$  3,50 ","0,00%","100,00%","0,00%",MTT,-35
09/02/2026,147083,Mendeszada69,AF - GABRIEL BENEVOL,"1,71","0,1","1,18"," R$  2,99 ","57,19%","3,34%","39,46%",NLH,-17
09/02/2026,138813,Purple Haze,AF - GABRIEL BENEVOL,"0,42",0,"2,44"," R$  2,86 ","14,69%","0,00%","85,31%",PLO6,"-10,22"
09/02/2026,136771,zozim,AF - GABRIEL BENEVOL,0,16,0," R$  16,00 ","0,00%","100,00%","0,00%",MTT,-170
09/02/2026,136531,Arrascaeta??,AF - GABRIEL BENEVOL,0,"3,5",0," R$  3,50 ","0,00%","100,00%","0,00%",MTT,-35
09/02/2026,137005,ddzao,AF - GABRIEL BENEVOL,"12,33",0,"1,65"," R$  13,98 ","88,20%","0,00%","11,80%",NLH,"-6,73"
09/02/2026,110669,wagnerhernandez,AF - GABRIEL BENEVOL,"6,91",0,0," R$  6,91 ","100,00%","0,00%","0,00%",NLH,"4,9"
