Data,ID do jogador,Apelido,Agente,NLH,MTT,PLO6,Total,NLH,MTT,PLO6,Jogo_Fav,PROFIT/LOSS
01/06/2026,162174,AAMAA,CAMPANHA 1,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,166567,KevinDe9,CAMPANHA 1,"71,2",0,0," R$  71,20 ","100,00%","0,00%","0,00%",NLH,-367
01/06/2026,175599,pix175599,CAMPANHA 1,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,176871,ViniBaralhão,CAMPANHA 1,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,179799,JUJUBA25,CAMPANHA 1,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,185612,pix185612,CAMPANHA 1,0,0,238," R$  238,00 ","0,00%","0,00%","100,00%",PLO6,-389
01/06/2026,173626,pix173626,CAMPANHA 1,0,0,"248,02"," R$  248,02 ","0,00%","0,00%","100,00%",PLO6,"-975,13"
01/06/2026,169382,ÉoPessa,CAMPANHA 1,"1,11",0,0," R$  1,11 ","100,00%","0,00%","0,00%",NLH,"-8,44"
01/06/2026,180921,vitoorx,CAMPANHA 1,0,"16,05",0," R$  16,05 ","0,00%","100,00%","0,00%",MTT,"42,51"
01/06/2026,162008,pix162008,CAMPANHA 1,"2,02",0,936," R$  938,02 ","0,22%","0,00%","99,78%",PLO6,"876,89"
01/06/2026,196324,pix196324,CAMPANHA 1,0,1,"1,6"," R$  2,60 ","0,00%","38,46%","61,54%",PLO6,-22
01/06/2026,192227,Lord05,CAMPANHA 1,"0,66",0,0," R$  0,66 ","100,00%","0,00%","0,00%",NLH,"15,41"
01/06/2026,130461,8ito,CAMPANHA 1,"4,12","8,5",0," R$  12,62 ","32,65%","67,35%","0,00%",MTT,"-121,89"
01/06/2026,164709,vinicinho,CAMPANHA 1,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,175644,Tilas-Key,CAMPANHA 1,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,184190,RaufoJr.KJ,CAMPANHA 1,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,163069,Fserra,CAMPANHA 1,"0,35",0,0," R$  0,35 ","100,00%","0,00%","0,00%",NLH,-4
01/06/2026,167342,Dantas.96,CAMPANHA 1,"1,31","4,3","22,38"," R$  27,99 ","4,68%","15,36%","79,96%",PLO6,"42,29"
01/06/2026,104971,0 maS be$tA,CAMPANHA 1,0,0,0, R$  -   ,,,,NLH,"0,7"
01/06/2026,145394,erlygameAA,CAMPANHA 1,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,152970,ASOUTERROR,CAMPANHA 1,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,165834,PLINIO RAFAEL,CAMPANHA 1,0,0,0, R$  -   ,,,,NLH,"0,77"
01/06/2026,163140,JOKER CRAZY,CAMPANHA 1,"1,66",0,"9,62"," R$  11,28 ","14,72%","0,00%","85,28%",PLO6,"21,08"
01/06/2026,161754,Akhenatom,CAMPANHA 1,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,162219,virusTHC,CAMPANHA 1,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,164351,pix164351,CAMPANHA 1,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,165982,MELHOR QUE VOCÊ,CAMPANHA 1,0,0,0, R$  -   ,,,,NLH,"0,48"
01/06/2026,169167,roro,CAMPANHA 1,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,176514,roots,CAMPANHA 1,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,177513,kaballah,CAMPANHA 1,"2,67",0,0," R$  2,67 ","100,00%","0,00%","0,00%",NLH,-34
01/06/2026,175324,Viel1996,CAMPANHA 1,"17,28",0,0," R$  17,28 ","100,00%","0,00%","0,00%",NLH,"46,46"
01/06/2026,167746,cppking,CAMPANHA 1,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,173419,pix173419,CAMPANHA 1,0,0,0, R$  -   ,,,,NLH,"1,05"
01/06/2026,173723,JJon,CAMPANHA 1,"0,87",0,"0,88"," R$  1,75 ","49,71%","0,00%","50,29%",PLO6,-10
01/06/2026,160919,Ana85,CAMPANHA 1,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,174170,Costela_07,CAMPANHA 1,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,165029,pix165029,CAMPANHA 1,0,"0,2",0," R$  0,20 ","0,00%","100,00%","0,00%",MTT,"1,19"
01/06/2026,167526,mandiocagaucha,CAMPANHA 1,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,174486,vemdelimp,CAMPANHA 1,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,182434,CELSOCLBO,CAMPANHA 1,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,191062,claytonpi,CAMPANHA 1,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,179192,Vemquetemembu,CAMPANHA 1,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,192361,pix192361,CAMPANHA 1,0,0,0, R$  -   ,,,,NLH,"1,6"
01/06/2026,175743,jr09,CAMPANHA 1,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,185536,FernandoM81,CAMPANHA 1,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,184940,Allex066,CAMPANHA 1,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,122839,willismael,CAMPANHA 1,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,189242,LekoTR,AF - TRAF. BRUNO F.,"1,26",0,"67,98"," R$  69,24 ","1,82%","0,00%","98,18%",PLO6,"85,64"
01/06/2026,193596,passamai,AF - TRAF. BRUNO F.,0,0,0, R$  -   ,,,,NLH,"1,08"
01/06/2026,192961,pix192961,AF - TRAF. BRUNO F.,0,0,"222,8"," R$  222,80 ","0,00%","0,00%","100,00%",PLO6,448
01/06/2026,192354,CHORA.bb,AF - TRAF. BRUNO F.,"20,42","0,8","1,85"," R$  23,07 ","88,51%","3,47%","8,02%",NLH,-71
01/06/2026,193479,pix193479,AF - TRAF. BRUNO F.,"2,32","35,1",0," R$  37,42 ","6,20%","93,80%","0,00%",MTT,"-168,93"
01/06/2026,172458,radar55,AF - TRAF. BRUNO F.,"4,58","1,5","45,73"," R$  51,81 ","8,84%","2,90%","88,26%",PLO6,"-307,85"
01/06/2026,191465,MynssenAA,AF - TRAF. BRUNO F.,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,130726,Douglas Pablo,AF - TRAF. BRUNO F.,"1,84",0,"3,08"," R$  4,92 ","37,40%","0,00%","62,60%",PLO6,-51
01/06/2026,187633,GustavOrsi,AF - TRAF. BRUNO F.,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,187728,Fragas,AF - TRAF. BRUNO F.,0,"1,6",0," R$  1,60 ","0,00%","100,00%","0,00%",MTT,"-14,54"
01/06/2026,191973,pix191973,AF - TRAF. BRUNO F.,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,193642,pix193642,AF - TRAF. BRUNO F.,"8,62",0,0," R$  8,62 ","100,00%","0,00%","0,00%",NLH,"-67,96"
01/06/2026,188742,JALVESPOKER,AF - TRAF. BRUNO F.,0,"109,9",0," R$  109,90 ","0,00%","100,00%","0,00%",MTT,"-271,64"
01/06/2026,193347,pix193347,AF - TRAF. BRUNO F.,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,192934,pix192934,AF - TRAF. BRUNO F.,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,188916,g.ferreira,AF - TRAF. BRUNO F.,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,192191,Jilozera,AF - TRAF. BRUNO F.,0,"0,2",0," R$  0,20 ","0,00%","100,00%","0,00%",MTT,"4,14"
01/06/2026,140316,pocoyogay,AF - AMOR DE PESSOA,"17,3",0,"103,12"," R$  120,42 ","14,37%","0,00%","85,63%",PLO6,207
01/06/2026,145008,CAPS,AF - AMOR DE PESSOA,"552,05","19,6","7,11"," R$  578,76 ","95,38%","3,39%","1,23%",NLH,"-519,88"
01/06/2026,127823,pix127823,AF - AMOR DE PESSOA,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,131734,CaioPai02,AF - AMOR DE PESSOA,"3,88",0,"78,19"," R$  82,07 ","4,73%","0,00%","95,27%",PLO6,"-170,46"
01/06/2026,158574,Ond@,AF - ENIO,0,0,"79,27"," R$  79,27 ","0,00%","0,00%","100,00%",PLO6,"26,05"
01/06/2026,102200,Odete Roitman ?,AF - ENIO,0,0,"5,77"," R$  5,77 ","0,00%","0,00%","100,00%",PLO6,"-52,84"
01/06/2026,116070,Bergkamp,AF - ENIO,0,"22,75",0," R$  22,75 ","0,00%","100,00%","0,00%",MTT,"337,07"
01/06/2026,140297,TOIC?,AF - ENIO,"12,28",1,0," R$  13,28 ","92,47%","7,53%","0,00%",NLH,22
01/06/2026,137597,Rurouni_Kenshin,AF - ENIO,0,0,"62,66"," R$  62,66 ","0,00%","0,00%","100,00%",PLO6,-400
01/06/2026,179880,raymene,AF - BRENO BIGNARD,0,"4,6","173,63"," R$  178,23 ","0,00%","2,58%","97,42%",PLO6,"-343,57"
01/06/2026,180225,vitor18,AF - BRENO BIGNARD,"86,53","5,9","5,43"," R$  97,86 ","88,42%","6,03%","5,55%",NLH,-162
01/06/2026,171202,jhony@AK,AF - BRENO BIGNARD,"9,7",0,"7,63"," R$  17,33 ","55,97%","0,00%","44,03%",NLH,"-32,89"
01/06/2026,111575,TH4N0S,AF - BRENO BIGNARD,"180,56",0,"1,94"," R$  182,50 ","98,94%","0,00%","1,06%",NLH,"-1185,51"
01/06/2026,172234,Ieda,AF - BRENO BIGNARD,"52,91",0,"0,04"," R$  52,95 ","99,92%","0,00%","0,08%",NLH,"-101,97"
01/06/2026,176004,Opallar DP,AF - BRENO BIGNARD,"154,52",0,0," R$  154,52 ","100,00%","0,00%","0,00%",NLH,"-44,63"
01/06/2026,194954,AA?,AF - BRENO BIGNARD,"50,05",0,"554,9"," R$  604,95 ","8,27%","0,00%","91,73%",PLO6,"864,24"
01/06/2026,172891,tecomeu,AF - BRENO BIGNARD,0,80,"11,69"," R$  91,69 ","0,00%","87,25%","12,75%",MTT,-844
01/06/2026,164986,Jacaré va pra casa,AF - BRENO BIGNARD,0,1,"68,79"," R$  69,79 ","0,00%","1,43%","98,57%",PLO6,63
01/06/2026,178930,Beto Barbosa,AF - BRENO BIGNARD,"71,09",0,"5,6"," R$  76,69 ","92,70%","0,00%","7,30%",NLH,43
01/06/2026,151380,Brazinha,AF - BRENO BIGNARD,"81,35",0,0," R$  81,35 ","100,00%","0,00%","0,00%",NLH,"450,6"
01/06/2026,182244,TiiBilu1010,AF - BRENO BIGNARD,"100,3","3,5","365,45"," R$  469,25 ","21,37%","0,75%","77,88%",PLO6,"-439,16"
01/06/2026,192998,pix192998,AF - BRENO BIGNARD,"120,46",0,"129,66"," R$  250,12 ","48,16%","0,00%","51,84%",PLO6,"-1164,39"
01/06/2026,160617,pix160617,AF - BRENO BIGNARD,"9,32",0,0," R$  9,32 ","100,00%","0,00%","0,00%",NLH,"-59,26"
01/06/2026,164324,NerdSilva,AF - BRENO BIGNARD,"94,75",0,0," R$  94,75 ","100,00%","0,00%","0,00%",NLH,"-45,36"
01/06/2026,174130,pix00001,AF - BRENO BIGNARD,"207,26",0,2," R$  209,26 ","99,04%","0,00%","0,96%",NLH,"945,7"
01/06/2026,172367,flaviobolsonaroooooo,AF - BRENO BIGNARD,0,21,0," R$  21,00 ","0,00%","100,00%","0,00%",MTT,-210
01/06/2026,173765,tartaruga ?,AF - BRENO BIGNARD,"0,38",0,0," R$  0,38 ","100,00%","0,00%","0,00%",NLH,"-5,02"
01/06/2026,179068,chicogolinha,AF - BRENO BIGNARD,"119,9","6,1","0,88"," R$  126,88 ","94,50%","4,81%","0,69%",NLH,-132
01/06/2026,164244,neguinho do gás,AF - BRENO BIGNARD,"222,54",0,0," R$  222,54 ","100,00%","0,00%","0,00%",NLH,"-239,03"
01/06/2026,183300,gbala380,AF - BRENO BIGNARD,"4,36",0,0," R$  4,36 ","100,00%","0,00%","0,00%",NLH,"-11,81"
01/06/2026,171258,Washigton Salles,AF - BRENO BIGNARD,0,9,0," R$  9,00 ","0,00%","100,00%","0,00%",MTT,-90
01/06/2026,170702,Depay,AF - BRENO BIGNARD,"2,13",0,0," R$  2,13 ","100,00%","0,00%","0,00%",NLH,-30
01/06/2026,133213,Rafael2,AF - BRENO BIGNARD,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,171011,NETOGRAVACOES,AF - BRENO BIGNARD,"21,33",0,"1,63"," R$  22,96 ","92,90%","0,00%","7,10%",NLH,-90
01/06/2026,178308,nicolauuu,AF - BRENO BIGNARD,"3,07",0,"1,19"," R$  4,26 ","72,07%","0,00%","27,93%",NLH,-20
01/06/2026,188467,TheNerdXama,AF - BRENO BIGNARD,0,"9,5",0," R$  9,50 ","0,00%","100,00%","0,00%",MTT,-95
01/06/2026,158010,bazucaaa,AF - BRENO BIGNARD,"5,18",0,0," R$  5,18 ","100,00%","0,00%","0,00%",NLH,-50
01/06/2026,162155,moraz,AF - BRENO BIGNARD,"61,37",0,0," R$  61,37 ","100,00%","0,00%","0,00%",NLH,"71,17"
01/06/2026,149811,bezerro,AF - BRENO BIGNARD,"39,87",0,"10,39"," R$  50,26 ","79,33%","0,00%","20,67%",NLH,"-84,88"
01/06/2026,136990,Bianchi311,AF - TRAF. AMOR P.,0,"0,8",0," R$  0,80 ","0,00%","100,00%","0,00%",MTT,-8
01/06/2026,190489,Zé Baray 4:20,AF - TRAF. AMOR P.,0,"0,4",0," R$  0,40 ","0,00%","100,00%","0,00%",MTT,"0,02"
01/06/2026,190498,CHORA MAIS LEK,AF - TRAF. AMOR P.,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,143465,arthur.zx.086,AF - HERCULES,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,117702,abunadopacato,AF - HERCULES,0,135,"3810,23"," R$  3.945,23 ","0,00%","3,42%","96,58%",PLO6,"-13627,36"
01/06/2026,131678,cassio clbo,AF - HERCULES,0,0,"26,23"," R$  26,23 ","0,00%","0,00%","100,00%",PLO6,-180
01/06/2026,141776,SisenandoCalixto,AF - HERCULES,0,"34,05",0," R$  34,05 ","0,00%","100,00%","0,00%",MTT,"22,97"
01/06/2026,132454,barbaxavier,AF - HERCULES,0,"24,6","95,81"," R$  120,41 ","0,00%","20,43%","79,57%",PLO6,"10,35"
01/06/2026,129768,NKSS,AF - HERCULES,0,"12,9",0," R$  12,90 ","0,00%","100,00%","0,00%",MTT,"-80,71"
01/06/2026,129660,luizbonato,AF - HERCULES,0,20,0," R$  20,00 ","0,00%","100,00%","0,00%",MTT,-200
01/06/2026,147903,PanteradeSá,AF - CLUB DO POKER,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"1,01"
01/06/2026,139674,22énutsPB,AF - CLUB DO POKER,0,0,"517,9"," R$  517,90 ","0,00%","0,00%","100,00%",PLO6,"-662,97"
01/06/2026,190422,MrBlunts,AF - CLUB DO POKER,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,159450,Gustavomedeir,AF - CLUB DO POKER,0,"6,9",0," R$  6,90 ","0,00%","100,00%","0,00%",MTT,-69
01/06/2026,155748,MaxFarias,AF - GABRIEL BENEVOL,0,"111,61",0," R$  111,61 ","0,00%","100,00%","0,00%",MTT,"-113,21"
01/06/2026,152510,BruceWayne,AF - GABRIEL BENEVOL,"20,99","1,56",0," R$  22,55 ","93,08%","6,92%","0,00%",NLH,"-24,29"
01/06/2026,140440,Rafiusky,AF - GABRIEL BENEVOL,0,0,"9,99"," R$  9,99 ","0,00%","0,00%","100,00%",PLO6,-70
01/06/2026,152791,Karintó,AF - GABRIEL BENEVOL,0,0,"657,9"," R$  657,90 ","0,00%","0,00%","100,00%",PLO6,"-6190,21"
01/06/2026,107574,galega,AF - GABRIEL BENEVOL,0,0,"12,28"," R$  12,28 ","0,00%","0,00%","100,00%",PLO6,-142
01/06/2026,137005,ddzao,AF - GABRIEL BENEVOL,"0,38","3,5","9,13"," R$  13,01 ","2,92%","26,90%","70,18%",PLO6,"-89,44"
01/06/2026,160697,???,AF - RACHA PIX,"0,43",0,0," R$  0,43 ","100,00%","0,00%","0,00%",NLH,"8,88"
01/06/2026,160711,Dejota_,AF - RACHA PIX,0,7,"2,28"," R$  9,28 ","0,00%","75,43%","24,57%",MTT,"-78,97"
01/06/2026,184560,Vitão,AF - MILENA MAGRINI,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,186523,sou profissional,AF - MILENA MAGRINI,0,"49,1",0," R$  49,10 ","0,00%","100,00%","0,00%",MTT,"1611,44"
01/06/2026,156438,Mi Magrini,AF - MILENA MAGRINI,"0,11",0,0," R$  0,11 ","100,00%","0,00%","0,00%",NLH,"1,24"
01/06/2026,156478,Will88,AF - MILENA MAGRINI,"0,56",0,0," R$  0,56 ","100,00%","0,00%","0,00%",NLH,"11,75"
01/06/2026,170376,AirtonEloi,AF - MILENA MAGRINI,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,181009,juanbrsp,AF - MILENA MAGRINI,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,128838,joguinhodele,AF - PALISSON M,0,0,"28,89"," R$  28,89 ","0,00%","0,00%","100,00%",PLO6,"-192,02"
01/06/2026,100203,ReidoFlip,AF - EMANUEL SOUZA,0,"81,1","3,15"," R$  84,25 ","0,00%","96,26%","3,74%",MTT,-58
01/06/2026,100195,pix100195,AF - EMANUEL SOUZA,"52,17","139,2",0," R$  191,37 ","27,26%","72,74%","0,00%",MTT,"-390,32"
01/06/2026,159633,TudodoJorgitoo,AF - EMANUEL SOUZA,0,23,"0,93"," R$  23,93 ","0,00%","96,11%","3,89%",MTT,"-96,87"
01/06/2026,154403,dealer082,AF - NATTAN CARINHA,0,"13,75","70,58"," R$  84,33 ","0,00%","16,30%","83,70%",PLO6,"-267,1"
01/06/2026,100249,CARINHA,AF - NATTAN CARINHA,0,1,0," R$  1,00 ","0,00%","100,00%","0,00%",MTT,0
01/06/2026,131317,Helderb,AF - NATTAN CARINHA,0,"5,6",0," R$  5,60 ","0,00%","100,00%","0,00%",MTT,-56
01/06/2026,162906,luizphelipemg,AF - FRED AGUIAR,"68,15","30,8","4,82"," R$  103,77 ","65,67%","29,68%","4,64%",NLH,"139,66"
01/06/2026,137719,Noslimeda,AF - FRED AGUIAR,"4,53",0,0," R$  4,53 ","100,00%","0,00%","0,00%",NLH,-30
01/06/2026,171391,pix179971,AF - FRED AGUIAR,0,0,"336,25"," R$  336,25 ","0,00%","0,00%","100,00%",PLO6,"-1739,03"
01/06/2026,189721,bananudo,AF - FRED AGUIAR,"0,29",0,0," R$  0,29 ","100,00%","0,00%","0,00%",NLH,-4
01/06/2026,194450,Luiss,AF - FRED AGUIAR,"0,55",0,"8,61"," R$  9,16 ","6,00%","0,00%","94,00%",PLO6,-96
01/06/2026,100116,Fazendeiro,AF - PAÇOCA,0,50,"10440,39"," R$  10.490,39 ","0,00%","0,48%","99,52%",PLO6,"51980,86"
01/06/2026,194512,pix194512,AF - PAÇOCA,0,0,"727,58"," R$  727,58 ","0,00%","0,00%","100,00%",PLO6,"2059,13"
01/06/2026,100198,发牌员亲儿子,AF - PAÇOCA,0,250,"3301,61"," R$  3.551,61 ","0,00%","7,04%","92,96%",PLO6,16042
01/06/2026,124064,Presley,AF - PAÇOCA,0,205,0," R$  205,00 ","0,00%","100,00%","0,00%",MTT,"-293,68"
01/06/2026,100227,pix1648639,AF - PAÇOCA,0,60,0," R$  60,00 ","0,00%","100,00%","0,00%",MTT,-600
01/06/2026,100204,Desconhecido,AF - DINHO,0,0,"482,13"," R$  482,13 ","0,00%","0,00%","100,00%",PLO6,"610,19"
01/06/2026,165171,Dr.House,AF - DINHO,"1,08","41,3","11,31"," R$  53,69 ","2,01%","76,92%","21,07%",MTT,"-300,25"
01/06/2026,102063,BETVIP,AF - MESSI,0,0,"1426,1"," R$  1.426,10 ","0,00%","0,00%","100,00%",PLO6,"-2169,69"
01/06/2026,100748,messi.,AF - MESSI,0,0,"124,07"," R$  124,07 ","0,00%","0,00%","100,00%",PLO6,"1064,87"
01/06/2026,110584,black,AF - BOLEIROS BRAS,0,0,"1183,43"," R$  1.183,43 ","0,00%","0,00%","100,00%",PLO6,"-7700,28"
01/06/2026,137589,MH22,AF - BOLEIROS BRAS,22,6,"1,79"," R$  29,79 ","73,85%","20,14%","6,01%",NLH,-305
01/06/2026,120498,macabuco,AF - JEFERSONMARTINS,0,10,"113,88"," R$  123,88 ","0,00%","8,07%","91,93%",PLO6,-1341
01/06/2026,123163,pix123163,AF -JR. CALAZANS,0,0,"453,8"," R$  453,80 ","0,00%","0,00%","100,00%",PLO6,"-493,09"
01/06/2026,124340,Agoravai,AF -JR. CALAZANS,0,119,"402,74"," R$  521,74 ","0,00%","22,81%","77,19%",PLO6,"-2869,14"
01/06/2026,131603,tiabuh,AF -JR. CALAZANS,0,0,"687,77"," R$  687,77 ","0,00%","0,00%","100,00%",PLO6,"-4718,69"
01/06/2026,138993,joelma,AF -JR. CALAZANS,0,0,"1435,65"," R$  1.435,65 ","0,00%","0,00%","100,00%",PLO6,"6093,73"
01/06/2026,137862,runeruner,AF -JR. CALAZANS,"24,13",6,0," R$  30,13 ","80,09%","19,91%","0,00%",NLH,"69,25"
01/06/2026,188987,Apple,AF -JR. CALAZANS,0,0,"7687,95"," R$  7.687,95 ","0,00%","0,00%","100,00%",PLO6,"-11336,06"
01/06/2026,178284,tuffs,AF -JR. CALAZANS,0,0,"968,42"," R$  968,42 ","0,00%","0,00%","100,00%",PLO6,"-2345,79"
01/06/2026,147297,Fénix_,AF -JR. CALAZANS,0,20,0," R$  20,00 ","0,00%","100,00%","0,00%",MTT,-200
01/06/2026,166183,Durcall,AF -JR. CALAZANS,0,90,0," R$  90,00 ","0,00%","100,00%","0,00%",MTT,"-733,12"
01/06/2026,131291,Moreirão,AF -JR. CALAZANS,0,60,"2987,29"," R$  3.047,29 ","0,00%","1,97%","98,03%",PLO6,"6589,51"
01/06/2026,183037,Bingo,AF -JR. CALAZANS,0,60,"745,58"," R$  805,58 ","0,00%","7,45%","92,55%",PLO6,"1960,13"
01/06/2026,192387,pix192387,AF -JR. CALAZANS,0,0,"902,91"," R$  902,91 ","0,00%","0,00%","100,00%",PLO6,"4360,04"
01/06/2026,192627,timãoepumba,AF -JR. CALAZANS,0,0,"751,75"," R$  751,75 ","0,00%","0,00%","100,00%",PLO6,"-2831,05"
01/06/2026,129018,Alfredão,AF -JR. CALAZANS,0,0,"143,6"," R$  143,60 ","0,00%","0,00%","100,00%",PLO6,"-499,99"
01/06/2026,136575,Blef_Nuts,AF -JR. CALAZANS,0,"9,8","96,59"," R$  106,39 ","0,00%","9,21%","90,79%",PLO6,-322
01/06/2026,135727,D. Luffy,AF -JR. CALAZANS,0,"34,9","0,01"," R$  34,91 ","0,00%","99,97%","0,03%",MTT,"-288,49"
01/06/2026,130350,Sete4,AF -JR. CALAZANS,0,40,"39,1"," R$  79,10 ","0,00%","50,57%","49,43%",MTT,"-999,53"
01/06/2026,149182,Alan Jatobá,AF -JR. CALAZANS,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,158854,Fazendeira,AF -JR. CALAZANS,0,0,"23,56"," R$  23,56 ","0,00%","0,00%","100,00%",PLO6,"-55,92"
01/06/2026,139470,pix139470,AF - JOÃO MARCOS,0,0,"1588,08"," R$  1.588,08 ","0,00%","0,00%","100,00%",PLO6,"-3617,3"
01/06/2026,140430,já ganhou,AF - JOÃO MARCOS,0,0,"298,44"," R$  298,44 ","0,00%","0,00%","100,00%",PLO6,"-618,04"
01/06/2026,161131,PokerStar,AF - YAMADA,0,10,"2476,7"," R$  2.486,70 ","0,00%","0,40%","99,60%",PLO6,"-4923,17"
01/06/2026,195160,5ªserie,AF - YAMADA,0,0,"85,67"," R$  85,67 ","0,00%","0,00%","100,00%",PLO6,"810,38"
01/06/2026,161958,pix161958,AF - LEONARDO DUARTE,0,0,"262,96"," R$  262,96 ","0,00%","0,00%","100,00%",PLO6,"-283,62"
01/06/2026,141799,Malboro,AF - LEONARDO DUARTE,0,8,"2,58"," R$  10,58 ","0,00%","75,61%","24,39%",MTT,"-14,15"
01/06/2026,187369,FelipeJoia24,AF - LEONARDO DUARTE,0,19,0," R$  19,00 ","0,00%","100,00%","0,00%",MTT,-190
01/06/2026,186673,GamblerAlencar,AF - LEONARDO DUARTE,"24,07","117,6",0," R$  141,67 ","16,99%","83,01%","0,00%",MTT,"1744,99"
01/06/2026,167387,pix167387,AF - LEONARDO DUARTE,"26,26",0,"832,99"," R$  859,25 ","3,06%","0,00%","96,94%",PLO6,-1116
01/06/2026,169126,macth card,AF - JAPA,0,10,"1640,41"," R$  1.650,41 ","0,00%","0,61%","99,39%",PLO6,"10262,33"
01/06/2026,100148,Katrupe,AF - JAPA,0,71,"40,12"," R$  111,12 ","0,00%","63,89%","36,11%",MTT,"126,8"
01/06/2026,142091,pau e choque,AF - JAPA,0,0,"1583,48"," R$  1.583,48 ","0,00%","0,00%","100,00%",PLO6,"-5540,25"
01/06/2026,187490,De Arrascaeta,AF - JAPA,0,130,0," R$  130,00 ","0,00%","100,00%","0,00%",MTT,"3254,33"
01/06/2026,100267,Digamaisnd,AF - JAPA,0,0,"257,44"," R$  257,44 ","0,00%","0,00%","100,00%",PLO6,"30,56"
01/06/2026,172370,ShoShoNilDo,AF - JAPA,0,0,"2236,88"," R$  2.236,88 ","0,00%","0,00%","100,00%",PLO6,"28750,67"
01/06/2026,147885,freshfrozen,AF - JAPA,0,20,0," R$  20,00 ","0,00%","100,00%","0,00%",MTT,"277,4"
01/06/2026,172369,Di Pace,AF - JAPA,0,"1,1",0," R$  1,10 ","0,00%","100,00%","0,00%",MTT,89
01/06/2026,180537,Max leite,AF - JAPA,0,20,0," R$  20,00 ","0,00%","100,00%","0,00%",MTT,"1687,04"
01/06/2026,100193,azedinho,AF - AZEDINHO,0,70,"643,69"," R$  713,69 ","0,00%","9,81%","90,19%",PLO6,"239,18"
01/06/2026,193827,KilllerThePote,AF - AZEDINHO,0,0,"316,03"," R$  316,03 ","0,00%","0,00%","100,00%",PLO6,"-129,05"
01/06/2026,100220,Martin Kabrhel,AF - RAPHAEL A.,0,0,"101,94"," R$  101,94 ","0,00%","0,00%","100,00%",PLO6,"259,04"
01/06/2026,194024,chama na bota,AF - RAPHAEL A.,0,0,"1153,25"," R$  1.153,25 ","0,00%","0,00%","100,00%",PLO6,"-412,15"
01/06/2026,186000,webinhodasorte,AF - RAPHAEL A.,0,0,"74,2"," R$  74,20 ","0,00%","0,00%","100,00%",PLO6,-108
01/06/2026,183282,ricardin,AF - RAPHAEL A.,0,0,"17,22"," R$  17,22 ","0,00%","0,00%","100,00%",PLO6,"8,6"
01/06/2026,145480,parDeKK,AF - RAPHAEL A.,0,"10,5","238,85"," R$  249,35 ","0,00%","4,21%","95,79%",PLO6,"-702,38"
01/06/2026,102379,pix102379,AF - RAPHAEL A.,0,0,0, R$  -   ,,,,NLH,0
01/06/2026,104400,Brenin10,AF - BRENO MARINHO,0,0,"492,45"," R$  492,45 ","0,00%","0,00%","100,00%",PLO6,"13,11"
01/06/2026,139505,pix139505,AF - RAILSON,0,"15,8","431,93"," R$  447,73 ","0,00%","3,53%","96,47%",PLO6,"-826,27"
01/06/2026,149092,NF_#1,AF - FULL HOUSE A.,0,30,"1790,67"," R$  1.820,67 ","0,00%","1,65%","98,35%",PLO6,"2695,16"
01/06/2026,173237,neto carneiro,AF - FULL HOUSE A.,"1,77",0,0," R$  1,77 ","100,00%","0,00%","0,00%",NLH,-16
