Data,ID do jogador,Apelido,Agente,NLH,MTT,PLO6,Total,NLH,MTT,PLO6,Jogo_Fav,PROFIT/LOSS
15/06/2026,195528,pix195528,None,0,0,"31,39"," R$  (80,00)","0,00%","0,00%","-39,24%",NLH,-80
15/06/2026,146829,Adauto,None,"4,05",0,0," R$  (45,24)","-8,95%","0,00%","0,00%",MTT,"-45,24"
15/06/2026,196058,DavidFloyd,None,0,5,0," R$  (50,00)","0,00%","-10,00%","0,00%",NLH,-50
15/06/2026,181976,pix181976,None,0,0,"4,27"," R$  (50,00)","0,00%","0,00%","-8,54%",NLH,-50
15/06/2026,182701,pix182701,None,"3,63","5,6",0," R$  (83,12)","-4,37%","-6,74%","0,00%",PLO6,"-83,12"
15/06/2026,180697,davicraque,None,"1,61",0,0," R$  (20,00)","-8,05%","0,00%","0,00%",MTT,-20
15/06/2026,196677,jodiedsonsilva91,None,"3,4",0,"0,87"," R$  (18,91)","-17,98%","0,00%","-4,60%",MTT,"-18,91"
15/06/2026,115848,L.M?,None,0,0,"44,49"," R$  (66,64)","0,00%","0,00%","-66,76%",NLH,"-66,64"
15/06/2026,151057,Beto $alada,None,"12,08","2,4",0," R$  (153,73)","-7,86%","-1,56%","0,00%",PLO6,"-153,73"
15/06/2026,173358,Ale silva,None,0,5,0," R$  (50,00)","0,00%","-10,00%","0,00%",NLH,-50
15/06/2026,171028,pescador,None,"2,71",0,0," R$  (6,87)","-39,45%","0,00%","0,00%",MTT,"-6,87"
15/06/2026,184030,Phil Fold,None,0,0,"25,21"," R$  72,35 ","0,00%","0,00%","34,84%",PLO6,"72,35"
15/06/2026,147427,passos,None,"2,37",0,0," R$  (30,95)","-7,66%","0,00%","0,00%",MTT,"-30,95"
15/06/2026,195873,pix195873,None,19,0,"2,53"," R$  7,06 ","269,12%","0,00%","35,84%",NLH,"7,06"
15/06/2026,196426,pix196426,None,"39,46",0,0," R$  (212,01)","-18,61%","0,00%","0,00%",MTT,"-212,01"
15/06/2026,102820,dual core,None,0,"0,1",0," R$  (1,00)","0,00%","-10,00%","0,00%",NLH,-1
15/06/2026,179715,joker777louco,None,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,179716,51épingachoraporco,None,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,190895,hugoehm,None,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,194127,pix194127,None,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,149367,André Bahia,None,0,"59,5","15,11"," R$  (199,04)","0,00%","-29,89%","-7,59%",NLH,"-199,04"
15/06/2026,164425,cuida no pix,None,0,0,"0,5"," R$  (4,00)","0,00%","0,00%","-12,50%",NLH,-4
15/06/2026,196688,samara???,None,0,0,"66,78"," R$  (1.000,00)","0,00%","0,00%","-6,68%",NLH,-1000
15/06/2026,196075,Friends Club,None,"18,05",0,"202,73"," R$  (400,00)","-4,51%","0,00%","-50,68%",MTT,-400
15/06/2026,196687,pix196687,None,"38,2",0,0," R$  (395,00)","-9,67%","0,00%","0,00%",MTT,-395
15/06/2026,113772,Guilherme torres,None,"11,56",0,0," R$  (55,15)","-20,96%","0,00%","0,00%",MTT,"-55,15"
15/06/2026,158719,royalpoker007,None,"5,09",0,0," R$  (50,00)","-10,18%","0,00%","0,00%",MTT,-50
15/06/2026,181175,Magowins,None,"18,29",0,0," R$  9,33 ","196,03%","0,00%","0,00%",NLH,"9,33"
15/06/2026,195810,pix195810,None,"1,27",0,0," R$  (8,27)","-15,36%","0,00%","0,00%",MTT,"-8,27"
15/06/2026,196665,Chicojr,None,"22,62",1,"19,68"," R$  (345,00)","-6,56%","-0,29%","-5,70%",MTT,-345
15/06/2026,121160,gordim trepao,None,0,0,"96,27"," R$  (992,04)","0,00%","0,00%","-9,70%",NLH,"-992,04"
15/06/2026,190242,pix190242,None,"10,36",0,0," R$  (100,08)","-10,35%","0,00%","0,00%",MTT,"-100,08"
15/06/2026,154739,Zé piqueno,None,"0,4",0,0," R$  0,01 ","4000,00%","0,00%","0,00%",NLH,"0,01"
15/06/2026,146616,ESQUELETO,None,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,172404,PMJairoFilho,None,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,172719,MENINO ALL-IN,None,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,174310,CHICOSBAR,None,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,174311,PETECABAR,None,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,176145,TILTADOR,None,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,177012,Como Tchê,None,0,0,0," R$  2,99 ","0,00%","0,00%","0,00%",NLH,"2,99"
15/06/2026,183149,CABELUDOBAR,None,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,183154,EsperoQueVcsMorram,None,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,183156,Leoncio,None,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,190675,Don Lino?,None,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,192127,EuSouChato??,None,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,194525,QuaseNada,None,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,195227,pix195227,None,0,0,0," R$  1,08 ","0,00%","0,00%","0,00%",NLH,"1,08"
15/06/2026,196111,pix196111,None,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,196567,pix196567,None,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,196690,pix196690,None,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,196691,pix196691,None,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,196692,pix196692,None,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,196693,pix196693,None,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,196694,pix196694,None,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,196695,pix196695,None,0,0,0," R$  6,59 ","0,00%","0,00%","0,00%",NLH,"6,59"
15/06/2026,196696,pix196696,None,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,196697,pix196697,None,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,196698,pix196698,None,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,196699,pix196699,None,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,196700,pix196700,None,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,196701,pix196701,None,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,184026,Baratax1,None,0,0,"22,03"," R$  (177,16)","0,00%","0,00%","-12,44%",NLH,"-177,16"
15/06/2026,196706,pix196706,None,"5,95",0,"42,57"," R$  62,14 ","9,58%","0,00%","68,51%",PLO6,"62,14"
15/06/2026,195483,Lambuzinho,None,"3,4",0,0," R$  (20,00)","-17,00%","0,00%","0,00%",MTT,-20
15/06/2026,195645,Paco_Sc,None,"0,57",0,"7,13"," R$  (44,00)","-1,30%","0,00%","-16,20%",MTT,-44
15/06/2026,126206,meduza,None,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,126226,torapreula,None,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,126566,AApatrao,None,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,141465,Maferente,None,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,146296,pix146296,None,0,0,0," R$  1,29 ","0,00%","0,00%","0,00%",NLH,"1,29"
15/06/2026,156581,pix156581,None,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,157808,pix157808,None,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,157809,pix157809,None,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,161561,GuZman$,None,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,177013,Leiguinho,None,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,177117,Cheque Reizé,None,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,191213,pix191213,None,0,0,0," R$  0,75 ","0,00%","0,00%","0,00%",NLH,"0,75"
15/06/2026,192565,ldzin,None,0,0,0," R$  2,83 ","0,00%","0,00%","0,00%",NLH,"2,83"
15/06/2026,194859,paulo haxixe,None,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,195863,Sr.Dhe,None,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,196425,pix196425,None,0,"0,1",0," R$  (1,00)","0,00%","-10,00%","0,00%",NLH,-1
15/06/2026,111910,MTZiim,None,0,0,"4,8"," R$  (58,00)","0,00%","0,00%","-8,28%",NLH,-58
15/06/2026,196704,pix196704,None,"2,4",0,0," R$  (30,00)","-8,00%","0,00%","0,00%",MTT,-30
15/06/2026,196707,pix196707,None,0,9,"0,72"," R$  (100,00)","0,00%","-9,00%","-0,72%",NLH,-100
15/06/2026,154399,Zayn,None,"14,52",0,0," R$  (70,00)","-20,74%","0,00%","0,00%",MTT,-70
15/06/2026,194610,pix194610,None,"0,86",0,0," R$  (6,00)","-14,33%","0,00%","0,00%",MTT,-6
15/06/2026,195907,Toji,None,"3,29",0,0," R$  (4,92)","-66,87%","0,00%","0,00%",MTT,"-4,92"
15/06/2026,155404,vinhodiesel,None,0,"1,2","60,07"," R$  363,41 ","0,00%","0,33%","16,53%",PLO6,"363,41"
15/06/2026,196710,Rayane Santos??,None,0,0,"25,17"," R$  (196,00)","0,00%","0,00%","-12,84%",NLH,-196
15/06/2026,146666,Rodrigo chavez,None,0,3,0," R$  (30,00)","0,00%","-10,00%","0,00%",NLH,-30
15/06/2026,181916,Rafael Fonseca,None,"1,49",0,0," R$  (8,92)","-16,70%","0,00%","0,00%",MTT,"-8,92"
15/06/2026,196276,pix196276,None,0,0,"28,26"," R$  (63,00)","0,00%","0,00%","-44,86%",NLH,-63
15/06/2026,147647,buchada,None,"64,3",0,0," R$  (290,00)","-22,17%","0,00%","0,00%",MTT,-290
15/06/2026,171656,wallisson,None,"0,89","0,8",0," R$  (20,00)","-4,45%","-4,00%","0,00%",PLO6,-20
15/06/2026,196711,Hsht,None,"25,66",0,0," R$  (100,00)","-25,66%","0,00%","0,00%",MTT,-100
15/06/2026,196120,gordao xj,None,"2,39","4,9",0," R$  (94,20)","-2,54%","-5,20%","0,00%",PLO6,"-94,2"
15/06/2026,108116,gugimenez,None,"40,27",0,0," R$  (50,00)","-80,54%","0,00%","0,00%",MTT,-50
15/06/2026,147794,nattanzin,None,0,0,"2,09"," R$  30,00 ","0,00%","0,00%","6,97%",PLO6,30
15/06/2026,195920,decaranunca,None,0,0,"6,41"," R$  (40,00)","0,00%","0,00%","-16,03%",NLH,-40
15/06/2026,188382,Ambusias,None,0,0,"1,25"," R$  (18,00)","0,00%","0,00%","-6,94%",NLH,-18
15/06/2026,196719,pix196719,None,"2,87",0,"0,01"," R$  9,62 ","29,83%","0,00%","0,10%",NLH,"9,62"
15/06/2026,196720,pix196720,None,0,0,"0,35"," R$  11,17 ","0,00%","0,00%","3,13%",PLO6,"11,17"
15/06/2026,196712,LarissaHL,None,0,"8,5","7,84"," R$  151,01 ","0,00%","5,63%","5,19%",MTT,"151,01"
15/06/2026,145618,msinop,None,"18,2","12,5",0," R$  (209,00)","-8,71%","-5,98%","0,00%",PLO6,-209
15/06/2026,125201,Sr.Freitas,None,"0,37",0,0," R$  (4,00)","-9,25%","0,00%","0,00%",MTT,-4
15/06/2026,182011,pix182011,None,"1,24",0,0," R$  (5,00)","-24,80%","0,00%","0,00%",MTT,-5
15/06/2026,171898,matheus rocha,None,0,1,0," R$  (10,00)","0,00%","-10,00%","0,00%",NLH,-10
15/06/2026,196715,pix196715,None,"3,97",0,0," R$  (24,00)","-16,54%","0,00%","0,00%",MTT,-24
15/06/2026,103074,L4UR1,None,0,20,0," R$  (200,00)","0,00%","-10,00%","0,00%",NLH,-200
15/06/2026,145676,fabregas ??,AF - RAMON PESSOA,0,"9,7",0," R$  (1,42)","0,00%","-683,10%","0,00%",NLH,"-1,42"
15/06/2026,140814,Santiagorwas,AF - RAMON PESSOA,0,"90,1","178,16"," R$  (691,84)","0,00%","-13,02%","-25,75%",NLH,"-691,84"
15/06/2026,195738,pix195738,AF - RAMON PESSOA,"0,21","2,2","14,4"," R$  (11,00)","-1,91%","-20,00%","-130,91%",NLH,-11
15/06/2026,108548,NutzOrBlefBR,AF - RAMON PESSOA,0,"20,5","43,58"," R$  227,77 ","0,00%","9,00%","19,13%",PLO6,"227,77"
15/06/2026,195813,RamonnPessoa,AF - RAMON PESSOA,0,60,"2314,63"," R$  6.109,26 ","0,00%","0,98%","37,89%",PLO6,"6109,26"
15/06/2026,196043,pix196043,AF - RAMON PESSOA,0,0,"2455,7"," R$  (3.132,78)","0,00%","0,00%","-78,39%",NLH,"-3132,78"
15/06/2026,172744,VPoker,AF - RAMON PESSOA,"6,87","16,1",0," R$  458,00 ","1,50%","3,52%","0,00%",MTT,458
15/06/2026,135582,Mvasc,AF - RAMON PESSOA,0,0,"2859,03"," R$  817,61 ","0,00%","0,00%","349,68%",PLO6,"817,61"
15/06/2026,102031,PRIKITINHA,AF - RAMON PESSOA,"1,98","4,7","22,49"," R$  (170,00)","-1,16%","-2,76%","-13,23%",NLH,-170
15/06/2026,109526,Fireboy,AF - RAMON PESSOA,0,0,"132,4"," R$  656,00 ","0,00%","0,00%","20,18%",PLO6,656
15/06/2026,129831,POKERNAVEIASB,AF - RAMON PESSOA,0,4,"1,66"," R$  1,01 ","0,00%","396,04%","164,36%",MTT,"1,01"
15/06/2026,140364,TONINHO AVIP,AF - RAMON PESSOA,"4,73","0,6",0," R$  (14,08)","-33,59%","-4,26%","0,00%",PLO6,"-14,08"
15/06/2026,107194,Shaw-Moc,AF - RAMON PESSOA,0,"0,1",0," R$  (1,00)","0,00%","-10,00%","0,00%",NLH,-1
15/06/2026,182336,É SO PAGAR PRA VER,AF - RAMON PESSOA,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,184017,kinho,AF - RAMON PESSOA,0,"93,89",0," R$  (997,34)","0,00%","-9,41%","0,00%",NLH,"-997,34"
15/06/2026,185809,Fabiano9,AF - RAMON PESSOA,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,171988,Chama&Cuida,AF - RAMON PESSOA,"2,56","10,5","32,85"," R$  (405,00)","-0,63%","-2,59%","-8,11%",NLH,-405
15/06/2026,184653,Will-WL,AF - RAMON PESSOA,"4,28",0,"0,94"," R$  (50,00)","-8,56%","0,00%","-1,88%",MTT,-50
15/06/2026,191553,666_999,AF - RAMON PESSOA,"1,44",0,"25,36"," R$  (123,00)","-1,17%","0,00%","-20,62%",MTT,-123
15/06/2026,103040,Jr1307,AF - RAMON PESSOA,"3,23","66,2",0," R$  (632,53)","-0,51%","-10,47%","0,00%",PLO6,"-632,53"
15/06/2026,129481,Seu Pai,AF - RAMON PESSOA,0,450,0," R$  7.075,97 ","0,00%","6,36%","0,00%",MTT,"7075,97"
15/06/2026,119553,Kaka,AF - RAMON PESSOA,0,267,0," R$  (1.073,48)","0,00%","-24,87%","0,00%",NLH,"-1073,48"
15/06/2026,168863,Pietrovsb,AF - RAMON PESSOA,0,"37,2",0," R$  (267,86)","0,00%","-13,89%","0,00%",NLH,"-267,86"
15/06/2026,100592,kamen ryder,AF - RAMON PESSOA,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,119868,UsAAin Fold,AF - RAMON PESSOA,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,142836,AllinEuPago,AF - RAMON PESSOA,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,142854,pix142854,AF - RAMON PESSOA,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,175688,Sanguefriu,AF - RAMON PESSOA,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,116467,house,AF - RAMON PESSOA,0,0,"17,14"," R$  (400,00)","0,00%","0,00%","-4,29%",NLH,-400
15/06/2026,182636,bgpotes,AF - RAMON PESSOA,"5,41",3,"14,39"," R$  245,80 ","2,20%","1,22%","5,85%",PLO6,"245,8"
15/06/2026,183669,Ekyamlopes,AF - RAMON PESSOA,0,0,"1,72"," R$  (100,00)","0,00%","0,00%","-1,72%",NLH,-100
15/06/2026,149334,senhor do seu anel,AF - RAMON PESSOA,0,0,"30,52"," R$  (44,32)","0,00%","0,00%","-68,86%",NLH,"-44,32"
15/06/2026,186323,Julianesss,AF - RAMON PESSOA,0,"0,8",0," R$  (8,00)","0,00%","-10,00%","0,00%",NLH,-8
15/06/2026,194105,ToliveOne$,AF - RAMON PESSOA,0,0,"36,22"," R$  (170,00)","0,00%","0,00%","-21,31%",NLH,-170
15/06/2026,136598,Claudemir,AF - RAMON PESSOA,0,"61,19",0," R$  255,42 ","0,00%","23,96%","0,00%",MTT,"255,42"
15/06/2026,109480,Checknorriss,AF - RAMON PESSOA,"5,25",0,"24,49"," R$  87,17 ","6,02%","0,00%","28,09%",PLO6,"87,17"
15/06/2026,137242,henriq111,AF - RAMON PESSOA,0,"8,75",0," R$  (87,50)","0,00%","-10,00%","0,00%",NLH,"-87,5"
15/06/2026,182566,VALE REAL,AF - RAMON PESSOA,0,0,"24,57"," R$  (122,00)","0,00%","0,00%","-20,14%",NLH,-122
15/06/2026,137243,pix137243,AF - RAMON PESSOA,0,0,"460,47"," R$  (3.007,87)","0,00%","0,00%","-15,31%",NLH,"-3007,87"
15/06/2026,173629,Tornado917,AF - RAMON PESSOA,0,0,"76,63"," R$  (35,12)","0,00%","0,00%","-218,19%",NLH,"-35,12"
15/06/2026,128235,samuelnego,AF - RAMON PESSOA,0,0,"34,92"," R$  (200,22)","0,00%","0,00%","-17,44%",NLH,"-200,22"
15/06/2026,182047,joventralha1,AF - FABIO MURAKAMI,0,"124,71",0," R$  621,05 ","0,00%","20,08%","0,00%",MTT,"621,05"
15/06/2026,169254,coracaovalente1111,AF - FABIO MURAKAMI,0,1,"56,94"," R$  185,19 ","0,00%","0,54%","30,75%",PLO6,"185,19"
15/06/2026,172138,Russia,AF - FABIO MURAKAMI,282,0,0," R$  222,70 ","126,63%","0,00%","0,00%",NLH,"222,7"
15/06/2026,163679,Leo 73,AF - FABIO MURAKAMI,0,0,0," R$  1,29 ","0,00%","0,00%","0,00%",NLH,"1,29"
15/06/2026,130042,FabioK9,AF - FABIO MURAKAMI,"28,69","52,5",0," R$  (673,21)","-4,26%","-7,80%","0,00%",PLO6,"-673,21"
15/06/2026,144307,AANTONIOE,AF - FABIO MURAKAMI,0,1,0," R$  (10,00)","0,00%","-10,00%","0,00%",NLH,-10
15/06/2026,127292,ErroPotte,AF - FABIO MURAKAMI,0,"130,6","34,89"," R$  (1.211,94)","0,00%","-10,78%","-2,88%",NLH,"-1211,94"
15/06/2026,146545,Patativover,AF - FABIO MURAKAMI,0,"57,5",0," R$  (496,25)","0,00%","-11,59%","0,00%",NLH,"-496,25"
15/06/2026,148598,aabb,AF - FABIO MURAKAMI,0,90,"83,32"," R$  (668,89)","0,00%","-13,46%","-12,46%",NLH,"-668,89"
15/06/2026,158904,rumo ao equiça,AF - FABIO MURAKAMI,0,"270,24","124,74"," R$  (1.332,54)","0,00%","-20,28%","-9,36%",NLH,"-1332,54"
15/06/2026,160733,TheKing92,AF - FABIO MURAKAMI,"11,35","23,5",0," R$  (140,58)","-8,07%","-16,72%","0,00%",PLO6,"-140,58"
15/06/2026,153916,Xandovysk,AF - FABIO MURAKAMI,0,"0,8",0," R$  (8,00)","0,00%","-10,00%","0,00%",NLH,-8
15/06/2026,163793,SHEIIK,AF - FABIO MURAKAMI,0,"0,1",0," R$  0,01 ","0,00%","1000,00%","0,00%",MTT,"0,01"
15/06/2026,147416,helpp,AF - FABIO MURAKAMI,0,33,"67,58"," R$  (670,93)","0,00%","-4,92%","-10,07%",NLH,"-670,93"
15/06/2026,135647,Bulldogs,AF - FABIO MURAKAMI,0,"23,1",0," R$  355,98 ","0,00%","6,49%","0,00%",MTT,"355,98"
15/06/2026,120745,Doutorzin,AF - BERNARDO,0,0,"390,48"," R$  (1.321,64)","0,00%","0,00%","-29,55%",NLH,"-1321,64"
15/06/2026,100533,@H.L.Poker ?,AF - BERNARDO,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,146754,ricardo ribeiro,AF - BERNARDO,0,"8,5","89,47"," R$  (656,00)","0,00%","-1,30%","-13,64%",NLH,-656
15/06/2026,159243,JL0211,AF - BERNARDO,0,0,"88,96"," R$  (250,09)","0,00%","0,00%","-35,57%",NLH,"-250,09"
15/06/2026,148812,seu barriga,AF - BERNARDO,0,0,"11,75"," R$  (37,00)","0,00%","0,00%","-31,76%",NLH,-37
15/06/2026,139399,lavineG,AF - ELOY,0,"2,8","384,52"," R$  (872,07)","0,00%","-0,32%","-44,09%",NLH,"-872,07"
15/06/2026,106837,ALANN,AF - ELOY,0,"0,6","75,17"," R$  (193,26)","0,00%","-0,31%","-38,90%",NLH,"-193,26"
15/06/2026,102954,usujaDR,AF - ELOY,"6,66",0,"2671,42"," R$  5.548,43 ","0,12%","0,00%","48,15%",PLO6,"5548,43"
15/06/2026,139145,bbbb,AF - ELOY,"45,58",0,0," R$  (44,22)","-103,08%","0,00%","0,00%",MTT,"-44,22"
15/06/2026,128081,pix128081,AF - ELOY,0,0,"617,75"," R$  1.841,84 ","0,00%","0,00%","33,54%",PLO6,"1841,84"
15/06/2026,145637,Srº Mentira 81,AF - ELOY,0,"0,4",0," R$  (2,97)","0,00%","-13,47%","0,00%",NLH,"-2,97"
15/06/2026,145619,Fofura,AF - ELOY,0,20,"344,63"," R$  1.311,31 ","0,00%","1,53%","26,28%",PLO6,"1311,31"
15/06/2026,127129,ZecaPokerPE,AF - ELOY,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,139529,Abcfamilia2015,AF - ELOY,0,"25,9",0," R$  177,48 ","0,00%","14,59%","0,00%",MTT,"177,48"
15/06/2026,145942,Luiz Filipy,AF - ELOY,0,48,0," R$  60,00 ","0,00%","80,00%","0,00%",MTT,60
15/06/2026,135877,PedroBatera,AF - ELOY,0,"2,2",0," R$  (22,00)","0,00%","-10,00%","0,00%",NLH,-22
15/06/2026,135318,mangueboype,AF - ELOY,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,139402,Nogueirinha,AF - ELOY,"0,35",3,"2,1"," R$  (37,45)","-0,93%","-8,01%","-5,61%",NLH,"-37,45"
15/06/2026,129211,Xiko1987,AF - ELOY,0,0,"1,32"," R$  (17,97)","0,00%","0,00%","-7,35%",NLH,"-17,97"
15/06/2026,146003,JoaoSoriano,AF - ELOY,0,10,0," R$  (100,00)","0,00%","-10,00%","0,00%",NLH,-100
15/06/2026,137040,pix137040,AF - ELOY,0,"1,5","17,57"," R$  (2,40)","0,00%","-62,50%","-732,08%",NLH,"-2,4"
15/06/2026,144451,Oiregor81,AF - JEFFERSON P.,0,0,"308,87"," R$  100,67 ","0,00%","0,00%","306,81%",PLO6,"100,67"
15/06/2026,152301,Chuck,AF - JEFFERSON P.,0,"5,5","205,76"," R$  384,73 ","0,00%","1,43%","53,48%",PLO6,"384,73"
15/06/2026,141493,Sidnei?,AF - JEFFERSON P.,0,0,"22,63"," R$  (163,00)","0,00%","0,00%","-13,88%",NLH,-163
15/06/2026,173301,JowB99,AF - JEFFERSON P.,0,"57,35","240,21"," R$  11,74 ","0,00%","488,50%","2046,08%",PLO6,"11,74"
15/06/2026,148157,@AlugaGames,AF - JEFFERSON P.,0,0,"4418,16"," R$  15.242,76 ","0,00%","0,00%","28,99%",PLO6,"15242,76"
15/06/2026,124726,I Love Warung,AF - JEFFERSON P.,"14,87",0,"186,74"," R$  (1.748,46)","-0,85%","0,00%","-10,68%",MTT,"-1748,46"
15/06/2026,175326,julio40,AF - JEFFERSON P.,0,0,"493,84"," R$  (5.134,88)","0,00%","0,00%","-9,62%",NLH,"-5134,88"
15/06/2026,133575,PHBarros021,AF - JEFFERSON P.,0,3,"203,43"," R$  (869,03)","0,00%","-0,35%","-23,41%",NLH,"-869,03"
15/06/2026,150319,BWT1,AF - JEFFERSON P.,0,0,"34,37"," R$  (435,00)","0,00%","0,00%","-7,90%",NLH,-435
15/06/2026,189612,pix189612,AF - JEFFERSON P.,0,0,"160,13"," R$  (691,00)","0,00%","0,00%","-23,17%",NLH,-691
15/06/2026,150208,LeoPaschoal10,AF - JEFFERSON P.,0,0,0," R$  (25,00)","0,00%","0,00%","0,00%",NLH,-25
15/06/2026,144097,mahirt,AF - JEFFERSON P.,0,0,"6,07"," R$  (100,00)","0,00%","0,00%","-6,07%",NLH,-100
15/06/2026,160638,kevinlevrone,AF - DOLFO,"34,63",0,"507,26"," R$  3.246,88 ","1,07%","0,00%","15,62%",PLO6,"3246,88"
15/06/2026,104809,carrasco20,AF - DOLFO,"235,67",0,"46,74"," R$  (189,00)","-124,69%","0,00%","-24,73%",MTT,-189
15/06/2026,180641,acendeAQUIapagaLÁ,AF - DOLFO,0,"0,6",0," R$  (4,92)","0,00%","-12,20%","0,00%",NLH,"-4,92"
15/06/2026,103176,Yure Brito,AF - DOLFO,0,"762,08",0," R$  (1.454,03)","0,00%","-52,41%","0,00%",NLH,"-1454,03"
15/06/2026,103284,pix103284,AF - DOLFO,"104,36","28,45","117,31"," R$  (382,94)","-27,25%","-7,43%","-30,63%",MTT,"-382,94"
15/06/2026,104229,RoLiFiGhT,AF - DOLFO,"463,82",0,0," R$  (583,93)","-79,43%","0,00%","0,00%",MTT,"-583,93"
15/06/2026,103231,Chapetinha,AF - DOLFO,0,6,0," R$  (60,00)","0,00%","-10,00%","0,00%",NLH,-60
15/06/2026,102767,FuzilNeles,AF - DOLFO,0,0,"1,84"," R$  (14,94)","0,00%","0,00%","-12,32%",NLH,"-14,94"
15/06/2026,103206,?YB?,AF - DOLFO,0,0,"5,59"," R$  (14,00)","0,00%","0,00%","-39,93%",NLH,-14
15/06/2026,144187,Lira#,AF - DOLFO,0,"1,5",0," R$  (15,00)","0,00%","-10,00%","0,00%",NLH,-15
15/06/2026,162008,pix162008,CAMPANHA 1,"5,14",0,"960,97"," R$  (134,85)","-3,81%","0,00%","-712,62%",MTT,"-134,85"
15/06/2026,185612,pix185612,CAMPANHA 1,0,0,"155,22"," R$  (491,00)","0,00%","0,00%","-31,61%",NLH,-491
15/06/2026,161487,JeH7,CAMPANHA 1,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,162174,AAMAA,CAMPANHA 1,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,175324,Viel1996,CAMPANHA 1,"7,29",0,0," R$  (45,92)","-15,88%","0,00%","0,00%",MTT,"-45,92"
15/06/2026,151879,badbeat,CAMPANHA 1,"2,96",0,"13,78"," R$  (26,00)","-11,38%","0,00%","-53,00%",MTT,-26
15/06/2026,180921,vitoorx,CAMPANHA 1,"12,44","6,37",0," R$  (127,21)","-9,78%","-5,01%","0,00%",PLO6,"-127,21"
15/06/2026,173626,pix173626,CAMPANHA 1,0,0,"563,07"," R$  (1.715,00)","0,00%","0,00%","-32,83%",NLH,-1715
15/06/2026,167342,Dantas.96,CAMPANHA 1,"2,9","2,8","25,76"," R$  68,00 ","4,26%","4,12%","37,88%",PLO6,68
15/06/2026,175644,Tilas-Key,CAMPANHA 1,"2,18",0,0," R$  (10,00)","-21,80%","0,00%","0,00%",MTT,-10
15/06/2026,164351,pix164351,CAMPANHA 1,0,0,0, R$  -   ,,,,NLH,0
15/06/2026,166567,KevinDe9,CAMPANHA 1,"10,36",0,"1,02"," R$  (65,00)","-15,94%","0,00%","-1,57%",MTT,-65
15/06/2026,163140,JOKER CRAZY,CAMPANHA 1,0,0,"7,95"," R$  6,00 ","0,00%","0,00%","132,50%",PLO6,6
15/06/2026,186891,Andre f 16,CAMPANHA 1,0,"4,4","38,07"," R$  (104,88)","0,00%","-4,20%","-36,30%",NLH,"-104,88"
15/06/2026,179476,Danflapoker,CAMPANHA 1,0,0,0, R$  -   ,,,,NLH,0
