Data,ID do jogador,Apelido,Agente,NLH,MTT,PLO6,Total,NLH,MTT,PLO6,Jogo_Fav,PROFIT/LOSS
27/04/2026,134454,1%deitm,AF - RAFAEL MENEZES,"1,11","0,5",0," R$  1,61 ","68,94%","31,06%","0,00%",NLH,-14
27/04/2026,125347,Padre Gato,AF - RAFAEL MENEZES,0,0,"137,4"," R$  137,40 ","0,00%","0,00%","100,00%",PLO6,"-288,29"
27/04/2026,127736,LAPAPODS,AF - RAFAEL MENEZES,"0,04",0,"1044,63"," R$  1.044,67 ","0,00%","0,00%","100,00%",PLO6,"1396,87"
27/04/2026,174141,55 é nuts,AF - RAFAEL MENEZES,0,"43,8","56,7"," R$  100,50 ","0,00%","43,58%","56,42%",PLO6,"-382,29"
27/04/2026,146449,Sem flertar AA,AF - RAFAEL MENEZES,"48,96","38,4","93,45"," R$  180,81 ","27,08%","21,24%","51,68%",PLO6,-354
27/04/2026,124326,Kabula_13,AF - RAFAEL MENEZES,0,0,"8,51"," R$  8,51 ","0,00%","0,00%","100,00%",PLO6,-120
27/04/2026,109128,tomeeei,AF - RAFAEL MENEZES,0,"59,9","45,59"," R$  105,49 ","0,00%","56,78%","43,22%",MTT,"-288,37"
27/04/2026,159869,Lá e Loa ?,AF - RAFAEL MENEZES,0,"97,6",0," R$  97,60 ","0,00%","100,00%","0,00%",MTT,"321,35"
27/04/2026,139285,Ernaldo Junior,AF - RAFAEL MENEZES,"7,49",0,"16,72"," R$  24,21 ","30,94%","0,00%","69,06%",PLO6,"-40,09"
27/04/2026,165516,tchula,AF - RAFAEL MENEZES,"67,25","14,76",0," R$  82,01 ","82,00%","18,00%","0,00%",NLH,"527,55"
27/04/2026,144311,Robson#@,AF - RAFAEL MENEZES,0,"29,29",0," R$  29,29 ","0,00%","100,00%","0,00%",MTT,"-276,9"
27/04/2026,180730,pix180730,AF - RAFAEL MENEZES,0,"5,3",0," R$  5,30 ","0,00%","100,00%","0,00%",MTT,"15,64"
27/04/2026,181789,Epson Júnior,AF - RAFAEL MENEZES,0,0,"47,94"," R$  47,94 ","0,00%","0,00%","100,00%",PLO6,"-130,04"
27/04/2026,193592,nossaaaa,AF - RAFAEL MENEZES,0,"44,9",0," R$  44,90 ","0,00%","100,00%","0,00%",MTT,"-501,41"
27/04/2026,104627,ZéPretin???,AF - RAFAEL MENEZES,0,"28,6",0," R$  28,60 ","0,00%","100,00%","0,00%",MTT,"221,94"
27/04/2026,164248,D1EG0,AF - RAFAEL MENEZES,"2,54","18,1",0," R$  20,64 ","12,31%","87,69%","0,00%",MTT,"-211,25"
27/04/2026,111960,adivinha,AF - RAFAEL MENEZES,0,"23,2",0," R$  23,20 ","0,00%","100,00%","0,00%",MTT,-242
27/04/2026,158491,LeBron James,AF - RAFAEL MENEZES,0,"65,3",0," R$  65,30 ","0,00%","100,00%","0,00%",MTT,"-379,32"
27/04/2026,151458,Jubileux,AF - RAFAEL MENEZES,"1,74","11,16",0," R$  12,90 ","13,49%","86,51%","0,00%",MTT,"162,91"
27/04/2026,151678,guijucca,AF - RAFAEL MENEZES,0,"0,4","1,73"," R$  2,13 ","0,00%","18,78%","81,22%",PLO6,-17
27/04/2026,164687,PatrickCWB,AF - RAFAEL MENEZES,"1,36",0,0," R$  1,36 ","100,00%","0,00%","0,00%",NLH,-4
27/04/2026,184999,Balovisk,AF - RAFAEL MENEZES,0,"2,1",0," R$  2,10 ","0,00%","100,00%","0,00%",MTT,-21
27/04/2026,172435,VALDETARIO CARNEIRO,AF - RAFAEL MENEZES,0,0,"3,19"," R$  3,19 ","0,00%","0,00%","100,00%",PLO6,"-48,3"
27/04/2026,104665,Lima2115,AF - RAFAEL MENEZES,0,0,"5,2"," R$  5,20 ","0,00%","0,00%","100,00%",PLO6,-40
27/04/2026,151397,LScwb___10,AF - RAFAEL MENEZES,0,"0,5",0," R$  0,50 ","0,00%","100,00%","0,00%",MTT,"-2,76"
27/04/2026,132222,Xp zero02,AF - RAFAEL MENEZES,0,"25,4",0," R$  25,40 ","0,00%","100,00%","0,00%",MTT,"298,05"
27/04/2026,194046,JM AA,AF - RAFAEL MENEZES,"2,49",0,0," R$  2,49 ","100,00%","0,00%","0,00%",NLH,-20
27/04/2026,132226,mirassol.fc,AF - RAFAEL MENEZES,0,"2,1","24,74"," R$  26,84 ","0,00%","7,82%","92,18%",PLO6,-179
27/04/2026,131655,leolima,AF - RAFAEL MENEZES,0,"1,5",0," R$  1,50 ","0,00%","100,00%","0,00%",MTT,-15
27/04/2026,150204,TheJoker,AF - RAFAEL MENEZES,0,0,"35,95"," R$  35,95 ","0,00%","0,00%","100,00%",PLO6,-100
27/04/2026,141530,MADDA,AF - RAFAEL MENEZES,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,137030,Felipe A,AF - RAFAEL MENEZES,"0,99",0,0," R$  0,99 ","100,00%","0,00%","0,00%",NLH,-10
27/04/2026,127609,Andreza Marques,AF - RAFAEL MENEZES,"1,05","6,9","35,08"," R$  43,03 ","2,44%","16,04%","81,52%",PLO6,-9
27/04/2026,117132,GabrielKK,AF - RAFAEL MENEZES,"1,45",0,0," R$  1,45 ","100,00%","0,00%","0,00%",NLH,"-21,11"
27/04/2026,193262,cafezito,AF - RAFAEL MENEZES,"0,88",0,0," R$  0,88 ","100,00%","0,00%","0,00%",NLH,-13
27/04/2026,146775,ruanzin77,AF - RAFAEL MENEZES,"5,67",0,"0,37"," R$  6,04 ","93,87%","0,00%","6,13%",NLH,0
27/04/2026,179215,ChavesCWB,AF - RAFAEL MENEZES,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,145445,Boy urea,AF - RAFAEL MENEZES,0,60,0," R$  60,00 ","0,00%","100,00%","0,00%",MTT,-600
27/04/2026,134797,FoldarPraQ,AF - RAFAEL MENEZES,0,0,"6,52"," R$  6,52 ","0,00%","0,00%","100,00%",PLO6,-100
27/04/2026,152510,BruceWayne,AF - GABRIEL BENEVOL,"38,52","0,1",0," R$  38,62 ","99,74%","0,26%","0,00%",NLH,"-18,71"
27/04/2026,152791,Karintó,AF - GABRIEL BENEVOL,"5,87",0,"436,17"," R$  442,04 ","1,33%","0,00%","98,67%",PLO6,"1887,18"
27/04/2026,155748,MaxFarias,AF - GABRIEL BENEVOL,0,261,0," R$  261,00 ","0,00%","100,00%","0,00%",MTT,"434,18"
27/04/2026,141676,lipesantos,AF - GABRIEL BENEVOL,0,13,0," R$  13,00 ","0,00%","100,00%","0,00%",MTT,110
27/04/2026,140440,Rafiusky,AF - GABRIEL BENEVOL,0,"0,5","4,89"," R$  5,39 ","0,00%","9,28%","90,72%",PLO6,-70
27/04/2026,110023,083JP.,AF - GABRIEL BENEVOL,0,"0,2","15,52"," R$  15,72 ","0,00%","1,27%","98,73%",PLO6,"-109,62"
27/04/2026,139352,henryzin,AF - GABRIEL BENEVOL,0,0,"126,14"," R$  126,14 ","0,00%","0,00%","100,00%",PLO6,"2062,83"
27/04/2026,136771,curupira,AF - GABRIEL BENEVOL,0,2,0," R$  2,00 ","0,00%","100,00%","0,00%",MTT,-20
27/04/2026,163050,Andrersann,AF - FRED AGUIAR,"89,79",2,"2,43"," R$  94,22 ","95,30%","2,12%","2,58%",NLH,"-223,35"
27/04/2026,189721,bananudo,AF - FRED AGUIAR,"39,74","0,8",0," R$  40,54 ","98,03%","1,97%","0,00%",NLH,"-106,12"
27/04/2026,192509,jotavoy,AF - FRED AGUIAR,"28,08",0,"2,71"," R$  30,79 ","91,20%","0,00%","8,80%",NLH,"-149,55"
27/04/2026,171047,tigresa,AF - FRED AGUIAR,"3,47","0,96",0," R$  4,43 ","78,33%","21,67%","0,00%",NLH,"78,32"
27/04/2026,162906,pix162906,AF - FRED AGUIAR,"37,78","3,84",0," R$  41,62 ","90,77%","9,23%","0,00%",NLH,"-139,24"
27/04/2026,171924,dudusiqueira,AF - FRED AGUIAR,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
27/04/2026,137719,Noslimeda,AF - FRED AGUIAR,0,0,0, R$  -   ,,,,NLH,"0,73"
27/04/2026,194450,Luiss,AF - FRED AGUIAR,0,3,"16,38"," R$  19,38 ","0,00%","15,48%","84,52%",PLO6,-100
27/04/2026,163754,Soemia gostosa,AF - FRED AGUIAR,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,164147,DavidRam,AF - LEANDRO,"17,93",0,0," R$  17,93 ","100,00%","0,00%","0,00%",NLH,"-8,53"
27/04/2026,176575,Vela,AF - LEANDRO,"121,31",0,"6,39"," R$  127,70 ","95,00%","0,00%","5,00%",NLH,"-185,95"
27/04/2026,139289,JoaoAdibe,AF - LEANDRO,0,3,"148,36"," R$  151,36 ","0,00%","1,98%","98,02%",PLO6,"-1280,66"
27/04/2026,151420,pitbul,AF - LEANDRO,"3,58","3,8","124,54"," R$  131,92 ","2,71%","2,88%","94,41%",PLO6,"-436,96"
27/04/2026,172717,bicarbonato,AF - LEANDRO,0,0,"1,25"," R$  1,25 ","0,00%","0,00%","100,00%",PLO6,"-16,69"
27/04/2026,153971,pix153971,AF - LEANDRO,0,0,"1675,56"," R$  1.675,56 ","0,00%","0,00%","100,00%",PLO6,"-2237,69"
27/04/2026,151135,tutu151135,AF - LEANDRO,0,0,"103,77"," R$  103,77 ","0,00%","0,00%","100,00%",PLO6,-250
27/04/2026,164460,J h o n z i n h o10k,AF - LEANDRO,0,"4,2","54,59"," R$  58,79 ","0,00%","7,14%","92,86%",PLO6,"0,73"
27/04/2026,114556,Santista Roxo,AF - LEANDRO,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
27/04/2026,125576,Sdcam011,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,144856,RaffaJoker,AF - LEANDRO,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"-0,12"
27/04/2026,152313,JP777,AF - LEANDRO,0,"1,6",0," R$  1,60 ","0,00%","100,00%","0,00%",MTT,"-14,99"
27/04/2026,171573,Gabriel.Lacerda,AF - LEANDRO,"195,61","0,2",0," R$  195,81 ","99,90%","0,10%","0,00%",NLH,"235,4"
27/04/2026,172006,Moreira Filho,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,"1,29"
27/04/2026,105336,Mestre Coringa,AF - LEANDRO,"10,16",0,"25,97"," R$  36,13 ","28,12%","0,00%","71,88%",PLO6,"-50,71"
27/04/2026,108942,Galeego,AF - LEANDRO,"210,61",0,0," R$  210,61 ","100,00%","0,00%","0,00%",NLH,"79,8"
27/04/2026,119181,AstecK,AF - LEANDRO,"36,18",2,"1,69"," R$  39,87 ","90,74%","5,02%","4,24%",NLH,"90,59"
27/04/2026,150696,Derel?,AF - LEANDRO,"17,64",0,0," R$  17,64 ","100,00%","0,00%","0,00%",NLH,"-73,37"
27/04/2026,154475,DENVER,AF - LEANDRO,"0,56","19,9","3,09"," R$  23,55 ","2,38%","84,50%","13,12%",MTT,"-129,6"
27/04/2026,165311,boruto,AF - LEANDRO,"0,72","1,1",0," R$  1,82 ","39,56%","60,44%","0,00%",MTT,"-13,92"
27/04/2026,179740,energyronald,AF - LEANDRO,"2,26",0,0," R$  2,26 ","100,00%","0,00%","0,00%",NLH,-14
27/04/2026,152368,SeMijarNoMuroKai,AF - LEANDRO,0,"47,7","5,85"," R$  53,55 ","0,00%","89,08%","10,92%",MTT,"-201,11"
27/04/2026,151970,METEORO,AF - LEANDRO,"0,86",0,"3,47"," R$  4,33 ","19,86%","0,00%","80,14%",PLO6,"-15,62"
27/04/2026,106706,karai,AF - LEANDRO,0,"0,1","2,26"," R$  2,36 ","0,00%","4,24%","95,76%",PLO6,-20
27/04/2026,133735,Balodinhosx777,AF - LEANDRO,0,"0,6","41,71"," R$  42,31 ","0,00%","1,42%","98,58%",PLO6,"54,59"
27/04/2026,162745,TOMATao,AF - LEANDRO,0,"6,5","14,85"," R$  21,35 ","0,00%","30,44%","69,56%",PLO6,"-21,96"
27/04/2026,158242,pix158242,AF - LEANDRO,0,"0,5","209,34"," R$  209,84 ","0,00%","0,24%","99,76%",PLO6,"574,53"
27/04/2026,165375,SAROBEIRO ?,AF - LEANDRO,"1,2","1,6","45,22"," R$  48,02 ","2,50%","3,33%","94,17%",PLO6,150
27/04/2026,135735,Tchamba,AF - LEANDRO,0,0,"8,23"," R$  8,23 ","0,00%","0,00%","100,00%",PLO6,"-28,73"
27/04/2026,159067,Brenooo,AF - LEANDRO,"0,29",0,"18,67"," R$  18,96 ","1,53%","0,00%","98,47%",PLO6,-63
27/04/2026,140434,Risotto,AF - LEANDRO,"17,28",0,0," R$  17,28 ","100,00%","0,00%","0,00%",NLH,"-62,26"
27/04/2026,194205,pix194205,AF - LEANDRO,0,0,"12,81"," R$  12,81 ","0,00%","0,00%","100,00%",PLO6,-200
27/04/2026,170947,vofoldar,AF - LEANDRO,0,"37,5","0,74"," R$  38,24 ","0,00%","98,06%","1,94%",MTT,"1293,14"
27/04/2026,149115,carlito157,AF - LEANDRO,0,2,"10,01"," R$  12,01 ","0,00%","16,65%","83,35%",PLO6,-100
27/04/2026,152328,ALEMDALOMBRA??,AF - LEANDRO,"10,53",2,0," R$  12,53 ","84,04%","15,96%","0,00%",NLH,"-26,04"
27/04/2026,130833,joakspk,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,"1,33"
27/04/2026,139476,willamys,AF - LEANDRO,"26,02",0,0," R$  26,02 ","100,00%","0,00%","0,00%",NLH,-128
27/04/2026,141696,lupercia,AF - LEANDRO,0,"0,3",0," R$  0,30 ","0,00%","100,00%","0,00%",MTT,"0,33"
27/04/2026,146053,MANDALORIAN-146053,AF - LEANDRO,"5,59","6,3",0," R$  11,89 ","47,01%","52,99%","0,00%",MTT,-69
27/04/2026,160798,necrótico?,AF - LEANDRO,0,"19,2",0," R$  19,20 ","0,00%","100,00%","0,00%",MTT,"234,27"
27/04/2026,168454,G2___,AF - LEANDRO,"104,01","3,9","26,32"," R$  134,23 ","77,49%","2,91%","19,61%",NLH,54
27/04/2026,152138,jlucas283941,AF - LEANDRO,0,"68,9",0," R$  68,90 ","0,00%","100,00%","0,00%",MTT,"-344,79"
27/04/2026,171210,Coringa??,AF - LEANDRO,0,"23,5",0," R$  23,50 ","0,00%","100,00%","0,00%",MTT,"470,92"
27/04/2026,156079,Alyson01,AF - LEANDRO,0,"1,7",0," R$  1,70 ","0,00%","100,00%","0,00%",MTT,-17
27/04/2026,157769,vpzera,AF - LEANDRO,3,"12,6",0," R$  15,60 ","19,23%","80,77%","0,00%",MTT,"84,02"
27/04/2026,129294,Moraes14,AF - LEANDRO,0,"6,2",0," R$  6,20 ","0,00%","100,00%","0,00%",MTT,-62
27/04/2026,140016,T. Shelby,AF - LEANDRO,0,"5,65","0,78"," R$  6,43 ","0,00%","87,87%","12,13%",MTT,"-64,5"
27/04/2026,153437,edimar delicia,AF - LEANDRO,"0,94","36,3",0," R$  37,24 ","2,52%","97,48%","0,00%",MTT,"-278,79"
27/04/2026,107566,BruxoAl,AF - LEANDRO,0,"43,3",0," R$  43,30 ","0,00%","100,00%","0,00%",MTT,"-277,52"
27/04/2026,150617,urameshi,AF - LEANDRO,"0,4","0,3",0," R$  0,70 ","57,14%","42,86%","0,00%",NLH,-3
27/04/2026,164881,Pipinelas,AF - LEANDRO,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,-1
27/04/2026,143578,Drxx,AF - LEANDRO,"6,32","9,5",0," R$  15,82 ","39,95%","60,05%","0,00%",MTT,"-108,95"
27/04/2026,147762,U3LLPOKER,AF - LEANDRO,0,9,0," R$  9,00 ","0,00%","100,00%","0,00%",MTT,-90
27/04/2026,170494,Leo Sobrinho,AF - LEANDRO,0,"3,5",0," R$  3,50 ","0,00%","100,00%","0,00%",MTT,-35
27/04/2026,126685,donjuan,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,128825,pix128825,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,145752,Evans Sousa,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,148508,atrevido,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,150323,CAIPISXIT,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,"0,75"
27/04/2026,153757,jaironmachado,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,156730,atrevido3,AF - LEANDRO,"0,21","0,1","4,06"," R$  4,37 ","4,81%","2,29%","92,91%",PLO6,"-10,51"
27/04/2026,158000,MoRPhEo,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,167302,DrOpenHeimer,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,147889,Nc12,AF - LEANDRO,"1,48","7,6","21,85"," R$  30,93 ","4,78%","24,57%","70,64%",PLO6,"10,71"
27/04/2026,146272,A??,AF - LEANDRO,0,"2,2",0," R$  2,20 ","0,00%","100,00%","0,00%",MTT,-197
27/04/2026,112206,thebest,AF - LEANDRO,0,0,"18,71"," R$  18,71 ","0,00%","0,00%","100,00%",PLO6,-57
27/04/2026,127645,Erick Vinny,AF - LEANDRO,"7,04",0,0," R$  7,04 ","100,00%","0,00%","0,00%",NLH,-16
27/04/2026,163914,KronoZ,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,"9,78"
27/04/2026,121205,nylmar,AF - LEANDRO,"1,13","9,1",0," R$  10,23 ","11,05%","88,95%","0,00%",MTT,"-111,26"
27/04/2026,158350,ZEDUPEIXE,AF - LEANDRO,"6,45",0,"95,07"," R$  101,52 ","6,35%","0,00%","93,65%",PLO6,-166
27/04/2026,194136,paracatu,AF - LEANDRO,0,"10,3",0," R$  10,30 ","0,00%","100,00%","0,00%",MTT,-103
27/04/2026,143787,bobdilanGOOD,AF - LEANDRO,"2,72",1,0," R$  3,72 ","73,12%","26,88%","0,00%",NLH,-29
27/04/2026,153698,Ojuara??,AF - LEANDRO,"12,4",32,0," R$  44,40 ","27,93%","72,07%","0,00%",MTT,"-377,48"
27/04/2026,156447,QuebraBanca,AF - LEANDRO,"5,05",0,0," R$  5,05 ","100,00%","0,00%","0,00%",NLH,-20
27/04/2026,156755,R&n@t0,AF - LEANDRO,"10,22",0,"89,29"," R$  99,51 ","10,27%","0,00%","89,73%",PLO6,-24
27/04/2026,157541,LucasLeite,AF - LEANDRO,"1,59",0,"18,15"," R$  19,74 ","8,05%","0,00%","91,95%",PLO6,"51,85"
27/04/2026,116003,Raul do taxi,AF - LEANDRO,"1,79","2,7",0," R$  4,49 ","39,87%","60,13%","0,00%",MTT,"-31,8"
27/04/2026,135527,KayaTT,AF - LEANDRO,0,"3,6",0," R$  3,60 ","0,00%","100,00%","0,00%",MTT,-36
27/04/2026,147243,BiaFreitas,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,147246,Luisa Freitas,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,147363,FreitasJr,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,153141,Arthur2mm,AF - LEANDRO,"0,45",0,"18,87"," R$  19,32 ","2,33%","0,00%","97,67%",PLO6,26
27/04/2026,164403,uzucrack,AF - LEANDRO,"0,74",0,0," R$  0,74 ","100,00%","0,00%","0,00%",NLH,-10
27/04/2026,140127,Peco,AF - LEANDRO,0,0,"15,03"," R$  15,03 ","0,00%","0,00%","100,00%",PLO6,36
27/04/2026,155377,GabrielFallett,AF - LEANDRO,"0,47",0,0," R$  0,47 ","100,00%","0,00%","0,00%",NLH,"-6,92"
27/04/2026,122068,JGZIN DAS BAD,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,138374,pix138374,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,159010,MESTRESHEIK,AF - LEANDRO,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"-0,27"
27/04/2026,129998,Gengis Khan,AF - LEANDRO,"17,13",0,0," R$  17,13 ","100,00%","0,00%","0,00%",NLH,"45,4"
27/04/2026,136662,PERICANO,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,173137,Batllesquiva,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,179537,jjnao,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,111763,patifari@ poker,AF - LEANDRO,"1,56","5,06",0," R$  6,62 ","23,56%","76,44%","0,00%",MTT,"12,2"
27/04/2026,150298,Msanto,AF - LEANDRO,"1,17",0,0," R$  1,17 ","100,00%","0,00%","0,00%",NLH,-21
27/04/2026,142316,Tomzera Apelão,AF - LEANDRO,"55,78","9,4","8,15"," R$  73,33 ","76,07%","12,82%","11,11%",NLH,"811,91"
27/04/2026,171558,oliveiraluiz,AF - LEANDRO,"4,97",0,0," R$  4,97 ","100,00%","0,00%","0,00%",NLH,-15
27/04/2026,162734,abdujaballl,AF - LEANDRO,0,"1,6",0," R$  1,60 ","0,00%","100,00%","0,00%",MTT,"1,88"
27/04/2026,143463,@BATE ESTACA,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,141565,shameless,AF - LEANDRO,"11,06",0,"3,21"," R$  14,27 ","77,51%","0,00%","22,49%",NLH,-86
27/04/2026,153680,ToGi,AF - LEANDRO,0,"34,7",0," R$  34,70 ","0,00%","100,00%","0,00%",MTT,"-213,63"
27/04/2026,165787,Azarado22,AF - LEANDRO,0,0,"6,08"," R$  6,08 ","0,00%","0,00%","100,00%",PLO6,-26
27/04/2026,163958,Netobala,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,145256,FabrícioVoctor,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,146963,kinho011,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,155238,RigoShelbyy,AF - LEANDRO,"19,9",0,0," R$  19,90 ","100,00%","0,00%","0,00%",NLH,-30
27/04/2026,139541,Boca,AF - LEANDRO,0,0,"1,81"," R$  1,81 ","0,00%","0,00%","100,00%",PLO6,-21
27/04/2026,117424,ManoPepa ??,AF - LEANDRO,"1,46",0,0," R$  1,46 ","100,00%","0,00%","0,00%",NLH,-7
27/04/2026,155125,NUTS ????,AF - LEANDRO,"1,23",0,"0,55"," R$  1,78 ","69,10%","0,00%","30,90%",NLH,"-3,96"
27/04/2026,173174,pix173174,AF - LEANDRO,"1,27",0,0," R$  1,27 ","100,00%","0,00%","0,00%",NLH,-4
27/04/2026,139265,DiegoPicaPau,AF - LEANDRO,0,"2,9","0,77"," R$  3,67 ","0,00%","79,02%","20,98%",MTT,27
27/04/2026,151610,general,AF - LEANDRO,"0,51","3,4",0," R$  3,91 ","13,04%","86,96%","0,00%",MTT,"-36,89"
27/04/2026,153398,741520,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,112572,Viniti,AF - LEANDRO,0,0,"10,73"," R$  10,73 ","0,00%","0,00%","100,00%",PLO6,-100
27/04/2026,180159,JOT4ÉRRE,AF - LEANDRO,0,"2,4",0," R$  2,40 ","0,00%","100,00%","0,00%",MTT,-24
27/04/2026,132060,GAAALLLOOOOOOOOO,AF - LEANDRO,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,165566,pix165566,AF - ENZO VIEC,"316,2",0,0," R$  316,20 ","100,00%","0,00%","0,00%",NLH,"1521,76"
27/04/2026,165322,pix165322,AF - ENZO VIEC,"245,42",0,"133,33"," R$  378,75 ","64,80%","0,00%","35,20%",NLH,"-120,12"
27/04/2026,170927,Dan07,AF - SILVINHO,"54,08","2,2","60,12"," R$  116,40 ","46,46%","1,89%","51,65%",PLO6,"-428,61"
27/04/2026,100478,balashinekov,AF - SILVINHO,0,0,"24,35"," R$  24,35 ","0,00%","0,00%","100,00%",PLO6,"-129,95"
27/04/2026,172138,Russia,AF - FABIO MURAKAMI,"50,22",0,0," R$  50,22 ","100,00%","0,00%","0,00%",NLH,"-67,25"
27/04/2026,147416,????????,AF - FABIO MURAKAMI,0,32,"92,91"," R$  124,91 ","0,00%","25,62%","74,38%",PLO6,"-250,41"
27/04/2026,158904,SHARON??,AF - FABIO MURAKAMI,0,"37,9","6,81"," R$  44,71 ","0,00%","84,77%","15,23%",MTT,-335
27/04/2026,144307,AANTONIOE,AF - FABIO MURAKAMI,0,"1,7",0," R$  1,70 ","0,00%","100,00%","0,00%",MTT,-17
27/04/2026,163679,Leo 73,AF - FABIO MURAKAMI,0,"0,1",0," R$  0,10 ","0,00%","100,00%","0,00%",MTT,"0,29"
27/04/2026,182047,joventralha1,AF - FABIO MURAKAMI,"41,77","4,4","34,65"," R$  80,82 ","51,68%","5,44%","42,87%",NLH,-414
27/04/2026,127292,ErroPotte,AF - FABIO MURAKAMI,0,"34,5",0," R$  34,50 ","0,00%","100,00%","0,00%",MTT,"213,2"
27/04/2026,160733,TheKing92,AF - FABIO MURAKAMI,"0,89","40,3",0," R$  41,19 ","2,16%","97,84%","0,00%",MTT,"-278,61"
27/04/2026,146545,Patativover,AF - FABIO MURAKAMI,0,116,0," R$  116,00 ","0,00%","100,00%","0,00%",MTT,"-105,63"
27/04/2026,153916,Xandovysk,AF - FABIO MURAKAMI,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,130042,FabioK9,AF - FABIO MURAKAMI,0,0,"11,99"," R$  11,99 ","0,00%","0,00%","100,00%",PLO6,-117
27/04/2026,195448,thiagotng,AF - RICARDO SEHNEM,"212,44",0,0," R$  212,44 ","100,00%","0,00%","0,00%",NLH,"560,22"
27/04/2026,195694,CriadoPix,AF - RICARDO SEHNEM,"20,59","31,15",0," R$  51,74 ","39,80%","60,20%","0,00%",MTT,"-428,41"
27/04/2026,195527,Mestre723,AF - RICARDO SEHNEM,0,0,0, R$  -   ,,,,NLH,"0,51"
27/04/2026,149672,SACO DE BOI,AF - FERNANDO M.,0,"28,8",0," R$  28,80 ","0,00%","100,00%","0,00%",MTT,"236,66"
27/04/2026,147900,MHConline,AF - FERNANDO M.,"6,7",0,0," R$  6,70 ","100,00%","0,00%","0,00%",NLH,"15,29"
27/04/2026,148451,Serimac,AF - FERNANDO M.,0,0,"356,81"," R$  356,81 ","0,00%","0,00%","100,00%",PLO6,"-901,18"
27/04/2026,148848,meno K,AF - FERNANDO M.,0,0,"94,25"," R$  94,25 ","0,00%","0,00%","100,00%",PLO6,"370,28"
27/04/2026,153977,DanielAndre1822,AF - FERNANDO M.,"1,58","6,4",0," R$  7,98 ","19,80%","80,20%","0,00%",MTT,"-78,03"
27/04/2026,156181,KidCaucaia,AF - FERNANDO M.,0,"1,7",0," R$  1,70 ","0,00%","100,00%","0,00%",MTT,"-0,64"
27/04/2026,159024,pablyto66,AF - FERNANDO M.,"0,86","3,3",0," R$  4,16 ","20,67%","79,33%","0,00%",MTT,"-35,48"
27/04/2026,161423,BASSOA,AF - FERNANDO M.,0,0,0, R$  -   ,,,,NLH,"0,77"
27/04/2026,170717,litlle nerd,AF - FERNANDO M.,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,149498,pix149498,AF - FERNANDO M.,0,"5,5",0," R$  5,50 ","0,00%","100,00%","0,00%",MTT,-55
27/04/2026,170113,Larry Bird 33#,AF - FERNANDO M.,"1,93",0,0," R$  1,93 ","100,00%","0,00%","0,00%",NLH,"-10,95"
27/04/2026,170439,esthercruzv,AF - FERNANDO M.,0,0,0, R$  -   ,,,,NLH,0
27/04/2026,107169,danilo10,AF - KZAA CLUB,0,20,"247,56"," R$  267,56 ","0,00%","7,47%","92,53%",PLO6,"329,48"
